"tumbol_ID","poor.household.CNT","poor.JPT.CNT","poor.JPT.MOFreg.CNT","poor.JPT.MOFval.CNT","poor.JPT.MOFval.health","poor.JPT.MOFval.living","poor.JPT.MOFval.education","poor.JPT.MOFval.income","poor.JPT.MOFval.accessibility","JPT.MOFval.pov.rate","poor.JPT.MOFval.ind1.CNT","poor.JPT.MOFval.ind2.CNT","poor.JPT.MOFval.ind3.CNT","poor.JPT.MOFval.ind4.CNT","poor.JPT.MOFval.ind5.CNT","poor.JPT.MOFval.ind6.CNT","poor.JPT.MOFval.ind7.CNT","poor.JPT.MOFval.ind8.CNT","poor.JPT.MOFval.ind9.CNT","poor.JPT.MOFval.ind10.CNT","poor.JPT.MOFval.ind11.CNT","poor.JPT.MOFval.ind12.CNT","poor.JPT.MOFval.ind13.CNT","poor.JPT.MOFval.ind14.CNT","poor.JPT.MOFval.ind15.CNT","poor.JPT.MOFval.ind16.CNT","poor.JPT.MOFval.ind17.CNT","poor.JPT.MOFval.ind18.CNT","poor.JPT.MOFval.ind19.CNT","poor.JPT.MOFval.ind20.CNT","poor.JPT.MOFval.ind21.CNT","poor.JPT.MOFval.ind22.CNT","poor.JPT.MOFval.ind23.CNT","poor.JPT.MOFval.ind24.CNT","poor.JPT.MOFval.ind25.CNT","poor.JPT.MOFval.ind26.CNT","poor.JPT.MOFval.ind27.CNT","poor.JPT.MOFval.ind28.CNT","poor.JPT.MOFval.ind29.CNT","poor.JPT.MOFval.ind30.CNT","poor.JPT.MOFval.ind31.CNT","province_ID"
"840405",109,190,40,23,22,0,0,1,0,1.24593716143012,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,4,0,0,0,0,2,0,"84"
"840406",16,32,2,2,1,0,0,2,0,0.0554477405045744,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,1,0,"84"
"840407",73,193,20,10,1,0,0,10,0,0.28328611898017,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,3,7,0,5,0,0,0,0,0,0,1,0,"84"
"840501",32,93,18,16,1,0,0,15,0,0.543847722637661,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,15,0,8,0,1,0,0,0,0,1,0,"84"
"840502",17,57,3,2,0,0,0,2,0,0.098570724494825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,"84"
"840503",10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"840552",64,187,15,11,1,0,0,10,0,0.286309213951067,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,4,10,0,1,3,3,0,0,0,0,0,0,"84"
"840603",79,139,44,32,16,0,0,26,0,1.59680638722555,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,2,24,0,18,1,2,3,0,0,0,4,2,"84"
"840604",21,52,7,6,3,0,0,4,0,0.278680910357641,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,3,4,0,0,0,1,0,"84"
"840605",204,684,108,82,22,0,0,70,0,2.11013896037056,0,0,0,0,18,10,4,0,0,0,34,0,1,0,0,0,0,0,7,27,57,0,1,13,28,6,0,0,0,0,0,"84"
"840606",45,159,21,20,7,0,0,13,0,0.517732332384157,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,7,6,0,10,3,8,2,0,0,0,0,0,"84"
"840607",2,4,1,1,0,0,0,1,0,0.039032006245121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"84"
"840608",10,33,3,3,1,0,0,2,0,0.10507880910683,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,"84"
"840609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"840651",155,296,65,59,59,0,0,0,0,1.42891741341729,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,"84"
"840652",146,383,69,40,10,0,0,30,2,1.78412132024978,0,0,0,2,2,8,6,0,0,0,2,2,2,0,0,2,0,0,0,7,25,0,9,6,6,7,2,0,0,7,1,"84"
"840701",59,219,60,48,13,0,0,40,0,1.30434782608696,0,0,0,4,6,29,7,0,0,0,7,0,6,0,0,2,0,0,5,16,23,8,22,12,32,3,0,0,0,0,0,"84"
"840702",26,79,4,3,1,0,0,2,0,0.0945477466120391,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,2,0,0,0,0,0,0,"84"
"840703",1511,3733,303,255,229,0,0,45,1,1.99968632371393,0,0,0,205,25,80,38,7,0,7,219,2,61,2,0,6,0,0,2,7,40,0,76,94,131,4,0,1,0,11,10,"84"
"840704",76,225,38,31,10,0,0,19,2,0.554264258895047,0,0,0,1,5,9,5,1,0,0,3,0,5,0,0,0,0,0,0,8,12,1,11,1,7,2,2,0,0,3,3,"84"
"840705",102,284,53,37,5,0,0,33,0,1.39412207987943,0,0,0,0,1,16,4,0,0,0,15,0,0,0,0,1,0,0,0,11,23,0,7,8,10,4,0,0,0,2,1,"84"
"840706",147,475,57,53,7,0,0,47,0,1.04660347551343,0,0,0,1,5,23,1,0,0,0,22,0,3,0,0,3,0,0,0,1,19,28,20,14,35,7,0,0,0,12,0,"84"
"840751",41,130,35,25,3,0,0,23,0,1.67785234899329,0,0,0,3,0,6,0,0,2,0,8,2,10,0,0,0,0,0,0,13,10,0,1,3,7,0,0,0,0,2,5,"84"
"840801",31,128,11,9,9,0,0,0,0,0.192513368983957,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,"84"
"840802",51,180,29,24,7,0,0,17,0,0.816604287172508,0,0,0,0,0,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,2,12,0,0,0,0,0,0,"84"
"840803",413,1265,145,134,87,0,0,55,0,3.65521003818876,0,0,0,87,0,83,2,0,0,0,80,1,2,0,0,5,0,0,1,1,54,1,8,33,56,9,0,0,0,3,0,"84"
"840806",13,41,4,4,1,0,0,0,3,0.134861766689144,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,"84"
"840807",29,86,14,14,13,0,0,1,0,0.526315789473684,0,0,0,0,0,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,9,3,0,0,0,0,4,"84"
"840808",897,2608,342,288,288,0,0,3,0,7.41312741312741,0,0,0,278,3,272,18,0,0,0,274,0,0,0,0,8,0,0,0,0,2,1,2,59,144,0,0,0,0,2,0,"84"
"840809",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"840810",29,93,10,10,0,0,0,10,0,0.191938579654511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,8,0,7,0,2,2,0,0,0,3,0,"84"
"840851",29,118,22,22,5,0,0,19,2,1.3142174432497,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,2,0,0,2,0,19,0,2,3,5,2,0,2,0,0,0,"84"
"840901",16,63,6,6,6,0,0,0,0,0.39814200398142,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"840902",46,112,6,5,5,0,0,0,0,0.278241513633834,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,"84"
"840903",120,496,42,35,35,0,0,0,0,1.75438596491228,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,2,3,0,0,0,0,0,0,"84"
"840951",58,207,28,23,0,0,0,23,0,1.2582056892779,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,3,13,7,12,6,14,0,0,0,0,0,0,"84"
"840952",11,29,6,6,5,0,0,1,0,0.35650623885918,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"84"
"841001",45,141,14,12,12,0,0,0,0,0.347322720694645,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,4,7,0,0,0,0,0,0,"84"
"841002",182,542,45,37,37,0,0,0,0,0.567745895350621,0,0,0,34,23,31,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22,28,29,0,0,0,0,1,0,"84"
"841003",9,33,3,3,2,0,0,3,0,0.0635593220338983,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,"84"
"841004",59,162,16,14,14,0,0,0,0,0.745077168706759,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,9,5,0,0,0,0,0,0,"84"
"841006",2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841051",96,336,87,79,4,0,0,78,1,2.86439448875997,0,0,0,0,0,35,4,0,0,0,3,2,1,0,0,5,0,0,1,19,46,27,0,9,24,1,1,0,0,3,0,"84"
"841101",24,78,28,17,7,0,0,14,0,1.07936507936508,0,0,0,0,0,4,7,0,0,0,0,0,1,0,0,1,0,0,2,8,7,0,6,5,7,0,0,0,0,0,0,"84"
"841102",50,148,15,12,9,0,0,4,0,0.268276324614353,0,0,0,2,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,1,3,2,1,2,0,1,0,0,0,1,1,"84"
"841103",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841104",91,326,76,61,6,0,0,55,2,4.01579986833443,0,0,0,1,3,1,3,1,3,3,3,1,5,1,0,6,0,0,0,12,44,0,19,22,24,5,2,0,0,3,5,"84"
"841105",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841106",48,108,12,11,8,0,0,2,1,0.295698924731183,0,0,0,6,4,1,0,0,0,0,7,2,4,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,"84"
"841151",20,85,9,8,0,0,0,8,0,0.26024723487313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,"84"
"841202",123,455,77,67,21,0,0,51,2,1.98283515833087,0,0,0,1,19,11,3,1,0,0,6,2,9,0,0,7,0,0,4,28,29,0,33,31,38,11,2,0,0,0,6,"84"
"841203",30,94,16,14,3,0,0,11,0,0.436545057686311,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,3,1,3,0,0,0,0,4,0,"84"
"841204",73,229,39,35,12,0,0,25,0,0.796359499431172,0,0,0,4,5,0,5,0,5,1,5,3,3,0,0,1,0,0,3,4,21,0,12,8,18,1,0,0,0,1,1,"84"
"841205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841206",161,628,66,57,17,0,0,47,0,1.60880609652837,0,0,0,1,2,8,15,0,0,0,11,0,5,2,3,0,0,0,4,9,39,0,18,10,19,5,0,0,0,0,0,"84"
"841207",79,248,29,24,8,0,0,20,0,0.636942675159236,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,2,0,0,0,3,17,0,1,5,10,0,0,0,0,0,0,"84"
"841208",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841210",48,160,20,20,7,0,0,18,0,0.381170192490947,0,0,0,0,0,13,7,0,0,0,0,0,0,0,0,0,0,0,1,2,16,0,9,0,3,0,0,0,0,4,0,"84"
"841211",99,376,71,67,35,0,0,33,0,2.53021148036254,0,0,0,0,0,11,35,0,0,0,0,0,0,0,0,10,0,0,2,14,26,0,41,15,27,4,0,0,0,0,0,"84"
"841251",418,1178,231,202,196,0,0,5,1,2.89439747814873,0,0,0,4,0,80,194,0,0,0,0,0,1,0,0,11,0,0,0,0,5,0,139,14,27,0,0,1,0,0,0,"84"
"841301",155,516,48,46,32,0,0,20,0,1.06309221169401,0,0,0,3,2,22,27,0,0,0,6,0,3,0,0,0,0,0,1,11,14,0,14,17,28,15,0,0,0,8,0,"84"
"841302",3,6,1,1,1,0,0,0,0,0.0438981562774363,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841303",41,149,24,16,6,0,0,14,0,0.675961132234897,0,0,0,0,1,3,6,0,0,0,4,0,0,0,0,0,0,0,5,12,8,0,5,3,9,0,0,0,0,0,0,"84"
"841304",13,35,7,7,5,0,0,2,0,0.186865990389749,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,"84"
"841351",68,195,20,13,0,0,0,13,0,0.60634328358209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,2,4,4,0,0,0,0,0,0,"84"
"841401",3,7,1,1,1,0,0,0,0,0.024330900243309,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841402",30,47,9,6,6,0,0,0,0,0.0667334000667334,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,"84"
"841403",19,36,3,3,2,0,0,1,0,0.104748603351955,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,"84"
"841404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841405",81,276,43,39,21,0,0,17,2,0.231001599241841,0,0,0,7,1,17,13,5,15,15,14,0,10,0,0,1,0,0,6,4,13,0,27,0,22,0,0,2,0,1,1,"84"
"841451",168,478,53,50,48,0,0,1,1,3.64431486880466,0,0,0,46,0,13,2,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,25,5,5,1,1,0,0,0,1,"84"
"841501",153,585,67,54,5,0,0,50,0,1.19920053297801,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,1,3,47,31,1,1,3,0,0,0,0,0,"84"
"841502",367,1013,149,127,71,0,0,59,1,1.74882952354723,0,0,0,39,45,10,16,0,3,3,23,1,25,0,0,7,0,0,5,11,47,1,35,34,49,11,1,0,0,1,0,"84"
"841503",287,842,112,93,44,0,0,58,0,1.60261933482681,0,0,0,23,15,41,12,1,9,13,24,3,8,0,0,4,0,0,4,16,50,1,69,15,43,16,0,0,0,1,1,"84"
"841504",138,486,81,59,32,0,0,26,1,0.970235158691005,0,0,0,5,17,18,12,0,0,0,2,0,0,0,1,6,0,0,0,3,23,0,28,11,14,6,0,1,0,2,0,"84"
"841505",137,462,37,33,10,0,0,24,0,0.72083879423329,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,3,0,0,0,9,17,0,23,9,11,3,0,0,0,0,0,"84"
"841553",416,1474,246,216,63,0,0,186,4,6.2754212667054,0,2,0,14,26,44,33,15,0,0,44,21,18,1,0,14,1,0,9,45,62,139,112,37,66,39,4,0,0,70,29,"84"
"841601",160,477,50,47,18,0,0,29,0,0.737139272271016,0,0,0,0,0,11,18,0,0,0,9,9,0,0,0,1,0,0,5,12,17,0,28,15,25,0,0,0,0,0,0,"84"
"841602",191,658,90,79,43,0,0,35,2,1.60016204172574,0,0,0,0,38,9,5,0,0,0,4,0,3,0,0,2,0,0,2,21,14,0,44,23,42,5,2,0,0,0,6,"84"
"841603",1102,3657,453,409,335,0,0,143,3,3.82421692379617,0,0,0,226,107,287,55,22,18,12,166,77,87,1,0,27,0,0,20,81,72,0,222,74,195,110,3,0,0,41,20,"84"
"841604",89,245,29,28,17,0,0,14,0,0.393700787401575,0,0,0,2,7,6,9,1,2,3,8,2,2,1,0,1,0,0,2,8,6,0,20,2,8,0,0,0,0,1,1,"84"
"841605",578,1925,151,128,96,0,0,38,1,1.75800027468754,0,0,0,2,86,8,8,3,3,2,9,0,0,0,0,13,0,0,4,16,25,0,62,19,49,3,1,0,0,0,2,"84"
"841606",178,559,40,32,28,0,0,5,0,0.685959271168274,0,0,0,17,10,2,2,0,0,0,10,0,4,0,0,1,0,0,0,3,3,0,19,3,12,2,0,0,0,3,2,"84"
"841607",75,256,28,25,25,0,0,0,0,0.61850569025235,0,0,0,13,12,0,0,1,0,1,4,0,3,0,0,0,0,0,0,0,0,0,21,6,12,0,0,0,0,1,0,"84"
"841651",96,210,25,24,24,0,0,0,0,1.3215859030837,0,0,0,8,12,4,13,2,0,0,5,2,5,3,0,2,0,0,0,0,0,0,13,8,13,0,0,0,0,0,0,"84"
"841652",18,30,6,6,6,0,0,0,0,0.441501103752759,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,"84"
"841701",402,1018,114,96,93,0,0,12,0,1.85974428516079,0,0,0,0,78,0,38,0,0,0,78,24,0,0,0,0,0,0,0,3,9,0,52,20,33,0,0,0,0,0,0,"84"
"841702",125,389,38,30,23,0,0,7,0,0.770020533880903,0,0,0,0,1,1,22,0,0,0,4,0,0,0,0,4,0,0,4,6,1,1,10,7,8,8,0,0,0,3,0,"84"
"841703",40,88,15,14,12,0,0,2,0,0.509090909090909,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,6,1,3,0,0,0,0,1,0,"84"
"841704",49,181,12,11,1,0,0,10,0,0.288184438040346,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,7,6,0,5,0,2,0,0,0,0,0,0,"84"
"841705",3,8,1,1,0,0,0,1,0,0.0452079566003617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"84"
"841706",30,93,5,3,1,0,0,2,0,0.0731528895391368,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,2,0,0,0,0,0,0,"84"
"841707",41,116,16,15,2,0,0,13,0,0.328803156510303,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,7,3,9,0,0,0,0,0,0,"84"
"841708",41,173,17,12,2,0,0,12,0,0.634584875727129,0,0,0,0,2,0,0,0,0,0,2,4,0,0,0,1,0,0,0,3,9,1,4,0,3,2,0,0,0,3,0,"84"
"841709",12,36,2,2,2,0,0,1,0,0.0446927374301676,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"84"
"841710",27,102,9,9,1,0,0,9,0,0.520231213872832,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,4,2,1,3,5,0,0,0,0,0,0,"84"
"841711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
