"tumbol_ID","poor.household.CNT","poor.JPT.CNT","poor.JPT.MOFreg.CNT","poor.JPT.MOFval.CNT","poor.JPT.MOFval.health","poor.JPT.MOFval.living","poor.JPT.MOFval.education","poor.JPT.MOFval.income","poor.JPT.MOFval.accessibility","JPT.MOFval.pov.rate","poor.JPT.MOFval.ind1.CNT","poor.JPT.MOFval.ind2.CNT","poor.JPT.MOFval.ind3.CNT","poor.JPT.MOFval.ind4.CNT","poor.JPT.MOFval.ind5.CNT","poor.JPT.MOFval.ind6.CNT","poor.JPT.MOFval.ind7.CNT","poor.JPT.MOFval.ind8.CNT","poor.JPT.MOFval.ind9.CNT","poor.JPT.MOFval.ind10.CNT","poor.JPT.MOFval.ind11.CNT","poor.JPT.MOFval.ind12.CNT","poor.JPT.MOFval.ind13.CNT","poor.JPT.MOFval.ind14.CNT","poor.JPT.MOFval.ind15.CNT","poor.JPT.MOFval.ind16.CNT","poor.JPT.MOFval.ind17.CNT","poor.JPT.MOFval.ind18.CNT","poor.JPT.MOFval.ind19.CNT","poor.JPT.MOFval.ind20.CNT","poor.JPT.MOFval.ind21.CNT","poor.JPT.MOFval.ind22.CNT","poor.JPT.MOFval.ind23.CNT","poor.JPT.MOFval.ind24.CNT","poor.JPT.MOFval.ind25.CNT","poor.JPT.MOFval.ind26.CNT","poor.JPT.MOFval.ind27.CNT","poor.JPT.MOFval.ind28.CNT","poor.JPT.MOFval.ind29.CNT","poor.JPT.MOFval.ind30.CNT","poor.JPT.MOFval.ind31.CNT","province_ID"
"840202",273,714,70,62,24,38,0,0,0,1.86130291203843,0,0,0,0,7,13,17,5,1,0,34,0,1,0,0,0,0,0,3,0,0,0,47,17,32,1,0,0,0,0,1,"84"
"840203",273,670,132,101,84,27,0,0,0,2.25698324022346,0,0,0,50,43,39,29,0,0,0,27,4,10,1,0,2,0,0,1,1,4,0,60,37,50,22,0,0,0,0,0,"84"
"840204",160,377,43,40,13,28,0,0,0,1.06524633821571,0,0,0,1,4,16,9,1,1,1,28,0,0,0,0,0,0,0,0,5,16,0,28,7,21,5,0,0,0,3,2,"84"
"840205",927,2140,250,213,58,197,0,0,0,2.97195479280033,0,0,0,48,0,53,11,1,0,0,197,1,8,2,0,7,0,0,1,0,5,0,149,72,91,2,0,0,0,1,1,"84"
"840206",367,1159,94,81,65,27,0,0,0,1.22690093910936,0,0,0,9,2,25,65,1,5,2,25,0,14,0,0,4,0,0,3,0,1,0,53,13,25,13,0,0,0,0,0,"84"
"840207",196,599,61,57,23,42,0,0,1,1.35071090047393,0,0,0,2,15,17,10,8,3,4,37,0,7,2,0,4,0,0,1,12,10,0,13,16,28,3,0,1,0,5,9,"84"
"840208",5,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"840209",486,1452,271,202,201,1,0,0,0,4.64047783138066,0,0,0,198,3,198,2,0,0,0,1,1,0,0,0,13,0,0,3,0,0,1,48,45,113,0,0,0,0,1,0,"84"
"840210",347,980,103,78,25,70,0,0,0,1.22333751568381,0,0,0,19,3,22,6,2,0,0,69,3,5,0,0,4,0,0,1,2,7,0,39,22,35,3,0,0,0,0,0,"84"
"840211",167,433,33,31,14,17,0,0,0,0.518134715025907,0,0,0,2,5,6,8,1,0,1,16,0,3,0,0,2,0,0,0,0,6,0,9,6,8,3,0,0,0,3,0,"84"
"840212",24,31,3,2,1,1,0,0,0,0.0727008360596147,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,"84"
"840213",10,14,3,2,1,1,0,0,0,0.0505689001264222,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"84"
"840253",88,248,27,24,19,5,0,0,0,0.634920634920635,0,0,0,18,0,18,1,3,0,0,4,0,5,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,"84"
"840301",319,625,85,72,47,33,0,0,0,1.78482895389192,0,0,0,18,31,0,4,6,2,0,26,0,4,2,0,1,0,0,0,1,3,7,6,2,2,2,0,0,0,4,0,"84"
"840302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"840303",199,477,34,27,12,22,0,0,0,1.76355323318093,0,0,0,3,8,1,1,0,0,0,22,0,5,0,0,2,0,0,0,0,2,1,7,3,3,2,0,0,0,1,1,"84"
"840304",13,34,4,4,4,0,0,0,0,0.0481985781419448,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,"84"
"840351",371,819,178,153,72,114,0,0,0,3.03812549642573,0,0,0,35,37,5,14,38,3,5,83,9,15,10,0,6,0,0,3,9,20,6,24,26,38,11,0,0,0,3,17,"84"
"840401",49,178,24,22,18,18,0,0,0,0.884244372990354,0,0,0,17,4,0,1,0,0,0,18,0,5,0,0,4,0,0,0,0,0,0,0,12,11,2,0,0,0,0,0,"84"
"840402",9,13,2,2,2,0,0,0,0,0.108813928182807,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"840403",11,24,4,1,0,1,0,0,0,0.0604229607250755,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"840404",2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"840405",143,236,40,23,22,1,0,0,0,1.24593716143012,0,0,0,0,0,0,22,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,0,0,0,0,3,0,"84"
"840406",12,22,2,2,1,1,0,0,0,0.0554477405045744,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,"84"
"840407",60,150,18,11,1,10,0,0,0,0.311614730878187,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,"84"
"840501",8,10,1,1,1,1,0,0,0,0.0339904826648538,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,"84"
"840502",23,52,3,3,0,3,0,0,0,0.147856086742238,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,0,0,0,0,0,"84"
"840503",25,45,1,1,0,1,0,0,0,0.0644329896907216,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"840552",120,297,30,26,1,25,0,0,0,0.676730869338886,0,0,0,0,0,0,1,0,0,0,25,0,0,0,0,3,0,0,0,0,1,0,9,9,9,0,0,0,0,6,0,"84"
"840603",38,47,22,17,16,1,0,0,0,0.848303393213573,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,1,9,0,10,0,0,0,0,0,0,4,2,"84"
"840604",13,22,4,3,3,0,0,0,0,0.13934045517882,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,0,0,1,0,"84"
"840605",177,501,93,68,22,60,0,0,0,1.74987133299022,0,0,0,0,18,11,4,0,0,0,60,0,5,0,0,0,1,0,9,15,23,0,1,14,31,3,0,0,0,0,0,"84"
"840606",18,54,8,7,7,0,0,0,0,0.181206316334455,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,2,0,0,0,0,0,"84"
"840607",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"840608",8,23,1,1,1,0,0,0,0,0.0350262697022767,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"840609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"840651",155,296,65,59,59,0,0,0,0,1.42891741341729,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,"84"
"840652",103,189,32,22,10,11,0,0,2,0.981266726137377,0,0,0,2,2,1,6,2,0,0,11,3,0,0,0,0,0,0,0,1,2,0,8,4,3,4,2,0,0,3,1,"84"
"840701",148,481,80,56,13,47,0,0,0,1.52173913043478,0,0,0,4,6,45,7,0,0,0,47,0,8,0,0,9,0,0,0,2,8,1,22,10,26,1,0,0,0,2,0,"84"
"840702",37,91,8,7,1,6,0,0,0,0.220611408761425,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,1,5,3,0,0,0,0,0,"84"
"840703",1721,4250,317,275,229,255,0,0,1,2.15652446675031,0,0,0,205,25,88,38,7,0,8,255,2,69,2,0,7,0,0,2,3,26,0,85,107,146,5,0,1,0,12,11,"84"
"840704",69,214,41,36,10,26,0,0,2,0.643661720007152,0,0,0,1,5,4,5,11,0,0,22,1,9,0,0,3,0,0,0,1,0,0,6,8,16,7,2,0,0,2,1,"84"
"840705",380,1011,153,96,5,92,0,0,0,3.61718161266014,0,0,0,0,1,85,4,0,0,0,92,0,0,0,0,2,0,0,0,7,9,0,5,26,41,2,0,0,0,8,1,"84"
"840706",490,1174,96,89,7,88,0,0,0,1.75750394944708,0,0,0,1,5,52,1,0,2,2,87,0,4,0,0,6,0,0,0,0,1,16,19,22,49,12,0,0,0,10,0,"84"
"840751",65,182,27,18,3,15,0,0,0,1.20805369127517,0,0,0,3,0,8,0,0,2,0,13,0,11,0,0,0,0,0,0,2,9,0,0,2,7,0,0,0,0,1,2,"84"
"840801",31,129,11,9,9,0,0,0,0,0.192513368983957,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,"84"
"840802",12,41,8,7,7,0,0,0,0,0.238176250425315,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,"84"
"840803",353,1053,97,91,87,84,0,0,0,2.4822695035461,0,0,0,87,0,86,2,0,0,0,84,1,2,0,0,1,0,0,0,0,8,0,4,15,51,0,0,0,0,1,0,"84"
"840806",13,41,4,4,1,0,0,0,3,0.134861766689144,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,"84"
"840807",52,166,31,23,13,10,0,0,0,0.864661654135338,0,0,0,0,0,21,13,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,8,5,14,5,0,0,0,1,5,"84"
"840808",1291,3759,519,435,288,421,0,0,0,11.1969111969112,0,0,0,278,3,413,18,0,0,0,421,0,1,0,0,19,0,0,0,0,2,1,2,83,200,0,0,0,0,2,0,"84"
"840809",2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"840810",7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"840851",18,70,6,5,5,0,0,0,2,0.29868578255675,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,2,0,0,2,0,2,0,0,0,"84"
"840901",16,63,6,6,6,0,0,0,0,0.39814200398142,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"840902",51,132,11,7,5,3,0,0,0,0.389538119087368,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,"84"
"840903",120,496,42,35,35,0,0,0,0,1.75438596491228,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,2,3,0,0,0,0,0,0,"84"
"840951",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"840952",10,27,5,5,5,0,0,0,0,0.29708853238265,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841001",45,141,14,12,12,0,0,0,0,0.347322720694645,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,4,7,0,0,0,0,0,0,"84"
"841002",184,541,45,37,37,0,0,0,0,0.567745895350621,0,0,0,34,23,31,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22,28,29,0,0,0,0,1,0,"84"
"841003",7,23,3,3,2,1,0,0,0,0.0635593220338983,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,3,0,0,0,0,0,0,"84"
"841004",59,162,16,14,14,0,0,0,0,0.745077168706759,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,9,5,0,0,0,0,0,0,"84"
"841006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841051",62,133,32,30,4,25,0,0,1,1.08774474256708,0,0,0,0,0,14,4,1,1,1,24,1,1,0,0,1,0,0,0,1,5,3,0,6,13,0,1,0,0,10,0,"84"
"841101",14,36,10,8,7,1,0,0,0,0.507936507936508,0,0,0,0,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,3,3,0,0,0,0,0,0,"84"
"841102",409,1413,147,109,9,102,0,0,0,2.4368432819137,0,0,0,2,0,7,7,0,0,0,102,0,0,0,0,6,0,0,0,1,1,1,1,5,8,22,0,0,0,1,1,"84"
"841103",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841104",19,67,17,13,6,8,0,0,2,0.855826201448321,0,0,0,1,3,1,3,4,3,3,4,2,5,2,0,0,0,0,0,2,1,0,8,3,7,4,2,0,0,3,1,"84"
"841105",6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841106",347,769,64,53,8,51,0,0,1,1.4247311827957,0,0,0,6,4,1,0,1,0,19,41,3,16,0,0,0,0,0,0,0,0,0,2,8,2,2,1,0,0,11,2,"84"
"841151",7,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841202",139,459,52,43,21,26,0,0,2,1.27256584788399,0,0,0,1,19,9,3,4,0,0,24,2,14,0,0,1,0,0,2,6,3,0,29,23,27,6,2,0,0,0,6,"84"
"841203",8,22,4,3,3,0,0,0,0,0.0935453695042095,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,"84"
"841204",40,119,18,18,12,14,0,0,0,0.409556313993174,0,0,0,4,5,0,5,0,8,3,8,3,5,0,0,1,0,0,2,1,1,0,7,5,13,1,0,0,0,0,0,"84"
"841205",7,30,5,3,0,3,0,0,0,0.0776196636481242,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,"84"
"841206",242,879,93,80,17,68,0,0,0,2.25797346881174,0,0,0,1,2,4,15,0,0,0,68,0,15,0,3,5,0,0,2,3,10,0,54,22,29,9,0,0,0,0,0,"84"
"841207",25,58,10,8,8,0,0,0,0,0.212314225053079,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,"84"
"841208",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841209",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841210",12,29,7,7,7,0,0,0,0,0.133409567371832,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,2,0,0,0,0,0,0,1,0,"84"
"841211",53,204,41,38,35,3,0,0,0,1.43504531722054,0,0,0,0,0,8,35,0,0,0,3,0,0,0,0,8,0,0,3,0,1,0,33,1,5,1,0,0,0,0,0,"84"
"841251",411,1154,226,198,196,1,0,0,1,2.83708267660123,0,0,0,4,0,78,194,0,0,0,1,0,1,0,0,11,0,0,0,0,0,0,140,14,25,0,0,1,0,0,0,"84"
"841301",197,610,63,60,32,32,0,0,0,1.38664201525306,0,0,0,3,2,24,27,0,0,0,32,0,7,0,0,0,0,0,0,4,8,0,10,14,24,12,0,0,0,11,0,"84"
"841302",19,49,9,8,1,7,0,0,0,0.351185250219491,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841303",82,259,28,18,6,13,0,0,0,0.760456273764259,0,0,0,0,1,3,6,0,0,0,13,0,0,0,0,0,0,0,4,7,4,0,2,3,7,0,0,0,0,0,0,"84"
"841304",229,706,88,75,5,70,0,0,0,2.00213561131874,0,0,0,3,2,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,6,9,19,2,0,0,0,0,0,"84"
"841351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841401",5,9,1,1,1,0,0,0,0,0.024330900243309,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841402",376,824,63,53,6,47,0,0,0,0.589478367256145,0,0,0,0,1,41,5,0,0,0,47,0,46,0,0,2,0,0,0,0,0,0,30,10,21,0,0,0,0,0,0,"84"
"841403",19,46,2,2,2,0,0,0,0,0.0698324022346369,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,"84"
"841404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841405",2244,7859,1052,955,21,939,0,0,2,5.65657762246046,0,0,0,7,1,688,13,18,431,394,680,12,594,5,0,90,0,0,17,3,13,0,415,161,512,23,0,2,0,28,6,"84"
"841451",167,471,53,50,48,1,0,0,1,3.64431486880466,0,0,0,46,0,13,2,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,25,5,5,1,1,0,0,0,1,"84"
"841501",28,110,8,5,5,0,0,0,0,0.111037086386853,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,"84"
"841502",405,1120,138,114,71,60,0,0,1,1.5698154778298,0,0,0,39,45,13,16,2,11,11,55,5,41,2,0,4,0,0,4,7,2,0,42,32,58,11,1,0,0,0,0,"84"
"841503",310,903,87,71,44,46,0,0,0,1.22350508357746,0,0,0,23,15,34,12,4,9,14,36,3,6,0,0,5,0,0,1,6,20,0,50,11,33,12,0,0,0,1,1,"84"
"841504",107,310,53,39,32,8,0,0,1,0.641341884558461,0,0,0,5,17,10,12,1,1,0,7,0,1,1,0,5,0,0,0,0,0,0,19,10,12,5,0,1,0,2,0,"84"
"841505",115,329,17,14,10,4,0,0,0,0.305810397553517,0,0,0,0,0,7,10,0,1,1,3,0,0,0,0,2,0,0,0,0,1,0,10,2,2,0,0,0,0,0,0,"84"
"841553",277,822,149,123,63,75,0,0,4,3.57350377687391,0,2,0,14,26,37,33,19,0,0,65,20,21,0,0,4,1,0,5,17,28,52,75,32,53,34,4,0,0,57,18,"84"
"841601",174,435,45,41,18,23,0,0,0,0.643036386449184,0,0,0,0,0,20,18,0,2,2,21,13,0,0,0,1,0,0,2,0,9,0,17,4,21,0,0,0,0,0,0,"84"
"841602",170,550,72,64,43,19,0,0,2,1.29633380595503,0,0,0,0,38,10,5,8,7,0,8,0,5,0,0,2,0,0,0,5,0,0,41,19,29,2,2,0,0,0,6,"84"
"841603",1459,4773,552,502,335,303,0,0,3,4.69378214118747,0,0,0,226,107,306,55,32,26,18,279,106,120,1,1,46,0,0,17,67,56,0,267,98,248,131,3,0,0,50,25,"84"
"841604",105,283,36,31,17,21,0,0,0,0.435883014623172,0,0,0,2,7,9,9,2,3,3,21,4,5,1,0,4,0,0,2,1,3,0,17,8,17,1,0,0,0,2,2,"84"
"841605",569,1866,137,112,96,20,0,0,1,1.5382502403516,0,0,0,2,86,1,8,5,3,2,17,0,2,0,0,12,0,0,4,3,10,0,45,12,41,3,1,0,0,0,2,"84"
"841606",381,1167,93,78,28,59,0,0,0,1.67202572347267,0,0,0,17,10,7,2,4,0,3,53,1,7,1,0,4,0,0,2,2,1,0,52,6,22,3,0,0,0,6,4,"84"
"841607",138,471,65,61,25,42,0,0,0,1.50915388421573,0,0,0,13,12,2,0,8,0,3,33,2,3,5,0,0,0,0,0,0,0,0,49,17,31,0,0,0,0,3,2,"84"
"841651",135,294,35,33,24,15,0,0,0,1.81718061674009,0,0,0,8,12,5,13,3,0,0,13,6,8,5,1,2,0,0,0,0,0,0,16,9,18,0,0,0,0,0,0,"84"
"841652",21,41,6,6,6,0,0,0,0,0.441501103752759,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,"84"
"841701",442,1117,128,110,93,95,0,0,0,2.13095699341341,0,0,0,0,78,0,38,0,0,0,95,24,0,0,0,0,0,0,0,2,7,0,65,25,40,0,0,0,0,0,0,"84"
"841702",130,395,39,34,23,15,0,0,0,0.872689938398357,0,0,0,0,1,1,22,1,0,1,13,0,0,0,0,8,0,0,2,0,0,0,12,10,12,6,0,0,0,3,0,"84"
"841703",32,56,14,13,12,1,0,0,0,0.472727272727273,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,1,0,0,0,0,1,0,"84"
"841704",6,18,1,1,1,0,0,0,0,0.0261985852763951,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"84"
"841705",2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841706",29,87,6,5,1,4,0,0,0,0.121921482565228,0,0,0,0,1,0,0,3,3,3,4,3,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,"84"
"841707",134,392,17,13,2,11,0,0,0,0.284962735642262,0,0,0,0,0,0,2,0,0,0,11,0,0,0,0,1,0,0,1,0,0,0,0,5,5,0,0,0,0,0,0,"84"
"841708",46,184,14,9,2,7,0,0,0,0.475938656795346,0,0,0,0,2,2,0,1,0,0,6,6,0,0,0,0,0,0,0,0,4,0,5,1,7,2,0,0,0,1,0,"84"
"841709",9,28,2,2,2,0,0,0,0,0.0446927374301676,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"84"
"841710",22,72,8,4,1,3,0,0,0,0.23121387283237,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,2,1,1,1,0,0,0,0,0,"84"
"841711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
