"amphur_ID","poor.household.CNT","poor.JPT.CNT","poor.JPT.MOFreg.CNT","poor.JPT.MOFval.CNT","poor.JPT.MOFval.health","poor.JPT.MOFval.living","poor.JPT.MOFval.education","poor.JPT.MOFval.income","poor.JPT.MOFval.accessibility","JPT.MOFval.pov.rate","poor.JPT.MOFval.ind1.CNT","poor.JPT.MOFval.ind2.CNT","poor.JPT.MOFval.ind3.CNT","poor.JPT.MOFval.ind4.CNT","poor.JPT.MOFval.ind5.CNT","poor.JPT.MOFval.ind6.CNT","poor.JPT.MOFval.ind7.CNT","poor.JPT.MOFval.ind8.CNT","poor.JPT.MOFval.ind9.CNT","poor.JPT.MOFval.ind10.CNT","poor.JPT.MOFval.ind11.CNT","poor.JPT.MOFval.ind12.CNT","poor.JPT.MOFval.ind13.CNT","poor.JPT.MOFval.ind14.CNT","poor.JPT.MOFval.ind15.CNT","poor.JPT.MOFval.ind16.CNT","poor.JPT.MOFval.ind17.CNT","poor.JPT.MOFval.ind18.CNT","poor.JPT.MOFval.ind19.CNT","poor.JPT.MOFval.ind20.CNT","poor.JPT.MOFval.ind21.CNT","poor.JPT.MOFval.ind22.CNT","poor.JPT.MOFval.ind23.CNT","poor.JPT.MOFval.ind24.CNT","poor.JPT.MOFval.ind25.CNT","poor.JPT.MOFval.ind26.CNT","poor.JPT.MOFval.ind27.CNT","poor.JPT.MOFval.ind28.CNT","poor.JPT.MOFval.ind29.CNT","poor.JPT.MOFval.ind30.CNT","poor.JPT.MOFval.ind31.CNT","province_ID"
8001,5094,11769,2471,2047,1417,423,369,0,0,2.21043992829838,0,0,6,70,117,128,1266,28,11,11,410,87,66,14,9,338,1,0,21,72,105,225,1582,96,276,53,7,0,0,52,121,"80"
8002,1293,4296,594,463,85,336,90,0,0,1.91988721180959,0,0,1,8,45,159,40,3,3,1,334,3,26,2,2,56,0,0,32,55,66,2,154,145,251,50,0,0,0,0,0,"80"
8003,194,587,68,51,24,12,17,0,0,0.176251036770805,0,0,0,2,3,18,21,6,0,0,8,0,4,0,0,0,0,0,17,6,11,0,13,20,26,9,0,0,0,1,1,"80"
8004,979,4045,387,321,33,84,237,0,0,0.709894289884559,0,0,0,1,15,78,20,1,1,2,81,2,4,1,0,223,0,0,14,6,19,0,85,48,117,47,1,0,0,47,4,"80"
8005,723,2630,287,252,19,89,154,0,0,1.24131816166691,0,0,0,1,15,14,4,6,0,0,86,2,1,0,0,143,0,0,11,14,5,0,96,51,121,64,3,1,0,3,3,"80"
8006,664,2531,456,355,60,122,214,0,0,1.35661877101804,0,0,0,6,37,53,19,18,9,6,110,54,23,0,0,186,3,0,25,43,57,1,85,118,199,32,0,0,0,14,11,"80"
8007,3121,10887,2511,1998,829,739,790,0,0,3.03255672763148,0,0,0,734,92,362,44,24,3,0,720,93,226,0,0,747,1,0,43,59,103,53,299,558,720,61,0,0,0,2,3,"80"
8008,3937,14387,1882,1471,377,695,623,0,0,2.16699566895495,0,0,4,80,141,260,184,21,15,19,682,38,114,6,8,529,5,0,89,121,154,26,479,248,746,99,1,0,2,20,54,"80"
8009,1272,3755,627,508,157,345,36,0,0,0.55158036460765,0,0,0,21,66,65,84,17,6,11,324,14,27,1,0,5,2,0,29,29,69,0,170,89,201,25,1,0,0,5,11,"80"
8010,327,1598,163,136,5,2,130,0,0,0.772200772200772,0,0,0,0,5,0,0,0,0,0,2,3,1,0,0,130,0,0,0,4,1,0,14,37,55,0,0,0,0,0,0,"80"
