"tumbol_ID","poor.household.CNT","poor.JPT.CNT","poor.JPT.MOFreg.CNT","poor.JPT.MOFval.CNT","poor.JPT.MOFval.health","poor.JPT.MOFval.living","poor.JPT.MOFval.education","poor.JPT.MOFval.income","poor.JPT.MOFval.accessibility","JPT.MOFval.pov.rate","poor.JPT.MOFval.ind1.CNT","poor.JPT.MOFval.ind2.CNT","poor.JPT.MOFval.ind3.CNT","poor.JPT.MOFval.ind4.CNT","poor.JPT.MOFval.ind5.CNT","poor.JPT.MOFval.ind6.CNT","poor.JPT.MOFval.ind7.CNT","poor.JPT.MOFval.ind8.CNT","poor.JPT.MOFval.ind9.CNT","poor.JPT.MOFval.ind10.CNT","poor.JPT.MOFval.ind11.CNT","poor.JPT.MOFval.ind12.CNT","poor.JPT.MOFval.ind13.CNT","poor.JPT.MOFval.ind14.CNT","poor.JPT.MOFval.ind15.CNT","poor.JPT.MOFval.ind16.CNT","poor.JPT.MOFval.ind17.CNT","poor.JPT.MOFval.ind18.CNT","poor.JPT.MOFval.ind19.CNT","poor.JPT.MOFval.ind20.CNT","poor.JPT.MOFval.ind21.CNT","poor.JPT.MOFval.ind22.CNT","poor.JPT.MOFval.ind23.CNT","poor.JPT.MOFval.ind24.CNT","poor.JPT.MOFval.ind25.CNT","poor.JPT.MOFval.ind26.CNT","poor.JPT.MOFval.ind27.CNT","poor.JPT.MOFval.ind28.CNT","poor.JPT.MOFval.ind29.CNT","poor.JPT.MOFval.ind30.CNT","poor.JPT.MOFval.ind31.CNT","province_ID"
"840302",23,58,6,6,0,0,1,5,0,0.418702023726448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,"84"
"840303",202,527,39,31,0,22,3,9,0,2.02482037883736,0,0,0,2,7,1,0,0,0,0,22,0,6,1,0,3,0,0,0,2,4,4,8,4,3,2,0,0,0,1,2,"84"
"840304",248,1129,112,100,0,0,95,5,0,1.20496445354862,0,0,0,0,0,32,1,0,0,0,0,0,0,0,0,95,0,0,0,0,2,3,40,20,52,0,0,0,0,0,0,"84"
"840351",407,1070,237,205,0,114,40,82,0,4.07069102462272,0,0,0,19,25,7,11,38,3,5,83,12,23,5,0,33,2,0,5,32,46,17,27,34,51,8,0,0,0,6,17,"84"
"840401",86,282,45,39,0,18,13,12,0,1.56752411575563,0,0,0,13,3,12,1,0,0,0,18,0,5,0,0,11,0,0,2,0,12,0,2,19,23,2,0,0,0,1,0,"84"
"840402",47,144,19,11,0,0,5,8,0,0.598476605005441,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,2,6,0,8,2,7,0,0,0,0,1,0,"84"
"840403",120,348,67,44,0,1,2,42,0,2.65861027190332,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,2,0,0,0,0,42,0,0,15,12,0,0,0,0,0,0,"84"
"840404",56,285,20,16,0,0,15,1,0,0.63770426464727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,"84"
"840405",86,174,8,6,0,1,4,1,0,0.325027085590466,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,4,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,"84"
"840406",47,143,4,4,0,1,1,2,0,0.110895481009149,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,2,2,2,0,0,0,0,1,0,"84"
"840407",136,384,38,21,0,10,2,10,0,0.594900849858357,0,0,0,0,0,5,1,0,0,0,10,0,0,0,0,2,0,0,0,3,7,0,5,1,1,0,0,0,0,1,0,"84"
"840501",55,209,21,19,0,1,3,15,0,0.645819170632223,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,5,15,0,9,1,2,0,0,0,0,1,0,"84"
"840502",50,164,8,7,0,3,2,2,0,0.344997535731888,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,2,0,5,3,3,1,0,0,0,0,0,"84"
"840503",35,63,1,1,0,1,0,0,0,0.0644329896907216,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"840552",181,541,44,36,0,25,7,10,0,0.937011972930765,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,5,0,0,2,4,10,0,9,11,11,0,0,0,0,6,0,"84"
"840603",80,187,45,34,0,1,7,26,0,1.69660678642715,0,0,0,0,0,5,10,1,0,0,0,0,0,0,0,7,0,0,0,2,24,0,15,1,2,3,0,0,0,3,2,"84"
"840604",35,127,13,9,0,0,5,4,0,0.418021365536461,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,1,2,3,2,0,0,0,0,0,"84"
"840605",282,920,139,105,0,60,12,70,0,2.70200720535255,0,0,0,0,15,16,2,0,0,0,60,0,5,0,0,0,2,0,10,27,57,0,1,17,38,6,0,0,0,0,0,"84"
"840606",56,230,25,22,0,0,13,13,0,0.569505565622573,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,9,7,6,0,12,3,8,0,0,0,0,0,0,"84"
"840607",2,6,1,1,0,0,0,1,0,0.039032006245121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"84"
"840608",3,12,2,2,0,0,0,2,0,0.0700525394045534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,"84"
"840609",8,33,1,1,0,0,1,0,0,0.0162866449511401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"84"
"840651",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"840652",181,494,86,48,0,11,8,30,2,2.14094558429973,0,0,0,0,1,11,2,2,0,0,11,3,3,0,0,8,0,0,0,7,25,0,14,10,12,14,2,0,0,9,2,"84"
"840701",231,873,146,108,0,47,38,40,0,2.93478260869565,0,0,0,4,6,61,3,0,0,0,47,0,11,0,0,30,2,0,6,16,23,8,44,23,62,5,0,0,0,3,0,"84"
"840702",67,243,16,14,0,6,6,2,0,0.441222817522849,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,6,0,0,0,0,2,0,4,3,7,3,0,0,0,0,0,"84"
"840703",1835,4836,364,312,0,255,47,45,1,2.44667503136763,0,0,0,197,23,81,30,7,0,8,255,2,67,2,0,38,1,0,8,7,40,0,85,110,154,3,0,1,0,11,13,"84"
"840704",181,645,71,64,0,26,21,19,2,1.14428750223494,0,0,0,0,2,8,0,11,0,0,22,1,8,0,0,20,0,0,1,8,12,1,18,11,24,8,2,0,0,2,2,"84"
"840705",410,1155,184,122,0,92,13,33,0,4.59683496608892,0,0,0,0,1,87,1,0,0,0,92,0,0,0,0,13,0,0,0,11,23,0,8,35,46,5,0,0,0,7,1,"84"
"840706",617,1662,136,122,0,88,12,47,0,2.40916271721959,0,0,0,1,5,65,1,0,2,2,87,0,4,0,0,12,0,0,0,1,19,28,26,28,70,12,0,0,0,15,0,"84"
"840751",78,243,44,31,0,15,3,23,0,2.08053691275168,0,0,0,1,0,10,0,0,2,0,13,2,11,0,0,3,0,0,0,13,10,0,1,4,9,0,0,0,0,2,5,"84"
"840801",65,320,30,27,0,0,27,0,0,0.577540106951872,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,18,1,2,0,0,0,0,0,0,"84"
"840802",61,228,35,28,0,0,11,17,0,0.952705001701259,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,8,0,0,4,0,17,0,0,3,15,0,0,0,0,0,0,"84"
"840803",441,1369,152,141,0,84,16,55,0,3.84615384615385,0,0,0,80,0,82,2,0,0,0,84,1,2,0,0,15,0,0,1,1,54,1,9,37,59,9,0,0,0,3,0,"84"
"840806",40,159,12,12,0,0,9,0,3,0.404585300067431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,5,8,0,3,0,0,0,0,"84"
"840807",31,115,19,11,0,10,0,1,0,0.413533834586466,0,0,0,0,0,9,0,0,0,0,10,0,2,0,0,0,0,0,0,0,1,0,4,2,7,2,0,0,0,1,1,"84"
"840808",1259,3666,504,423,0,421,21,3,0,10.8880308880309,0,0,0,264,3,401,18,0,0,0,421,0,1,0,0,21,0,0,0,0,2,1,2,83,196,0,0,0,0,2,0,"84"
"840809",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"840810",44,166,17,17,0,0,8,10,0,0.326295585412668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,2,8,0,12,2,4,2,0,0,0,3,0,"84"
"840851",47,217,33,29,0,0,12,19,2,1.73237753882915,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,10,0,0,2,0,19,0,2,3,5,2,0,2,0,0,0,"84"
"840901",16,55,7,7,0,0,7,0,0,0.46449900464499,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"840902",30,109,6,3,0,3,0,0,0,0.1669449081803,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,"84"
"840903",50,203,17,17,0,0,17,0,0,0.852130325814536,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,4,5,1,0,0,0,0,0,0,"84"
"840951",72,266,30,24,0,0,3,23,0,1.31291028446389,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,3,13,7,13,6,15,0,0,0,0,0,0,"84"
"840952",21,64,3,3,0,0,2,1,0,0.17825311942959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"84"
"841001",88,393,34,32,0,0,32,0,0,0.926193921852388,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,29,0,0,3,0,0,0,6,5,21,0,0,0,0,0,0,"84"
"841002",131,593,39,38,0,0,38,0,0,0.583090379008746,0,0,0,1,0,19,0,0,0,0,0,0,0,0,1,37,0,0,0,0,0,0,10,15,12,0,0,0,0,0,0,"84"
"841003",121,527,51,46,0,1,42,3,0,0.974576271186441,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,42,0,0,0,0,3,0,7,11,12,1,0,0,0,0,0,"84"
"841004",32,128,9,8,0,0,8,0,0,0.425758382118148,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,"84"
"841006",81,402,54,47,0,0,47,0,0,0.794590025359256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,"84"
"841051",183,601,125,112,0,25,19,78,1,4.06091370558376,0,0,0,0,0,56,3,1,1,1,24,2,1,0,1,17,0,0,1,19,46,27,0,17,36,1,1,0,0,12,0,"84"
"841101",45,177,35,24,0,1,12,14,0,1.52380952380952,0,0,0,0,0,5,4,0,0,0,1,0,1,0,0,10,0,0,2,8,7,0,4,7,10,0,0,0,0,0,0,"84"
"841102",432,1585,160,117,0,102,18,4,0,2.61569416498994,0,0,0,2,0,7,0,0,0,0,102,0,0,0,0,18,0,0,0,1,3,2,2,3,9,22,0,0,0,1,1,"84"
"841103",47,213,6,5,0,0,5,0,0,0.175685172171469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841104",109,415,85,72,0,8,16,55,2,4.73996050032916,0,0,0,0,1,0,2,4,3,3,4,2,7,2,0,13,0,0,3,12,44,0,23,24,29,5,2,0,0,4,6,"84"
"841105",34,138,8,6,0,0,6,0,0,0.2002002002002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841106",360,850,72,61,0,51,7,2,1,1.63978494623656,0,0,0,5,4,1,0,1,0,19,41,4,16,0,0,7,0,0,0,0,0,2,2,8,3,2,1,0,0,11,2,"84"
"841151",45,197,20,18,0,0,10,8,0,0.585556278464541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,"84"
"841202",201,766,112,98,0,26,31,51,2,2.90026635099142,0,0,0,0,11,10,2,4,0,0,24,3,12,0,0,26,0,0,5,28,29,0,47,52,59,11,2,0,0,0,6,"84"
"841203",56,212,19,18,0,0,7,11,0,0.561272217025257,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,0,0,0,3,8,0,4,1,3,0,0,0,0,4,0,"84"
"841204",149,619,72,63,0,14,27,25,0,1.43344709897611,0,0,0,4,5,0,3,0,8,3,8,3,5,0,0,20,0,0,8,4,21,0,13,18,34,2,0,0,0,1,1,"84"
"841205",8,33,5,3,0,3,1,0,0,0.0776196636481242,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,"84"
"841206",347,1337,141,124,0,68,28,47,0,3.4998588766582,0,0,0,1,1,7,11,0,0,0,68,0,16,2,3,18,1,0,7,9,39,0,74,33,45,11,0,0,0,0,0,"84"
"841207",94,377,38,32,0,0,14,20,0,0.849256900212314,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,14,0,0,0,3,17,0,1,5,12,0,0,0,0,0,0,"84"
"841208",47,215,27,26,0,0,26,0,0,0.961538461538462,0,0,0,0,0,21,0,0,0,0,0,0,0,0,1,16,2,0,7,0,0,0,0,5,8,0,0,0,0,0,0,"84"
"841209",4,17,3,3,0,0,3,0,0,0.0797448165869219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841210",103,409,38,36,0,0,18,18,0,0.686106346483705,0,0,0,0,0,20,6,0,0,0,0,0,0,0,0,14,0,0,4,2,16,0,9,3,6,0,0,0,0,4,0,"84"
"841211",86,347,60,55,0,3,26,33,0,2.07703927492447,0,0,0,0,0,8,9,0,0,0,3,0,0,0,0,19,0,0,7,14,26,0,17,16,33,4,0,0,0,0,0,"84"
"841251",111,504,68,57,0,1,50,5,1,0.81673592205187,0,0,0,0,0,10,11,0,0,0,1,0,0,0,0,50,0,0,0,0,5,0,11,13,29,0,0,1,0,0,0,"84"
"841301",117,412,53,50,0,32,1,20,0,1.15553501271089,0,0,0,3,1,15,6,0,0,0,32,0,7,0,0,0,0,0,1,11,14,0,8,16,23,9,0,0,0,8,0,"84"
"841302",20,51,8,7,0,7,0,0,0,0.307287093942054,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841303",98,345,34,26,0,13,7,14,0,1.09843683988171,0,0,0,0,1,3,5,0,0,0,13,0,0,0,0,0,0,0,7,12,8,0,6,5,11,0,0,0,0,0,0,"84"
"841304",227,708,86,73,0,70,1,2,0,1.94874532835024,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,1,0,0,0,0,2,0,6,9,21,2,0,0,0,0,0,"84"
"841351",68,195,20,13,0,0,0,13,0,0.60634328358209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,2,4,4,0,0,0,0,0,0,"84"
"841401",69,279,27,27,0,0,27,0,0,0.656934306569343,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,15,15,13,0,0,0,0,0,0,"84"
"841402",485,1239,83,76,0,47,31,0,0,0.845289734178623,0,0,2,0,0,54,0,0,0,0,47,0,50,0,3,29,0,0,0,0,0,0,35,13,23,0,0,0,0,0,0,"84"
"841403",34,145,16,10,0,0,9,1,0,0.349162011173184,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,9,2,3,0,0,0,0,0,0,"84"
"841404",83,316,29,28,0,0,28,0,0,0.765864332603939,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,"84"
"841405",2426,8712,1141,1038,0,939,198,17,2,6.14819641059053,0,0,0,4,1,739,3,18,431,394,680,12,642,5,4,179,0,0,21,4,13,0,463,181,549,23,0,2,0,28,6,"84"
"841451",25,89,5,5,0,1,3,1,1,0.364431486880466,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,"84"
"841501",173,679,76,61,0,0,13,50,0,1.35465245391961,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,1,3,47,36,0,1,3,0,0,0,0,0,"84"
"841502",400,1321,159,134,0,60,29,59,1,1.84522170201047,0,0,0,12,18,18,6,2,11,11,55,5,33,2,0,18,1,0,10,11,47,1,41,26,55,14,1,0,0,1,0,"84"
"841503",356,1236,145,122,0,46,42,58,0,2.10236084783733,0,0,0,9,12,48,9,4,9,14,36,3,8,0,0,37,0,0,5,16,50,1,80,18,47,14,0,0,0,1,1,"84"
"841504",164,648,81,61,0,8,28,26,1,1.00312448610426,0,0,0,0,7,17,0,1,1,0,7,0,1,1,3,24,0,0,1,3,23,0,30,12,15,5,0,1,0,0,0,"84"
"841505",170,725,48,44,0,4,19,24,0,0.961118392311053,0,0,0,0,0,11,2,0,1,1,3,0,0,0,0,18,1,0,0,9,17,0,23,19,18,5,0,0,0,0,0,"84"
"841553",446,1605,246,219,0,75,29,186,4,6.36257989540965,0,2,0,13,22,50,13,19,0,0,65,27,24,1,0,19,1,0,9,45,62,139,121,49,83,44,4,0,0,68,29,"84"
"841601",205,687,73,68,0,23,28,29,0,1.06649937264743,0,0,0,0,0,24,3,0,2,2,21,14,0,0,0,23,0,0,5,12,17,0,30,15,47,2,0,0,0,0,0,"84"
"841602",169,674,95,76,0,19,27,35,2,1.5393963945716,0,0,0,0,2,15,0,8,7,0,8,0,5,0,0,24,0,0,3,21,14,0,42,19,43,8,2,0,0,2,0,"84"
"841603",1154,4059,465,428,0,303,98,143,3,4.00187003272557,0,0,0,117,93,233,29,32,26,18,279,99,116,1,1,72,0,0,25,81,72,0,234,87,211,111,3,0,0,42,23,"84"
"841604",209,842,94,88,0,21,60,14,0,1.23734533183352,0,0,0,2,6,16,3,2,3,3,21,6,8,0,0,57,1,0,2,8,6,0,52,12,32,1,0,0,0,2,2,"84"
"841605",265,1125,98,89,0,20,43,38,1,1.22235956599368,0,0,0,2,14,16,3,5,3,2,17,0,2,0,0,41,0,0,4,16,25,0,63,19,36,1,1,0,0,0,2,"84"
"841606",373,1320,116,105,0,59,48,5,0,2.2508038585209,0,0,0,8,2,8,0,4,0,3,53,1,9,1,0,45,0,0,3,3,3,0,73,11,28,6,0,0,0,7,7,"84"
"841607",175,697,87,83,0,42,41,0,0,2.0534388916378,0,0,0,1,5,4,0,8,0,3,33,2,0,5,0,41,0,0,0,0,0,0,67,24,41,0,0,0,0,3,2,"84"
"841651",126,339,29,26,0,15,12,0,0,1.43171806167401,0,0,0,2,6,3,4,3,0,0,13,6,7,3,1,10,1,0,0,0,0,0,17,5,14,0,0,0,0,0,0,"84"
"841652",25,109,1,1,0,0,1,0,0,0.0735835172921266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,"84"
"841701",393,999,118,99,0,95,0,12,0,1.91786129407207,0,0,0,0,74,0,28,0,0,0,95,24,0,0,0,0,0,0,0,3,9,0,61,22,34,0,0,0,0,0,0,"84"
"841702",120,474,43,36,0,15,20,7,0,0.924024640657084,0,0,0,0,1,0,7,1,0,1,13,0,0,0,0,17,0,0,6,6,1,1,11,6,11,3,0,0,0,0,0,"84"
"841703",18,63,4,4,0,1,1,2,0,0.145454545454545,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,"84"
"841704",47,178,12,11,0,0,1,10,0,0.288184438040346,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,7,6,0,4,0,2,0,0,0,0,0,0,"84"
"841705",54,259,23,22,0,0,21,1,0,0.994575045207957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,1,0,4,4,6,2,0,0,0,0,0,"84"
"841706",68,294,27,21,0,4,16,2,0,0.512070226773958,0,0,0,0,0,0,0,3,3,3,4,3,0,0,0,14,0,0,2,2,0,0,8,2,9,0,0,0,0,0,0,"84"
"841707",193,702,49,44,0,11,22,13,0,0.964489259096887,0,0,0,0,0,4,0,0,0,0,11,0,0,0,0,19,2,0,1,6,5,4,17,8,19,0,0,0,0,1,0,"84"
"841708",85,338,26,19,0,7,3,12,0,1.00475938656795,0,0,0,0,2,2,0,1,0,0,6,6,0,0,0,3,0,0,0,3,9,1,7,2,9,2,0,0,0,4,0,"84"
"841709",68,301,21,18,0,0,17,1,0,0.402234636871508,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,17,0,0,0,0,1,0,6,5,11,0,0,0,0,0,0,"84"
"841710",62,236,18,14,0,3,4,9,0,0.809248554913295,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,4,0,0,0,4,4,2,3,5,8,1,0,0,0,0,0,"84"
