"amphur_ID","poor.household.CNT","poor.JPT.CNT","poor.JPT.MOFreg.CNT","poor.JPT.MOFval.CNT","poor.JPT.MOFval.health","poor.JPT.MOFval.living","poor.JPT.MOFval.education","poor.JPT.MOFval.income","poor.JPT.MOFval.accessibility","JPT.MOFval.pov.rate","poor.JPT.MOFval.ind1.CNT","poor.JPT.MOFval.ind2.CNT","poor.JPT.MOFval.ind3.CNT","poor.JPT.MOFval.ind4.CNT","poor.JPT.MOFval.ind5.CNT","poor.JPT.MOFval.ind6.CNT","poor.JPT.MOFval.ind7.CNT","poor.JPT.MOFval.ind8.CNT","poor.JPT.MOFval.ind9.CNT","poor.JPT.MOFval.ind10.CNT","poor.JPT.MOFval.ind11.CNT","poor.JPT.MOFval.ind12.CNT","poor.JPT.MOFval.ind13.CNT","poor.JPT.MOFval.ind14.CNT","poor.JPT.MOFval.ind15.CNT","poor.JPT.MOFval.ind16.CNT","poor.JPT.MOFval.ind17.CNT","poor.JPT.MOFval.ind18.CNT","poor.JPT.MOFval.ind19.CNT","poor.JPT.MOFval.ind20.CNT","poor.JPT.MOFval.ind21.CNT","poor.JPT.MOFval.ind22.CNT","poor.JPT.MOFval.ind23.CNT","poor.JPT.MOFval.ind24.CNT","poor.JPT.MOFval.ind25.CNT","poor.JPT.MOFval.ind26.CNT","poor.JPT.MOFval.ind27.CNT","poor.JPT.MOFval.ind28.CNT","poor.JPT.MOFval.ind29.CNT","poor.JPT.MOFval.ind30.CNT","poor.JPT.MOFval.ind31.CNT","province_ID"
8001,5670,13025,3071,2543,1417,423,0,1133,14,2.74604237306438,0,0,6,70,117,182,1266,28,11,11,410,88,73,14,8,70,1,0,11,173,291,726,1869,116,310,58,9,5,0,58,138,"80"
8002,1627,5343,766,587,85,336,0,300,0,2.43406866810416,0,0,0,8,45,188,40,3,3,1,334,3,26,2,2,16,0,0,9,149,173,11,190,171,309,61,0,0,0,0,1,"80"
8003,636,1933,272,215,24,12,0,191,1,0.743019076582803,0,0,0,2,3,30,21,6,0,0,8,0,4,2,0,0,0,0,7,66,117,23,75,53,106,25,1,0,0,6,2,"80"
8004,962,3205,422,334,33,84,0,246,1,0.738643902870538,0,0,0,1,15,180,20,1,1,2,81,2,4,1,0,17,0,0,9,28,229,0,29,77,153,44,1,0,0,45,1,"80"
8005,502,1586,183,152,19,89,0,61,3,0.748731589576868,0,0,0,1,15,13,4,6,0,0,86,2,4,0,0,8,0,0,3,25,37,0,96,31,82,66,3,1,0,3,3,"80"
8006,651,1985,491,359,60,122,0,270,0,1.37190461632528,0,0,0,6,37,77,19,18,9,6,110,61,26,2,0,27,3,0,10,118,174,1,90,104,192,54,0,0,0,23,13,"80"
8007,2983,9122,2369,1838,829,739,0,731,1,2.78970934203536,0,0,0,734,92,260,44,24,3,0,720,91,233,0,0,93,0,0,6,127,460,193,187,464,620,48,1,0,0,2,4,"80"
8008,3842,12569,2016,1554,377,695,0,834,3,2.28926666863086,0,0,6,80,141,278,184,21,15,19,682,40,110,5,2,90,2,0,38,327,507,119,539,253,741,99,3,0,3,22,55,"80"
8009,2371,7685,1412,1126,157,345,0,726,8,1.222597422339,0,0,0,21,66,107,84,17,6,11,324,18,28,1,0,0,0,0,17,288,483,0,372,168,364,60,8,0,0,5,10,"80"
8010,35,93,15,13,5,2,0,10,0,0.0738133091074268,0,0,0,0,5,0,0,0,0,0,2,3,1,0,0,1,0,0,0,6,5,0,0,4,7,0,0,0,0,0,0,"80"
8011,4916,14051,1776,1557,360,1196,0,266,9,3.28675166765178,0,0,0,61,135,302,191,32,33,34,1158,20,192,9,2,61,3,0,29,88,191,8,624,482,731,54,7,2,0,7,8,"80"
8012,6358,18643,4745,3725,267,903,0,3017,3,6.35535385245342,0,1,0,39,27,2320,218,482,0,0,446,17,83,4,1,136,0,0,49,548,1864,1153,1356,625,1307,212,2,1,0,126,21,"80"
8013,3171,9623,2159,1680,198,676,0,1146,11,3.78378378378378,0,0,0,33,81,222,100,21,35,22,639,97,108,13,2,137,2,0,41,356,678,272,869,333,631,102,1,10,0,193,43,"80"
