"tumbol_ID","poor.household.CNT","poor.JPT.CNT","poor.JPT.MOFreg.CNT","poor.JPT.MOFval.CNT","poor.JPT.MOFval.health","poor.JPT.MOFval.living","poor.JPT.MOFval.education","poor.JPT.MOFval.income","poor.JPT.MOFval.accessibility","JPT.MOFval.pov.rate","poor.JPT.MOFval.ind1.CNT","poor.JPT.MOFval.ind2.CNT","poor.JPT.MOFval.ind3.CNT","poor.JPT.MOFval.ind4.CNT","poor.JPT.MOFval.ind5.CNT","poor.JPT.MOFval.ind6.CNT","poor.JPT.MOFval.ind7.CNT","poor.JPT.MOFval.ind8.CNT","poor.JPT.MOFval.ind9.CNT","poor.JPT.MOFval.ind10.CNT","poor.JPT.MOFval.ind11.CNT","poor.JPT.MOFval.ind12.CNT","poor.JPT.MOFval.ind13.CNT","poor.JPT.MOFval.ind14.CNT","poor.JPT.MOFval.ind15.CNT","poor.JPT.MOFval.ind16.CNT","poor.JPT.MOFval.ind17.CNT","poor.JPT.MOFval.ind18.CNT","poor.JPT.MOFval.ind19.CNT","poor.JPT.MOFval.ind20.CNT","poor.JPT.MOFval.ind21.CNT","poor.JPT.MOFval.ind22.CNT","poor.JPT.MOFval.ind23.CNT","poor.JPT.MOFval.ind24.CNT","poor.JPT.MOFval.ind25.CNT","poor.JPT.MOFval.ind26.CNT","poor.JPT.MOFval.ind27.CNT","poor.JPT.MOFval.ind28.CNT","poor.JPT.MOFval.ind29.CNT","poor.JPT.MOFval.ind30.CNT","poor.JPT.MOFval.ind31.CNT","province_ID"
"840301",199,369,40,33,0,33,0,0,0,0.818046603867129,0,0,0,4,8,0,0,6,2,0,26,0,2,2,0,1,0,0,0,0,0,4,1,2,2,1,0,0,0,2,0,"84"
"840302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"840303",155,393,28,22,0,22,0,0,0,1.43696930111039,0,0,0,2,5,1,0,0,0,0,22,0,5,0,0,2,0,0,0,0,0,1,6,3,3,2,0,0,0,1,1,"84"
"840304",3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"840351",257,552,131,114,0,114,0,0,0,2.263701350278,0,0,0,16,20,5,9,38,3,5,83,9,14,5,0,4,0,0,3,9,14,3,19,21,34,6,0,0,0,2,13,"84"
"840401",32,110,20,18,0,18,0,0,0,0.723472668810289,0,0,0,13,3,0,1,0,0,0,18,0,4,0,0,4,0,0,0,0,0,0,0,10,9,2,0,0,0,0,0,"84"
"840402",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"840403",5,11,4,1,0,1,0,0,0,0.0604229607250755,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"840404",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"840405",62,93,2,1,0,1,0,0,0,0.0541711809317443,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,"84"
"840406",3,8,1,1,0,1,0,0,0,0.0277238702522872,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"84"
"840407",49,121,17,10,0,10,0,0,0,0.28328611898017,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"84"
"840501",4,5,1,1,0,1,0,0,0,0.0339904826648538,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,"84"
"840502",23,52,3,3,0,3,0,0,0,0.147856086742238,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,0,0,0,0,0,"84"
"840503",25,45,1,1,0,1,0,0,0,0.0644329896907216,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"840552",106,275,29,25,0,25,0,0,0,0.650702758979698,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,3,0,0,0,0,1,0,9,9,9,0,0,0,0,6,0,"84"
"840603",1,3,2,1,0,1,0,0,0,0.0499001996007984,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"84"
"840604",3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"840605",151,448,80,60,0,60,0,0,0,1.54400411734431,0,0,0,0,13,10,1,0,0,0,60,0,5,0,0,0,1,0,9,15,20,0,0,12,30,3,0,0,0,0,0,"84"
"840606",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"840607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"840608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"840609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"840651",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"840652",51,107,17,11,0,11,0,0,0,0.490633363068689,0,0,0,0,1,1,0,2,0,0,11,3,0,0,0,0,0,0,0,0,1,0,6,3,2,4,0,0,0,0,1,"84"
"840701",134,456,70,47,0,47,0,0,0,1.27717391304348,0,0,0,4,4,38,0,0,0,0,47,0,5,0,0,9,0,0,0,2,3,0,18,9,25,1,0,0,0,2,0,"84"
"840702",19,44,6,6,0,6,0,0,0,0.189095493224078,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,1,5,3,0,0,0,0,0,"84"
"840703",1634,4048,291,255,0,255,0,0,0,1.99968632371393,0,0,0,196,23,76,29,7,0,8,255,2,67,2,0,7,0,0,2,3,24,0,78,102,141,3,0,0,0,11,8,"84"
"840704",46,152,27,26,0,26,0,0,0,0.464866797782943,0,0,0,0,2,0,0,11,0,0,22,1,6,0,0,3,0,0,0,1,0,0,4,8,12,5,0,0,0,0,0,"84"
"840705",359,972,148,92,0,92,0,0,0,3.46646571213263,0,0,0,0,1,85,0,0,0,0,92,0,0,0,0,2,0,0,0,7,8,0,3,26,41,2,0,0,0,7,1,"84"
"840706",472,1126,95,88,0,88,0,0,0,1.73775671406003,0,0,0,1,5,51,0,0,2,2,87,0,4,0,0,6,0,0,0,0,0,16,19,21,49,12,0,0,0,10,0,"84"
"840751",57,159,22,15,0,15,0,0,0,1.00671140939597,0,0,0,0,0,8,0,0,2,0,13,0,9,0,0,0,0,0,0,2,8,0,0,2,7,0,0,0,0,1,2,"84"
"840801",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"840802",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"840803",334,994,89,84,0,84,0,0,0,2.29132569558101,0,0,0,80,0,79,2,0,0,0,84,1,2,0,0,1,0,0,0,0,8,0,4,15,46,0,0,0,0,1,0,"84"
"840806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"840807",29,107,18,10,0,10,0,0,0,0.37593984962406,0,0,0,0,0,8,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,4,2,6,2,0,0,0,1,1,"84"
"840808",1256,3653,502,421,0,421,0,0,0,10.8365508365508,0,0,0,264,3,399,18,0,0,0,421,0,1,0,0,19,0,0,0,0,2,1,2,83,196,0,0,0,0,2,0,"84"
"840809",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"840810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"840851",1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"840901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"840902",12,39,6,3,0,3,0,0,0,0.1669449081803,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,"84"
"840903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"840951",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"840952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841002",7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841003",4,13,1,1,0,1,0,0,0,0.0211864406779661,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"84"
"841004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841051",53,108,26,25,0,25,0,0,0,0.906453952139231,0,0,0,0,0,13,0,1,1,1,24,1,1,0,0,1,0,0,0,0,2,2,0,5,11,0,0,0,0,9,0,"84"
"841101",6,16,1,1,0,1,0,0,0,0.0634920634920635,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"84"
"841102",371,1301,138,102,0,102,0,0,0,2.280348759222,0,0,0,2,0,7,0,0,0,0,102,0,0,0,0,6,0,0,0,1,1,1,1,3,8,22,0,0,0,1,1,"84"
"841103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841104",12,42,9,8,0,8,0,0,0,0.526662277814351,0,0,0,0,1,0,0,4,3,3,4,2,5,2,0,0,0,0,0,0,1,0,5,2,6,2,2,0,0,3,1,"84"
"841105",4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841106",327,732,62,51,0,51,0,0,0,1.37096774193548,0,0,0,5,4,1,0,1,0,19,41,3,16,0,0,0,0,0,0,0,0,0,2,8,2,2,0,0,0,11,2,"84"
"841151",5,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841202",99,331,33,26,0,26,0,0,0,0.769458419650784,0,0,0,0,6,4,1,4,0,0,24,1,9,0,0,0,0,0,0,2,2,0,18,16,17,1,0,0,0,0,2,"84"
"841203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841204",23,79,14,14,0,14,0,0,0,0.318543799772469,0,0,0,4,5,0,1,0,8,3,8,3,4,0,0,1,0,0,1,1,0,0,6,5,13,1,0,0,0,0,0,"84"
"841205",7,30,5,3,0,3,0,0,0,0.0776196636481242,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,"84"
"841206",203,745,78,68,0,68,0,0,0,1.91927744848998,0,0,0,1,1,3,4,0,0,0,68,0,15,0,3,5,0,0,1,3,4,0,53,20,25,9,0,0,0,0,0,"84"
"841207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841209",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841211",2,8,4,3,0,3,0,0,0,0.113293051359517,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,"84"
"841251",3,8,2,1,0,1,0,0,0,0.0143287003868749,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"84"
"841301",78,243,34,32,0,32,0,0,0,0.739542408134967,0,0,0,3,1,8,0,0,0,0,32,0,4,0,0,0,0,0,0,0,2,0,2,7,10,3,0,0,0,7,0,"84"
"841302",18,47,8,7,0,7,0,0,0,0.307287093942054,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841303",70,232,18,13,0,13,0,0,0,0.549218419940853,0,0,0,0,0,3,1,0,0,0,13,0,0,0,0,0,0,0,0,3,0,0,0,3,6,0,0,0,0,0,0,"84"
"841304",223,695,83,70,0,70,0,0,0,1.86865990389749,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,6,9,19,2,0,0,0,0,0,"84"
"841351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841401",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841402",348,781,54,47,0,47,0,0,0,0.522744967189412,0,0,0,0,0,40,0,0,0,0,47,0,46,0,0,2,0,0,0,0,0,0,26,9,19,0,0,0,0,0,0,"84"
"841403",3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841405",2220,7810,1035,939,0,939,0,0,0,5.56180773559202,0,0,0,4,1,684,2,18,431,394,680,12,593,5,0,90,0,0,16,2,13,0,403,161,505,23,0,0,0,27,5,"84"
"841451",2,4,1,1,0,1,0,0,0,0.0728862973760933,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841501",1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841502",209,640,74,60,0,60,0,0,0,0.826218672541999,0,0,0,11,17,12,0,2,11,11,55,5,30,2,0,1,0,0,0,3,2,0,26,15,36,8,1,0,0,0,0,"84"
"841503",178,537,55,46,0,46,0,0,0,0.792693434430467,0,0,0,9,12,28,4,4,9,14,36,3,5,0,0,4,0,0,1,3,15,0,35,6,17,10,0,0,0,1,1,"84"
"841504",29,85,12,8,0,8,0,0,0,0.131557309653018,0,0,0,0,2,2,0,1,1,0,7,0,1,1,0,0,0,0,0,0,0,0,5,1,1,1,0,0,0,0,0,"84"
"841505",42,149,4,4,0,4,0,0,0,0.0873743993010048,0,0,0,0,0,3,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,"84"
"841553",160,526,90,75,0,75,0,0,0,2.17896571760604,0,0,0,9,9,29,2,19,0,0,65,19,15,0,0,4,1,0,5,12,14,35,48,27,44,18,0,0,0,30,11,"84"
"841601",79,173,25,23,0,23,0,0,0,0.360727728983689,0,0,0,0,0,20,0,0,2,2,21,13,0,0,0,0,0,0,0,0,9,0,2,0,17,0,0,0,0,0,0,"84"
"841602",34,111,25,19,0,19,0,0,0,0.384849098642901,0,0,0,0,0,10,0,8,7,0,8,0,3,0,0,0,0,0,0,4,0,0,12,4,11,2,0,0,0,0,0,"84"
"841603",877,2978,324,303,0,303,0,0,0,2.83309957924264,0,0,0,68,88,147,17,32,26,18,279,92,108,1,1,30,0,0,10,44,28,0,171,73,165,88,2,0,0,34,20,"84"
"841604",63,205,26,21,0,21,0,0,0,0.295275590551181,0,0,0,2,6,9,0,2,3,3,21,4,5,0,0,4,0,0,0,1,2,0,10,7,16,1,0,0,0,2,2,"84"
"841605",60,239,24,20,0,20,0,0,0,0.274687542919929,0,0,0,2,3,1,0,5,3,2,17,0,2,0,0,2,0,0,2,2,4,0,11,2,5,1,0,0,0,0,2,"84"
"841606",259,805,68,59,0,59,0,0,0,1.26473740621651,0,0,0,7,2,7,0,4,0,3,53,1,7,1,0,3,0,0,2,2,1,0,38,6,17,3,0,0,0,6,4,"84"
"841607",84,284,43,42,0,42,0,0,0,1.03908955962395,0,0,0,1,5,2,0,8,0,3,33,2,0,5,0,0,0,0,0,0,0,0,33,15,24,0,0,0,0,3,2,"84"
"841651",70,147,17,15,0,15,0,0,0,0.825991189427313,0,0,0,2,6,2,2,3,0,0,13,6,7,3,1,0,0,0,0,0,0,0,6,1,9,0,0,0,0,0,0,"84"
"841652",3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841701",370,909,111,95,0,95,0,0,0,1.84037194885703,0,0,0,0,74,0,27,0,0,0,95,24,0,0,0,0,0,0,0,1,7,0,57,22,34,0,0,0,0,0,0,"84"
"841702",44,140,17,15,0,15,0,0,0,0.385010266940452,0,0,0,0,1,0,3,1,0,1,13,0,0,0,0,4,0,0,0,0,0,0,7,6,8,0,0,0,0,0,0,"84"
"841703",1,1,1,1,0,1,0,0,0,0.0363636363636364,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"84"
"841704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841705",2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841706",9,26,4,4,0,4,0,0,0,0.0975371860521824,0,0,0,0,0,0,0,3,3,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,"84"
"841707",112,350,14,11,0,11,0,0,0,0.241122314774222,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,1,0,0,0,0,4,4,0,0,0,0,0,0,"84"
"841708",34,132,9,7,0,7,0,0,0,0.370174510840825,0,0,0,0,0,2,0,1,0,0,6,4,0,0,0,0,0,0,0,0,2,0,5,1,7,2,0,0,0,1,0,"84"
"841709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841710",16,52,7,3,0,3,0,0,0,0.173410404624277,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,"84"
"841711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841712",18,44,4,4,0,4,0,0,0,0.0763213127265789,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,"84"
"841713",73,237,26,23,0,23,0,0,0,0.718301061836352,0,0,0,0,3,12,1,2,2,0,19,4,0,0,0,0,0,0,0,1,7,2,12,8,8,3,0,0,0,1,2,"84"
