"amphur_ID","poor.household.CNT","poor.JPT.CNT","poor.JPT.MOFreg.CNT","poor.JPT.MOFval.CNT","poor.JPT.MOFval.health","poor.JPT.MOFval.living","poor.JPT.MOFval.education","poor.JPT.MOFval.income","poor.JPT.MOFval.accessibility","JPT.MOFval.pov.rate","poor.JPT.MOFval.ind1.CNT","poor.JPT.MOFval.ind2.CNT","poor.JPT.MOFval.ind3.CNT","poor.JPT.MOFval.ind4.CNT","poor.JPT.MOFval.ind5.CNT","poor.JPT.MOFval.ind6.CNT","poor.JPT.MOFval.ind7.CNT","poor.JPT.MOFval.ind8.CNT","poor.JPT.MOFval.ind9.CNT","poor.JPT.MOFval.ind10.CNT","poor.JPT.MOFval.ind11.CNT","poor.JPT.MOFval.ind12.CNT","poor.JPT.MOFval.ind13.CNT","poor.JPT.MOFval.ind14.CNT","poor.JPT.MOFval.ind15.CNT","poor.JPT.MOFval.ind16.CNT","poor.JPT.MOFval.ind17.CNT","poor.JPT.MOFval.ind18.CNT","poor.JPT.MOFval.ind19.CNT","poor.JPT.MOFval.ind20.CNT","poor.JPT.MOFval.ind21.CNT","poor.JPT.MOFval.ind22.CNT","poor.JPT.MOFval.ind23.CNT","poor.JPT.MOFval.ind24.CNT","poor.JPT.MOFval.ind25.CNT","poor.JPT.MOFval.ind26.CNT","poor.JPT.MOFval.ind27.CNT","poor.JPT.MOFval.ind28.CNT","poor.JPT.MOFval.ind29.CNT","poor.JPT.MOFval.ind30.CNT","poor.JPT.MOFval.ind31.CNT","province_ID"
8001,5290,13880,3083,2551,1417,0,369,1133,0,2.75468112217351,0,0,6,70,117,155,1266,15,7,5,154,49,60,14,9,338,1,0,21,173,291,726,1821,101,288,43,8,0,0,52,156,"80"
8002,1029,3734,545,429,85,0,90,300,0,1.77890197379333,0,0,1,8,45,116,40,1,1,1,114,1,15,1,2,56,0,0,32,149,173,11,136,122,226,42,0,0,0,0,1,"80"
8003,620,1880,273,216,24,0,17,191,0,0.746474979264584,0,0,0,2,3,36,21,0,0,0,3,0,2,2,0,0,0,0,17,66,117,23,74,53,105,24,1,0,0,6,2,"80"
8004,1293,5297,614,495,33,0,237,246,0,1.09469680215843,0,0,0,1,15,156,20,0,1,1,32,2,3,0,0,223,0,0,14,28,229,0,91,89,182,20,1,0,0,15,3,"80"
8005,528,1981,242,220,19,0,154,61,0,1.0836904585981,0,0,0,1,15,9,4,0,0,0,14,0,4,0,0,143,0,0,11,25,37,0,57,37,89,13,1,1,0,1,1,"80"
8006,882,3210,656,479,60,0,214,270,0,1.83047997554265,0,0,0,6,37,81,19,8,3,3,63,55,20,2,0,186,3,0,25,118,174,1,114,152,258,50,0,0,0,25,11,"80"
8007,3543,12424,2746,2160,829,0,790,731,0,3.27843970554754,0,0,0,734,92,356,44,9,1,0,363,93,112,0,0,747,1,0,43,127,460,193,327,529,721,61,0,0,0,2,2,"80"
8008,3854,14630,2102,1636,377,0,623,834,0,2.41006452373236,0,0,6,80,141,294,184,15,12,15,277,32,86,5,8,529,5,0,89,327,507,119,589,249,790,82,3,0,3,20,35,"80"
8009,1668,5785,1117,884,157,0,36,726,0,0.959836697466856,0,0,0,21,66,84,84,7,2,2,81,9,17,0,0,5,2,0,29,288,483,0,283,131,267,53,6,0,0,5,11,"80"
8010,350,1663,169,141,5,0,130,10,0,0.800590506472859,0,0,0,0,5,0,0,0,0,0,1,4,1,0,0,130,0,0,0,6,5,0,14,40,58,0,0,0,0,0,0,"80"
