"tumbol_ID","poor.household.CNT","poor.JPT.CNT","poor.JPT.MOFreg.CNT","poor.JPT.MOFval.CNT","poor.JPT.MOFval.health","poor.JPT.MOFval.living","poor.JPT.MOFval.education","poor.JPT.MOFval.income","poor.JPT.MOFval.accessibility","JPT.MOFval.pov.rate","poor.JPT.MOFval.ind1.CNT","poor.JPT.MOFval.ind2.CNT","poor.JPT.MOFval.ind3.CNT","poor.JPT.MOFval.ind4.CNT","poor.JPT.MOFval.ind5.CNT","poor.JPT.MOFval.ind6.CNT","poor.JPT.MOFval.ind7.CNT","poor.JPT.MOFval.ind8.CNT","poor.JPT.MOFval.ind9.CNT","poor.JPT.MOFval.ind10.CNT","poor.JPT.MOFval.ind11.CNT","poor.JPT.MOFval.ind12.CNT","poor.JPT.MOFval.ind13.CNT","poor.JPT.MOFval.ind14.CNT","poor.JPT.MOFval.ind15.CNT","poor.JPT.MOFval.ind16.CNT","poor.JPT.MOFval.ind17.CNT","poor.JPT.MOFval.ind18.CNT","poor.JPT.MOFval.ind19.CNT","poor.JPT.MOFval.ind20.CNT","poor.JPT.MOFval.ind21.CNT","poor.JPT.MOFval.ind22.CNT","poor.JPT.MOFval.ind23.CNT","poor.JPT.MOFval.ind24.CNT","poor.JPT.MOFval.ind25.CNT","poor.JPT.MOFval.ind26.CNT","poor.JPT.MOFval.ind27.CNT","poor.JPT.MOFval.ind28.CNT","poor.JPT.MOFval.ind29.CNT","poor.JPT.MOFval.ind30.CNT","poor.JPT.MOFval.ind31.CNT","province_ID"
"840401",65,196,36,30,0,18,0,12,0,1.20578778135048,0,0,0,13,3,10,1,0,0,0,18,0,4,0,0,4,0,0,0,0,12,0,0,13,16,2,0,0,0,1,0,"84"
"840402",34,92,15,8,0,0,0,8,0,0.43525571273123,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,0,7,2,6,0,0,0,0,1,0,"84"
"840403",114,325,65,43,0,1,0,42,0,2.59818731117825,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,42,0,0,15,12,0,0,0,0,0,0,"84"
"840404",10,33,1,1,0,0,0,1,0,0.0398565165404544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"84"
"840405",72,118,4,2,0,1,0,1,0,0.108342361863489,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,"84"
"840406",15,32,3,3,0,1,0,2,0,0.0831716107568617,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,1,0,"84"
"840407",105,269,34,19,0,10,0,10,0,0.538243626062323,0,0,0,0,0,3,1,0,0,0,10,0,0,0,0,0,0,0,0,3,7,0,5,0,0,0,0,0,0,1,0,"84"
"840501",31,92,18,16,0,1,0,15,0,0.543847722637661,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,15,0,8,0,1,0,0,0,0,1,0,"84"
"840502",40,109,6,5,0,3,0,2,0,0.246426811237063,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,4,3,3,1,0,0,0,0,0,"84"
"840503",34,61,1,1,0,1,0,0,0,0.0644329896907216,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"840552",154,436,42,34,0,25,0,10,0,0.884955752212389,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,3,0,0,2,4,10,0,9,11,11,0,0,0,0,6,0,"84"
"840603",63,121,37,27,0,1,0,26,0,1.34730538922156,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,2,24,0,15,1,2,3,0,0,0,3,2,"84"
"840604",14,45,4,4,0,0,0,4,0,0.18578727357176,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,2,0,0,0,0,0,"84"
"840605",277,907,137,103,0,60,0,70,0,2.65054040144107,0,0,0,0,15,15,2,0,0,0,60,0,5,0,0,0,1,0,9,27,57,0,1,16,37,6,0,0,0,0,0,"84"
"840606",29,111,13,13,0,0,0,13,0,0.336526016049702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,6,0,5,1,5,0,0,0,0,0,0,"84"
"840607",1,2,1,1,0,0,0,1,0,0.039032006245121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"84"
"840608",2,10,2,2,0,0,0,2,0,0.0700525394045534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,"84"
"840609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"840651",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"840652",160,412,75,42,0,11,0,30,2,1.87332738626227,0,0,0,0,1,8,2,2,0,0,11,3,2,0,0,2,0,0,0,7,25,0,13,8,8,10,2,0,0,5,2,"84"
"840701",174,601,115,84,0,47,0,40,0,2.28260869565217,0,0,0,4,6,58,3,0,0,0,47,0,7,0,0,9,0,0,5,16,23,8,34,21,50,4,0,0,0,2,0,"84"
"840702",29,78,8,8,0,6,0,2,0,0.252127324298771,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,2,3,7,3,0,0,0,0,0,"84"
"840703",1692,4229,321,274,0,255,0,45,1,2.14868255959849,0,0,0,197,23,77,30,7,0,8,255,2,67,2,0,7,0,0,2,7,40,0,81,103,144,3,0,1,0,11,8,"84"
"840704",94,285,50,46,0,26,0,19,2,0.822456642231361,0,0,0,0,2,7,0,11,0,0,22,1,8,0,0,3,0,0,0,8,12,1,11,8,15,5,2,0,0,1,2,"84"
"840705",384,1056,172,111,0,92,0,33,0,4.18236623963828,0,0,0,0,1,87,1,0,0,0,92,0,0,0,0,2,0,0,0,11,23,0,8,30,43,5,0,0,0,7,1,"84"
"840706",561,1431,130,119,0,88,0,47,0,2.34992101105845,0,0,0,1,5,65,1,0,2,2,87,0,4,0,0,9,0,0,0,1,19,28,25,27,68,12,0,0,0,15,0,"84"
"840751",72,210,40,28,0,15,0,23,0,1.87919463087248,0,0,0,1,0,10,0,0,2,0,13,2,11,0,0,0,0,0,0,13,10,0,1,4,9,0,0,0,0,2,5,"84"
"840801",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"840802",46,156,21,17,0,0,0,17,0,0.578428036747193,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,7,0,0,0,0,0,0,"84"
"840803",420,1278,141,131,0,84,0,55,0,3.5733769776323,0,0,0,80,0,80,2,0,0,0,84,1,2,0,0,5,0,0,1,1,54,1,8,33,54,9,0,0,0,3,0,"84"
"840806",8,27,3,3,0,0,0,0,3,0.101146325016858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,"84"
"840807",31,115,19,11,0,10,0,1,0,0.413533834586466,0,0,0,0,0,9,0,0,0,0,10,0,2,0,0,0,0,0,0,0,1,0,4,2,7,2,0,0,0,1,1,"84"
"840808",1256,3653,502,421,0,421,0,3,0,10.8365508365508,0,0,0,264,3,399,18,0,0,0,421,0,1,0,0,19,0,0,0,0,2,1,2,83,196,0,0,0,0,2,0,"84"
"840809",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"840810",24,85,10,10,0,0,0,10,0,0.191938579654511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,8,0,7,0,2,2,0,0,0,3,0,"84"
"840851",18,80,20,19,0,0,0,19,2,1.13500597371565,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,19,0,2,3,5,2,0,2,0,0,0,"84"
"840901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"840902",19,61,6,3,0,3,0,0,0,0.1669449081803,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,"84"
"840903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"840951",59,209,28,23,0,0,0,23,0,1.2582056892779,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,3,13,7,12,6,14,0,0,0,0,0,0,"84"
"840952",1,2,1,1,0,0,0,1,0,0.05941770647653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"84"
"841001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841002",10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841003",11,39,4,4,0,1,0,3,0,0.0847457627118644,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,"84"
"841004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841006",2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841051",140,420,108,100,0,25,0,78,1,3.62581580855693,0,0,0,0,0,47,3,1,1,1,24,2,1,0,0,6,0,0,1,19,46,27,0,13,33,1,1,0,0,12,0,"84"
"841101",24,80,24,15,0,1,0,14,0,0.952380952380952,0,0,0,0,0,5,4,0,0,0,1,0,1,0,0,1,0,0,2,8,7,0,4,4,6,0,0,0,0,0,0,"84"
"841102",377,1312,141,105,0,102,0,4,0,2.34741784037559,0,0,0,2,0,7,0,0,0,0,102,0,0,0,0,6,0,0,0,1,3,2,1,3,8,22,0,0,0,1,1,"84"
"841103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841104",92,326,74,62,0,8,0,55,2,4.08163265306122,0,0,0,0,1,0,2,4,3,3,4,2,7,2,0,6,0,0,0,12,44,0,20,21,26,5,2,0,0,4,6,"84"
"841105",4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841106",333,746,65,54,0,51,0,2,1,1.45161290322581,0,0,0,5,4,1,0,1,0,19,41,4,16,0,0,0,0,0,0,0,0,2,2,8,3,2,1,0,0,11,2,"84"
"841151",22,87,9,8,0,0,0,8,0,0.26024723487313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,"84"
"841202",170,630,90,76,0,26,0,51,2,2.24918614974845,0,0,0,0,9,10,2,4,0,0,24,2,10,0,0,7,0,0,2,28,29,0,40,40,45,8,2,0,0,0,4,"84"
"841203",25,78,12,11,0,0,0,11,0,0.342999688182102,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,2,1,1,0,0,0,0,3,0,"84"
"841204",68,228,42,38,0,14,0,25,0,0.864618885096701,0,0,0,4,5,0,2,0,8,3,8,3,5,0,0,1,0,0,2,4,21,0,12,12,24,1,0,0,0,1,1,"84"
"841205",7,30,5,3,0,3,0,0,0,0.0776196636481242,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,"84"
"841206",322,1223,124,108,0,68,0,47,0,3.04826418289585,0,0,0,1,1,7,10,0,0,0,68,0,16,2,3,5,0,0,4,9,39,0,64,28,38,11,0,0,0,0,0,"84"
"841207",61,216,24,20,0,0,0,20,0,0.530785562632696,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,0,0,0,3,17,0,1,5,10,0,0,0,0,0,0,"84"
"841208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841209",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841210",40,140,18,18,0,0,0,18,0,0.343053173241852,0,0,0,0,0,11,5,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,7,0,3,0,0,0,0,3,0,"84"
"841211",55,206,39,36,0,3,0,33,0,1.3595166163142,0,0,0,0,0,4,1,0,0,0,3,0,0,0,0,2,0,0,5,14,26,0,8,14,28,4,0,0,0,0,0,"84"
"841251",22,59,10,7,0,1,0,5,1,0.100300902708124,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,3,0,0,1,0,0,0,"84"
"841301",116,408,53,50,0,32,0,20,0,1.15553501271089,0,0,0,3,1,15,6,0,0,0,32,0,7,0,0,0,0,0,1,11,14,0,8,16,23,9,0,0,0,8,0,"84"
"841302",20,51,8,7,0,7,0,0,0,0.307287093942054,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841303",96,340,32,24,0,13,0,14,0,1.01394169835234,0,0,0,0,1,3,5,0,0,0,13,0,0,0,0,0,0,0,5,12,8,0,4,5,11,0,0,0,0,0,0,"84"
"841304",226,704,85,72,0,70,0,2,0,1.92205018686599,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,2,0,6,9,21,2,0,0,0,0,0,"84"
"841351",68,195,20,13,0,0,0,13,0,0.60634328358209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,2,4,4,0,0,0,0,0,0,"84"
"841401",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841402",352,788,54,47,0,47,0,0,0,0.522744967189412,0,0,0,0,0,40,0,0,0,0,47,0,46,0,0,2,0,0,0,0,0,0,26,9,19,0,0,0,0,0,0,"84"
"841403",5,15,1,1,0,0,0,1,0,0.0349162011173184,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,"84"
"841404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841405",2226,7826,1040,943,0,939,0,17,2,5.58550020730913,0,0,0,4,1,686,3,18,431,394,680,12,594,5,0,90,0,0,17,4,13,0,406,161,507,23,0,2,0,28,6,"84"
"841451",8,23,3,3,0,1,0,1,1,0.21865889212828,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,"84"
"841501",136,517,60,50,0,0,0,50,0,1.11037086386853,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,3,47,30,0,0,3,0,0,0,0,0,"84"
"841502",325,1012,136,114,0,60,0,59,1,1.5698154778298,0,0,0,11,17,18,4,2,11,11,55,5,31,2,0,4,0,0,5,11,47,1,39,23,48,12,1,0,0,1,0,"84"
"841503",260,804,105,89,0,46,0,58,0,1.53368947096329,0,0,0,9,12,46,9,4,9,14,36,3,8,0,0,5,0,0,4,16,50,1,69,15,38,14,0,0,0,1,1,"84"
"841504",89,340,51,35,0,8,0,26,1,0.575563229731952,0,0,0,0,2,12,0,1,1,0,7,0,1,1,1,1,0,0,0,3,23,0,18,3,4,3,0,1,0,0,0,"84"
"841505",109,429,29,28,0,4,0,24,0,0.611620795107034,0,0,0,0,0,9,1,0,1,1,3,0,0,0,0,3,0,0,0,9,17,0,16,11,13,3,0,0,0,0,0,"84"
"841553",421,1514,241,215,0,75,0,186,4,6.24636839047066,0,2,0,13,22,50,13,19,0,0,65,27,24,1,0,15,1,0,9,45,62,139,119,48,81,44,4,0,0,68,29,"84"
"841601",139,384,46,43,0,23,0,29,0,0.674404015056462,0,0,0,0,0,22,0,0,2,2,21,13,0,0,0,0,0,0,3,12,17,0,15,11,29,0,0,0,0,0,0,"84"
"841602",85,312,64,52,0,19,0,35,2,1.05327121733846,0,0,0,0,1,15,0,8,7,0,8,0,5,0,0,1,0,0,2,21,14,0,26,13,32,6,2,0,0,0,0,"84"
"841603",993,3384,410,381,0,303,0,143,3,3.56241234221599,0,0,0,106,91,208,26,32,26,18,279,99,113,1,1,35,0,0,15,81,72,0,214,80,191,98,3,0,0,39,23,"84"
"841604",76,258,37,32,0,21,0,14,0,0.449943757030371,0,0,0,2,6,13,1,2,3,3,21,4,7,0,0,4,0,0,0,8,6,0,20,7,19,1,0,0,0,2,2,"84"
"841605",117,482,60,53,0,20,0,38,1,0.727921988737811,0,0,0,2,7,8,2,5,3,2,17,0,2,0,0,5,0,0,4,16,25,0,38,10,20,1,1,0,0,0,2,"84"
"841606",263,817,71,62,0,59,0,5,0,1.32904608788853,0,0,0,7,2,7,0,4,0,3,53,1,7,1,0,3,0,0,2,3,3,0,41,8,20,5,0,0,0,6,6,"84"
"841607",85,287,43,42,0,42,0,0,0,1.03908955962395,0,0,0,1,5,2,0,8,0,3,33,2,0,5,0,0,0,0,0,0,0,0,33,15,24,0,0,0,0,3,2,"84"
"841651",73,152,17,15,0,15,0,0,0,0.825991189427313,0,0,0,2,6,2,2,3,0,0,13,6,7,3,1,0,0,0,0,0,0,0,6,1,9,0,0,0,0,0,0,"84"
"841652",3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841701",392,994,118,99,0,95,0,12,0,1.91786129407207,0,0,0,0,74,0,28,0,0,0,95,24,0,0,0,0,0,0,0,3,9,0,61,22,34,0,0,0,0,0,0,"84"
"841702",71,240,28,22,0,15,0,7,0,0.564681724845996,0,0,0,0,1,0,3,1,0,1,13,0,0,0,0,4,0,0,2,6,1,1,8,6,9,2,0,0,0,0,0,"84"
"841703",10,34,3,3,0,1,0,2,0,0.109090909090909,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,"84"
"841704",45,169,11,10,0,0,0,10,0,0.261985852763951,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,4,0,2,0,0,0,0,0,0,"84"
"841705",5,12,1,1,0,0,0,1,0,0.0452079566003617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"84"
"841706",21,69,7,6,0,4,0,2,0,0.146305779078274,0,0,0,0,0,0,0,3,3,3,4,3,0,0,0,0,0,0,1,2,0,0,2,0,5,0,0,0,0,0,0,"84"
"841707",132,425,27,24,0,11,0,13,0,0.526085050416484,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,1,0,0,1,6,5,4,7,6,12,0,0,0,0,0,0,"84"
"841708",60,232,23,17,0,7,0,12,0,0.898995240613432,0,0,0,0,2,2,0,1,0,0,6,6,0,0,0,1,0,0,0,3,9,1,7,1,8,2,0,0,0,4,0,"84"
"841709",6,17,1,1,0,0,0,1,0,0.0223463687150838,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"84"
"841710",37,134,16,12,0,3,0,9,0,0.69364161849711,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,4,4,2,2,4,6,1,0,0,0,0,0,"84"
"841711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
