"province_ID","poor.household.CNT","poor.JPT.CNT","poor.JPT.MOFreg.CNT","poor.JPT.MOFval.CNT","poor.JPT.MOFval.health","poor.JPT.MOFval.living","poor.JPT.MOFval.education","poor.JPT.MOFval.income","poor.JPT.MOFval.accessibility","JPT.MOFval.pov.rate","poor.JPT.MOFval.ind1.CNT","poor.JPT.MOFval.ind2.CNT","poor.JPT.MOFval.ind3.CNT","poor.JPT.MOFval.ind4.CNT","poor.JPT.MOFval.ind5.CNT","poor.JPT.MOFval.ind6.CNT","poor.JPT.MOFval.ind7.CNT","poor.JPT.MOFval.ind8.CNT","poor.JPT.MOFval.ind9.CNT","poor.JPT.MOFval.ind10.CNT","poor.JPT.MOFval.ind11.CNT","poor.JPT.MOFval.ind12.CNT","poor.JPT.MOFval.ind13.CNT","poor.JPT.MOFval.ind14.CNT","poor.JPT.MOFval.ind15.CNT","poor.JPT.MOFval.ind16.CNT","poor.JPT.MOFval.ind17.CNT","poor.JPT.MOFval.ind18.CNT","poor.JPT.MOFval.ind19.CNT","poor.JPT.MOFval.ind20.CNT","poor.JPT.MOFval.ind21.CNT","poor.JPT.MOFval.ind22.CNT","poor.JPT.MOFval.ind23.CNT","poor.JPT.MOFval.ind24.CNT","poor.JPT.MOFval.ind25.CNT","poor.JPT.MOFval.ind26.CNT","poor.JPT.MOFval.ind27.CNT","poor.JPT.MOFval.ind28.CNT","poor.JPT.MOFval.ind29.CNT","poor.JPT.MOFval.ind30.CNT","poor.JPT.MOFval.ind31.CNT"
11,3175,13528,1258,1071,0,0,1071,0,0,0.197179831320111,0,0,0,25,29,25,22,15,1,0,65,43,43,7,14,995,7,0,62,74,118,25,322,114,128,13,2,4,0,30,24
12,1088,5124,559,464,0,0,464,0,0,0.149032253920126,0,0,0,9,15,29,28,0,0,0,10,3,6,0,1,436,3,0,27,24,72,3,162,38,59,4,0,0,0,11,1
13,3865,17336,1968,1660,0,0,1660,0,0,0.384619840359596,0,0,0,19,20,24,11,7,0,0,50,5,31,1,4,1585,3,0,73,53,66,35,497,195,213,21,0,0,1,2,17
14,2481,12146,2212,1835,0,0,1835,0,0,0.36951640672983,0,0,0,1,13,39,34,6,3,0,23,49,19,0,0,1658,19,0,164,113,160,0,484,416,295,24,2,0,0,7,2
15,701,3445,699,590,0,0,590,0,0,0.296785162753965,0,0,0,7,7,21,12,7,0,0,18,4,10,1,0,470,3,0,117,49,55,34,134,144,164,10,0,2,0,2,3
16,5277,24079,5065,4372,0,0,4372,0,0,0.949705986492974,0,7,7,123,133,813,60,15,4,6,201,36,101,1,19,3480,67,0,844,253,334,23,927,1176,1307,153,9,1,6,40,97
17,782,3773,866,721,0,0,721,0,0,0.512419601293486,0,0,0,6,8,21,4,0,0,0,6,0,0,0,0,656,4,0,61,25,68,3,65,106,103,11,0,0,0,0,0
18,432,1781,476,397,0,0,397,0,0,0.165234908267572,0,0,1,0,0,10,6,2,3,0,28,1,26,0,2,272,8,0,118,23,32,12,69,91,120,0,1,0,0,0,0
19,2975,14954,2305,1969,0,0,1969,0,0,0.497990586485714,0,0,0,22,18,53,37,19,6,0,69,23,61,4,9,1757,7,0,211,86,123,5,475,308,282,36,4,6,0,8,16
20,4310,20069,2333,1985,0,0,1985,0,0,0.340901870065725,0,1,0,12,23,37,32,16,8,5,44,50,42,4,5,1725,10,0,254,66,103,6,399,249,297,34,2,0,0,41,17
