"tumbol_ID","poor.household.CNT","poor.JPT.CNT","poor.JPT.MOFreg.CNT","poor.JPT.MOFval.CNT","poor.JPT.MOFval.health","poor.JPT.MOFval.living","poor.JPT.MOFval.education","poor.JPT.MOFval.income","poor.JPT.MOFval.accessibility","JPT.MOFval.pov.rate","poor.JPT.MOFval.ind1.CNT","poor.JPT.MOFval.ind2.CNT","poor.JPT.MOFval.ind3.CNT","poor.JPT.MOFval.ind4.CNT","poor.JPT.MOFval.ind5.CNT","poor.JPT.MOFval.ind6.CNT","poor.JPT.MOFval.ind7.CNT","poor.JPT.MOFval.ind8.CNT","poor.JPT.MOFval.ind9.CNT","poor.JPT.MOFval.ind10.CNT","poor.JPT.MOFval.ind11.CNT","poor.JPT.MOFval.ind12.CNT","poor.JPT.MOFval.ind13.CNT","poor.JPT.MOFval.ind14.CNT","poor.JPT.MOFval.ind15.CNT","poor.JPT.MOFval.ind16.CNT","poor.JPT.MOFval.ind17.CNT","poor.JPT.MOFval.ind18.CNT","poor.JPT.MOFval.ind19.CNT","poor.JPT.MOFval.ind20.CNT","poor.JPT.MOFval.ind21.CNT","poor.JPT.MOFval.ind22.CNT","poor.JPT.MOFval.ind23.CNT","poor.JPT.MOFval.ind24.CNT","poor.JPT.MOFval.ind25.CNT","poor.JPT.MOFval.ind26.CNT","poor.JPT.MOFval.ind27.CNT","poor.JPT.MOFval.ind28.CNT","poor.JPT.MOFval.ind29.CNT","poor.JPT.MOFval.ind30.CNT","poor.JPT.MOFval.ind31.CNT","province_ID"
"840204",395,1175,164,136,13,28,12,107,0,3.62183754993342,0,0,0,1,4,44,9,1,1,1,28,0,2,0,0,9,2,0,1,29,85,0,89,23,50,20,0,0,0,3,8,"84"
"840205",1042,2630,296,254,58,197,27,27,0,3.54402120831589,0,0,0,48,0,59,11,1,0,0,197,1,8,4,0,26,0,0,1,8,21,0,151,80,103,5,0,0,0,1,1,"84"
"840206",409,1327,106,90,65,27,16,1,0,1.36322326567707,0,0,0,9,2,30,65,1,5,2,25,0,14,0,0,4,0,0,12,0,1,0,57,13,25,13,0,0,0,0,0,"84"
"840207",348,1218,122,109,23,42,20,59,1,2.58293838862559,0,0,0,2,15,33,10,8,3,4,37,1,7,2,2,12,1,0,5,29,41,0,40,36,53,3,0,1,0,6,10,"84"
"840208",93,398,23,22,0,0,21,1,0,0.419127452848162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,1,0,0,21,2,7,0,0,0,0,0,0,"84"
"840209",530,1663,293,220,201,1,34,1,0,5.05398575694923,0,0,0,198,3,215,2,0,0,0,1,1,0,0,0,31,0,0,3,0,0,1,51,49,121,0,0,0,0,1,0,"84"
"840210",494,1584,170,139,25,70,34,42,0,2.18005018820577,0,0,0,19,3,25,6,2,0,0,69,3,5,0,0,29,0,0,5,10,34,0,61,36,56,3,0,0,0,0,0,"84"
"840211",387,1099,95,88,14,17,15,52,0,1.47083402975096,0,0,0,2,5,9,8,1,0,1,16,2,3,0,0,12,1,0,2,3,49,0,38,15,28,5,0,0,0,3,3,"84"
"840212",35,81,11,6,1,1,4,0,0,0.218102508178844,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,"84"
"840213",46,114,10,9,1,1,3,5,0,0.2275600505689,0,0,0,0,0,8,1,0,0,0,1,0,0,0,0,1,0,0,2,1,3,1,2,4,3,0,0,0,0,0,0,"84"
"840253",135,510,56,51,19,5,24,7,0,1.34920634920635,0,0,0,18,0,40,1,3,0,0,4,0,5,0,0,24,0,0,0,6,1,0,10,0,7,0,0,0,0,0,1,"84"
"840301",403,850,112,93,47,33,12,21,0,2.30540406544373,0,0,0,18,31,0,4,6,2,0,26,0,5,2,0,12,0,0,0,1,4,16,7,2,2,2,0,0,0,4,2,"84"
"840302",23,58,6,6,0,0,1,5,0,0.418702023726448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,"84"
"840303",243,605,43,34,12,22,3,9,0,2.22077073807969,0,0,0,3,8,1,1,0,0,0,22,0,6,1,0,3,0,0,0,2,4,4,9,4,3,2,0,0,0,1,2,"84"
"840304",257,1151,115,103,4,0,95,5,0,1.24111338715508,0,0,0,0,0,35,4,0,0,0,0,0,0,0,0,95,0,0,0,0,2,3,40,23,54,0,0,0,0,0,0,"84"
"840351",502,1270,270,235,72,114,40,82,0,4.66640190627482,0,0,0,35,37,7,14,38,3,5,83,12,23,10,0,33,2,0,5,32,46,17,29,35,55,13,0,0,0,7,21,"84"
"840401",100,336,49,43,18,18,13,12,0,1.72829581993569,0,0,0,17,4,12,1,0,0,0,18,0,6,0,0,11,0,0,2,0,12,0,2,21,25,2,0,0,0,1,0,"84"
"840402",51,150,21,13,2,0,5,8,0,0.707290533188248,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,2,2,6,0,8,2,7,0,0,0,0,1,0,"84"
"840403",124,357,67,44,0,1,2,42,0,2.65861027190332,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,2,0,0,0,0,42,0,0,15,12,0,0,0,0,0,0,"84"
"840404",57,287,20,16,0,0,15,1,0,0.63770426464727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,"84"
"840405",166,315,46,28,22,1,4,1,0,1.51679306608884,0,0,0,0,0,3,22,0,1,1,0,0,0,0,0,4,0,0,0,0,1,0,2,5,5,0,0,0,0,3,0,"84"
"840406",51,151,4,4,1,1,1,2,0,0.110895481009149,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,2,2,2,0,0,0,0,1,0,"84"
"840407",145,410,38,21,1,10,2,10,0,0.594900849858357,0,0,0,0,0,5,1,0,0,0,10,0,0,0,0,2,0,0,0,3,7,0,5,1,1,0,0,0,0,1,0,"84"
"840501",59,214,21,19,1,1,3,15,0,0.645819170632223,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,5,15,0,9,1,2,0,0,0,0,1,0,"84"
"840502",50,164,8,7,0,3,2,2,0,0.344997535731888,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,2,0,5,3,3,1,0,0,0,0,0,"84"
"840503",35,63,1,1,0,1,0,0,0,0.0644329896907216,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"840552",192,559,45,37,1,25,7,10,0,0.963040083289953,0,0,0,0,0,0,1,0,0,0,25,0,0,0,0,5,0,0,2,4,10,0,9,11,11,0,0,0,0,6,0,"84"
"840603",97,208,54,40,16,1,7,26,0,1.99600798403194,0,0,0,0,0,5,16,1,0,0,0,0,0,0,0,7,0,0,0,2,24,0,19,1,2,3,0,0,0,4,2,"84"
"840604",44,139,16,11,3,0,5,4,0,0.510915002322341,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,2,2,4,4,0,0,0,1,0,"84"
"840605",301,959,147,110,22,60,12,70,0,2.83067421513124,0,0,0,0,18,17,4,0,0,0,60,0,5,0,0,0,2,0,10,27,57,0,1,18,39,6,0,0,0,0,0,"84"
"840606",72,278,33,29,7,0,13,13,0,0.750711881957028,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,4,0,0,9,7,6,0,17,5,11,2,0,0,0,0,0,"84"
"840607",3,8,1,1,0,0,0,1,0,0.039032006245121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"84"
"840608",11,35,3,3,1,0,0,2,0,0.10507880910683,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,"84"
"840609",8,33,1,1,0,0,1,0,0,0.0162866449511401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"84"
"840651",155,296,65,59,59,0,0,0,0,1.42891741341729,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,"84"
"840652",209,538,93,55,10,11,8,30,2,2.45316681534344,0,0,0,2,2,11,6,2,0,0,11,3,3,0,0,8,0,0,0,7,25,0,15,11,12,14,2,0,0,11,2,"84"
"840701",238,887,151,112,13,47,38,40,0,3.04347826086957,0,0,0,4,6,65,7,0,0,0,47,0,12,0,0,30,2,0,6,16,23,8,45,23,62,5,0,0,0,3,0,"84"
"840702",80,280,18,15,1,6,6,2,0,0.472738733060195,0,0,0,0,0,1,1,0,0,0,6,0,0,0,0,6,0,0,0,0,2,0,5,3,7,3,0,0,0,0,0,"84"
"840703",1909,5002,385,329,229,255,47,45,1,2.57998745294856,0,0,0,205,25,93,38,7,0,8,255,2,69,2,0,38,1,0,8,7,40,0,91,115,159,5,0,1,0,12,16,"84"
"840704",198,697,81,72,10,26,21,19,2,1.2873234400143,0,0,0,1,5,10,5,11,0,0,22,1,11,0,0,20,0,0,1,8,12,1,20,11,28,10,2,0,0,4,3,"84"
"840705",428,1185,188,125,5,92,13,33,0,4.70987189148455,0,0,0,0,1,87,4,0,0,0,92,0,0,0,0,13,0,0,0,11,23,0,10,35,46,5,0,0,0,8,1,"84"
"840706",628,1691,136,122,7,88,12,47,0,2.40916271721959,0,0,0,1,5,65,1,0,2,2,87,0,4,0,0,12,0,0,0,1,19,28,26,28,70,12,0,0,0,15,0,"84"
"840751",84,263,48,33,3,15,3,23,0,2.21476510067114,0,0,0,3,0,10,0,0,2,0,13,2,13,0,0,3,0,0,0,13,10,0,1,4,9,0,0,0,0,2,5,"84"
"840801",94,440,40,35,9,0,27,0,0,0.748663101604278,0,0,0,6,9,1,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,26,1,2,0,0,0,0,0,0,"84"
"840802",67,253,43,35,7,0,11,17,0,1.19088125212657,0,0,0,0,0,35,7,0,0,0,0,0,0,0,0,8,0,0,4,0,17,0,0,4,20,0,0,0,0,0,0,"84"
"840803",458,1418,160,148,87,84,16,55,0,4.03709765411893,0,0,0,87,0,89,2,0,0,0,84,1,2,0,0,15,0,0,1,1,54,1,9,37,64,9,0,0,0,3,0,"84"
"840806",44,169,13,13,1,0,9,0,3,0.438300741739717,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,5,8,0,3,0,0,0,0,"84"
"840807",54,174,32,24,13,10,0,1,0,0.902255639097744,0,0,0,0,0,22,13,0,0,0,10,0,2,0,0,0,0,0,0,0,1,0,8,5,15,5,0,0,0,1,5,"84"
"840808",1293,3770,521,437,288,421,21,3,0,11.2483912483912,0,0,0,278,3,415,18,0,0,0,421,0,1,0,0,21,0,0,0,0,2,1,2,83,200,0,0,0,0,2,0,"84"
"840809",2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"840810",49,174,17,17,0,0,8,10,0,0.326295585412668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,2,8,0,12,2,4,2,0,0,0,3,0,"84"
"840851",57,248,34,30,5,0,12,19,2,1.7921146953405,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,10,0,0,2,0,19,0,2,3,5,2,0,2,0,0,0,"84"
"840901",29,106,11,11,6,0,7,0,0,0.72992700729927,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"840902",66,190,11,7,5,3,0,0,0,0.389538119087368,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,"84"
"840903",155,625,54,47,35,0,17,0,0,2.35588972431078,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,5,5,3,0,0,0,0,0,0,"84"
"840951",72,266,30,24,0,0,3,23,0,1.31291028446389,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,3,13,7,13,6,15,0,0,0,0,0,0,"84"
"840952",30,87,8,8,5,0,2,1,0,0.47534165181224,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"84"
"841001",129,509,46,42,12,0,32,0,0,1.21562952243126,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,29,0,0,3,0,0,0,8,9,26,0,0,0,0,0,0,"84"
"841002",296,1070,83,74,37,0,38,0,0,1.13549179070124,0,0,0,34,23,49,3,0,0,0,0,0,0,0,1,37,0,0,0,0,0,0,31,42,40,0,0,0,0,1,0,"84"
"841003",122,531,51,46,2,1,42,3,0,0.974576271186441,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,42,0,0,0,0,3,0,7,11,12,1,0,0,0,0,0,"84"
"841004",89,283,23,20,14,0,8,0,0,1.06439595529537,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,14,9,0,0,0,0,0,0,"84"
"841006",81,402,54,47,0,0,47,0,0,0.794590025359256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,"84"
"841051",187,608,127,113,4,25,19,78,1,4.09717186366933,0,0,0,0,0,56,4,1,1,1,24,2,1,0,1,17,0,0,1,19,46,27,0,17,36,1,1,0,0,12,0,"84"
"841101",49,186,39,27,7,1,12,14,0,1.71428571428571,0,0,0,0,0,5,7,0,0,0,1,0,1,0,0,10,0,0,2,8,7,0,6,9,12,0,0,0,0,0,0,"84"
"841102",468,1693,169,124,9,102,18,4,0,2.77218868768165,0,0,0,2,0,7,7,0,0,0,102,0,0,0,0,18,0,0,0,1,3,2,2,5,9,22,0,0,0,1,1,"84"
"841103",48,214,6,5,0,0,5,0,0,0.175685172171469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841104",114,433,91,75,6,8,16,55,2,4.93745885450955,0,0,0,1,3,1,3,4,3,3,4,2,7,2,0,13,0,0,3,12,44,0,24,25,30,7,2,0,0,4,6,"84"
"841105",36,140,8,6,0,0,6,0,0,0.2002002002002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841106",377,880,73,62,8,51,7,2,1,1.66666666666667,0,0,0,6,4,1,0,1,0,19,41,4,16,0,0,7,0,0,0,0,0,2,2,8,3,2,1,0,0,11,2,"84"
"841151",47,203,20,18,0,0,10,8,0,0.585556278464541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,"84"
"841202",229,852,122,107,21,26,31,51,2,3.166617342409,0,0,0,1,19,13,3,4,0,0,24,3,14,0,0,26,0,0,5,28,29,0,53,55,62,12,2,0,0,0,8,"84"
"841203",60,224,23,21,3,0,7,11,0,0.654817586529467,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,7,0,0,0,3,8,0,5,1,5,0,0,0,0,5,0,"84"
"841204",164,653,74,65,12,14,27,25,0,1.47895335608646,0,0,0,4,5,0,5,0,8,3,8,3,5,0,0,20,0,0,8,4,21,0,13,18,34,2,0,0,0,1,1,"84"
"841205",8,33,5,3,0,3,1,0,0,0.0776196636481242,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,"84"
"841206",363,1391,147,129,17,68,28,47,0,3.64098221845893,0,0,0,1,2,8,15,0,0,0,68,0,16,2,3,18,1,0,7,9,39,0,74,35,49,11,0,0,0,0,0,"84"
"841207",112,409,43,36,8,0,14,20,0,0.955414012738854,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,14,0,0,0,3,17,0,1,5,12,0,0,0,0,0,0,"84"
"841208",47,215,27,26,0,0,26,0,0,0.961538461538462,0,0,0,0,0,21,0,0,0,0,0,0,0,0,1,16,2,0,7,0,0,0,0,5,8,0,0,0,0,0,0,"84"
"841209",4,17,3,3,0,0,3,0,0,0.0797448165869219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841210",109,424,39,37,7,0,18,18,0,0.705164856108252,0,0,0,0,0,21,7,0,0,0,0,0,0,0,0,14,0,0,4,2,16,0,10,3,6,0,0,0,0,5,0,"84"
"841211",123,484,87,81,35,3,26,33,0,3.05891238670695,0,0,0,0,0,13,35,0,0,0,3,0,0,0,0,19,0,0,7,14,26,0,43,17,35,4,0,0,0,0,0,"84"
"841251",490,1528,274,242,196,1,50,5,1,3.46754549362373,0,0,0,4,0,82,194,0,0,0,1,0,1,0,0,50,0,0,0,0,5,0,143,25,48,0,0,1,0,0,0,"84"
"841301",224,731,76,72,32,32,1,20,0,1.66397041830367,0,0,0,3,2,26,27,0,0,0,32,0,7,0,0,0,0,0,1,11,14,0,15,20,34,15,0,0,0,12,0,"84"
"841302",21,53,9,8,1,7,0,0,0,0.351185250219491,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841303",108,364,39,27,6,13,7,14,0,1.14068441064639,0,0,0,0,1,3,6,0,0,0,13,0,0,0,0,0,0,0,7,12,8,0,7,5,12,0,0,0,0,0,0,"84"
"841304",233,719,91,78,5,70,1,2,0,2.08222103577149,0,0,0,3,2,0,0,0,0,0,70,0,0,0,0,1,0,0,0,0,2,0,6,9,21,2,0,0,0,0,0,"84"
"841351",68,195,20,13,0,0,0,13,0,0.60634328358209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,2,4,4,0,0,0,0,0,0,"84"
"841401",72,286,28,28,1,0,27,0,0,0.681265206812652,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,15,15,13,0,0,0,0,0,0,"84"
"841402",511,1279,92,82,6,47,31,0,0,0.912023134245357,0,0,2,0,1,55,5,0,0,0,47,0,50,0,3,29,0,0,0,0,0,0,39,14,25,0,0,0,0,0,0,"84"
"841403",50,178,18,12,2,0,9,1,0,0.418994413407821,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,11,2,3,0,0,0,0,0,0,"84"
"841404",83,316,29,28,0,0,28,0,0,0.765864332603939,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,"84"
"841405",2448,8757,1155,1051,21,939,198,17,2,6.22519694367115,0,0,0,7,1,742,13,18,431,394,680,12,642,5,4,179,0,0,21,4,13,0,472,181,555,23,0,2,0,28,6,"84"
"841451",177,508,55,52,48,1,3,1,1,3.79008746355685,0,0,0,46,0,13,2,1,0,0,0,0,1,0,0,3,0,0,0,1,0,0,25,5,5,1,1,0,0,0,1,"84"
"841501",190,747,83,65,5,0,13,50,0,1.44348212302909,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,13,0,0,0,1,3,47,37,1,2,3,0,0,0,0,0,"84"
"841502",583,1751,216,181,71,60,29,59,1,2.49242632883503,0,0,0,39,45,19,16,2,11,11,55,5,44,2,0,18,1,0,10,11,47,1,57,42,74,17,1,0,0,1,0,"84"
"841503",468,1538,169,142,44,46,42,58,0,2.44701016715492,0,0,0,23,15,49,12,4,9,14,36,3,8,0,0,37,0,0,5,16,50,1,91,19,59,16,0,0,0,1,1,"84"
"841504",230,829,116,86,32,8,28,26,1,1.41424107876994,0,0,0,5,17,20,12,1,1,0,7,0,1,1,3,24,0,0,1,3,23,0,43,16,21,9,0,1,0,2,0,"84"
"841505",234,881,58,52,10,4,19,24,0,1.13586719091306,0,0,0,0,0,14,10,0,1,1,3,0,0,0,0,18,1,0,0,9,17,0,30,19,18,5,0,0,0,0,0,"84"
"841553",513,1751,279,244,63,75,29,186,4,7.08890180127833,0,2,0,14,26,51,33,19,0,0,65,27,26,1,0,19,1,0,9,45,62,139,129,49,83,48,4,0,0,82,31,"84"
"841601",282,879,90,83,18,23,28,29,0,1.30175658720201,0,0,0,0,0,24,18,0,2,2,21,14,0,0,0,23,0,0,5,12,17,0,43,19,51,2,0,0,0,0,0,"84"
"841602",294,1071,138,117,43,19,27,35,2,2.36986023901155,0,0,0,0,38,15,5,8,7,0,8,0,5,0,0,24,0,0,3,21,14,0,69,32,59,8,2,0,0,2,6,"84"
"841603",1634,5459,619,563,335,303,98,143,3,5.26414212248714,0,0,0,226,107,339,55,32,26,18,279,110,123,1,1,72,0,0,25,81,72,0,298,107,270,140,3,0,0,52,25,"84"
"841604",249,915,101,95,17,21,60,14,0,1.33577052868391,0,0,0,2,7,16,9,2,3,3,21,6,8,1,0,57,1,0,2,8,6,0,56,13,33,1,0,0,0,2,2,"84"
"841605",719,2512,192,166,96,20,43,38,1,2.27990660623541,0,0,0,2,86,16,8,5,3,2,17,0,2,0,0,41,0,0,4,16,25,0,89,28,69,3,1,0,0,0,2,"84"
"841606",481,1618,140,123,28,59,48,5,0,2.63665594855305,0,0,0,17,10,8,2,4,0,3,53,1,9,1,0,45,0,0,3,3,3,0,87,11,33,6,0,0,0,7,7,"84"
"841607",227,869,109,102,25,42,41,0,0,2.52350321622959,0,0,0,13,12,4,0,8,0,3,33,2,3,5,0,41,0,0,0,0,0,0,83,26,48,0,0,0,0,3,2,"84"
"841651",185,471,45,42,24,15,12,0,0,2.31277533039648,0,0,0,8,12,6,13,3,0,0,13,6,8,5,1,10,1,0,0,0,0,0,25,11,21,0,0,0,0,0,0,"84"
"841652",43,139,7,7,6,0,1,0,0,0.515084621044886,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,"84"
"841701",460,1188,133,113,93,95,0,12,0,2.18907400232468,0,0,0,0,78,0,38,0,0,0,95,24,0,0,0,0,0,0,0,3,9,0,68,25,40,0,0,0,0,0,0,"84"
"841702",196,687,61,51,23,15,20,7,0,1.30903490759754,0,0,0,0,1,1,22,1,0,1,13,0,0,0,0,17,0,0,6,6,1,1,15,10,15,8,0,0,0,3,0,"84"
"841703",48,116,16,15,12,1,1,2,0,0.545454545454546,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,7,1,3,0,0,0,0,1,0,"84"
"841704",51,190,13,12,1,0,1,10,0,0.314383023316741,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,1,0,0,0,7,6,0,5,0,2,0,0,0,0,0,0,"84"
"841705",54,259,23,22,0,0,21,1,0,0.994575045207957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,1,0,4,4,6,2,0,0,0,0,0,"84"
"841706",84,340,29,22,1,4,16,2,0,0.536454523287003,0,0,0,0,1,0,0,3,3,3,4,3,0,0,0,14,0,0,2,2,0,0,9,2,9,0,0,0,0,0,0,"84"
"841707",214,743,52,46,2,11,22,13,0,1.00832967996493,0,0,0,0,0,4,2,0,0,0,11,0,0,0,0,19,2,0,1,6,5,4,17,9,20,0,0,0,0,1,0,"84"
"841708",94,379,26,19,2,7,3,12,0,1.00475938656795,0,0,0,0,2,2,0,1,0,0,6,6,0,0,0,3,0,0,0,3,9,1,7,2,9,2,0,0,0,4,0,"84"
"841709",74,320,22,19,2,0,17,1,0,0.424581005586592,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,17,0,0,0,0,1,0,6,5,11,0,0,0,0,0,0,"84"
"841710",66,250,18,14,1,3,4,9,0,0.809248554913295,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,4,0,0,0,4,4,2,3,5,8,1,0,0,0,0,0,"84"
