"tumbol_ID","poor.household.CNT","poor.JPT.CNT","poor.JPT.MOFreg.CNT","poor.JPT.MOFval.CNT","poor.JPT.MOFval.health","poor.JPT.MOFval.living","poor.JPT.MOFval.education","poor.JPT.MOFval.income","poor.JPT.MOFval.accessibility","JPT.MOFval.pov.rate","poor.JPT.MOFval.ind1.CNT","poor.JPT.MOFval.ind2.CNT","poor.JPT.MOFval.ind3.CNT","poor.JPT.MOFval.ind4.CNT","poor.JPT.MOFval.ind5.CNT","poor.JPT.MOFval.ind6.CNT","poor.JPT.MOFval.ind7.CNT","poor.JPT.MOFval.ind8.CNT","poor.JPT.MOFval.ind9.CNT","poor.JPT.MOFval.ind10.CNT","poor.JPT.MOFval.ind11.CNT","poor.JPT.MOFval.ind12.CNT","poor.JPT.MOFval.ind13.CNT","poor.JPT.MOFval.ind14.CNT","poor.JPT.MOFval.ind15.CNT","poor.JPT.MOFval.ind16.CNT","poor.JPT.MOFval.ind17.CNT","poor.JPT.MOFval.ind18.CNT","poor.JPT.MOFval.ind19.CNT","poor.JPT.MOFval.ind20.CNT","poor.JPT.MOFval.ind21.CNT","poor.JPT.MOFval.ind22.CNT","poor.JPT.MOFval.ind23.CNT","poor.JPT.MOFval.ind24.CNT","poor.JPT.MOFval.ind25.CNT","poor.JPT.MOFval.ind26.CNT","poor.JPT.MOFval.ind27.CNT","poor.JPT.MOFval.ind28.CNT","poor.JPT.MOFval.ind29.CNT","poor.JPT.MOFval.ind30.CNT","poor.JPT.MOFval.ind31.CNT","province_ID"
"840202",274,717,70,62,24,38,0,0,0,1.86130291203843,0,0,0,0,7,13,17,5,1,0,34,0,1,0,0,0,0,0,3,0,0,0,47,17,32,1,0,0,0,0,1,"84"
"840203",311,795,165,123,84,27,0,27,0,2.74860335195531,0,0,0,50,43,55,29,0,0,0,27,4,10,1,0,3,0,0,1,6,19,2,64,43,59,24,0,0,0,0,0,"84"
"840204",374,1088,156,129,13,28,0,107,0,3.43541944074567,0,0,0,1,4,43,9,1,1,1,28,0,2,0,0,4,0,0,1,29,85,0,85,23,50,19,0,0,0,3,8,"84"
"840205",977,2307,277,235,58,197,0,27,0,3.27891725966234,0,0,0,48,0,57,11,1,0,0,197,1,8,4,0,7,0,0,1,8,21,0,149,79,102,2,0,0,0,1,1,"84"
"840206",368,1160,94,81,65,27,0,1,0,1.22690093910936,0,0,0,9,2,25,65,1,5,2,25,0,14,0,0,4,0,0,3,0,1,0,53,13,25,13,0,0,0,0,0,"84"
"840207",300,992,108,97,23,42,0,59,0,2.29857819905213,0,0,0,2,15,26,10,8,3,4,37,0,7,2,1,6,0,0,1,29,41,0,40,32,49,3,0,1,0,5,10,"84"
"840208",11,43,2,1,0,0,0,1,0,0.0190512478567346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"84"
"840209",487,1453,272,202,201,1,0,1,0,4.64047783138066,0,0,0,198,3,198,2,0,0,0,1,1,0,0,0,13,0,0,3,0,0,1,48,45,113,0,0,0,0,1,0,"84"
"840210",430,1289,142,113,25,70,0,42,0,1.77227101631117,0,0,0,19,3,23,6,2,0,0,69,3,5,0,0,5,0,0,3,10,34,0,47,30,45,3,0,0,0,0,0,"84"
"840211",331,897,84,77,14,17,0,52,0,1.28697977603209,0,0,0,2,5,9,8,1,0,1,16,0,3,0,0,3,1,0,0,3,49,0,33,12,22,3,0,0,0,3,1,"84"
"840212",24,31,3,2,1,1,0,0,0,0.0727008360596147,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,"84"
"840213",32,62,8,7,1,1,0,5,0,0.176991150442478,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,1,1,3,1,2,3,3,0,0,0,0,0,0,"84"
"840253",102,302,34,31,19,5,0,7,0,0.82010582010582,0,0,0,18,0,25,1,3,0,0,4,0,5,0,0,4,0,0,0,6,1,0,9,0,7,0,0,0,0,0,1,"84"
"840301",372,725,96,82,47,33,0,21,0,2.03272186415469,0,0,0,18,31,0,4,6,2,0,26,0,5,2,0,1,0,0,0,1,4,16,6,2,2,2,0,0,0,4,0,"84"
"840302",12,21,5,5,0,0,0,5,0,0.348918353105373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,"84"
"840303",223,529,42,33,12,22,0,9,0,2.15545395166558,0,0,0,3,8,1,1,0,0,0,22,0,6,1,0,2,0,0,0,2,4,4,9,4,3,2,0,0,0,1,2,"84"
"840304",19,47,9,9,4,0,0,5,0,0.108446800819376,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,6,5,4,0,0,0,0,0,0,"84"
"840351",447,1055,240,209,72,114,0,82,0,4.15011914217633,0,0,0,35,37,7,14,38,3,5,83,12,22,10,0,9,0,0,5,32,46,17,27,35,51,13,0,0,0,6,21,"84"
"840401",80,258,40,34,18,18,0,12,0,1.36655948553055,0,0,0,17,4,10,1,0,0,0,18,0,5,0,0,4,0,0,0,0,12,0,0,15,18,2,0,0,0,1,0,"84"
"840402",38,98,17,10,2,0,0,8,0,0.544069640914037,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,2,6,0,7,2,6,0,0,0,0,1,0,"84"
"840403",118,334,65,43,0,1,0,42,0,2.59818731117825,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,42,0,0,15,12,0,0,0,0,0,0,"84"
"840404",11,35,1,1,0,0,0,1,0,0.0398565165404544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"84"
"840405",153,261,42,24,22,1,0,1,0,1.30010834236186,0,0,0,0,0,0,22,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,5,4,0,0,0,0,3,0,"84"
"840406",19,40,3,3,1,1,0,2,0,0.0831716107568617,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,1,0,"84"
"840407",114,295,34,19,1,10,0,10,0,0.538243626062323,0,0,0,0,0,3,1,0,0,0,10,0,0,0,0,0,0,0,0,3,7,0,5,0,0,0,0,0,0,1,0,"84"
"840501",35,97,18,16,1,1,0,15,0,0.543847722637661,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,15,0,8,0,1,0,0,0,0,1,0,"84"
"840502",40,109,6,5,0,3,0,2,0,0.246426811237063,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,4,3,3,1,0,0,0,0,0,"84"
"840503",34,61,1,1,0,1,0,0,0,0.0644329896907216,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"840552",165,454,43,35,1,25,0,10,0,0.910983862571577,0,0,0,0,0,0,1,0,0,0,25,0,0,0,0,3,0,0,2,4,10,0,9,11,11,0,0,0,0,6,0,"84"
"840603",80,142,46,33,16,1,0,26,0,1.64670658682635,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,2,24,0,19,1,2,3,0,0,0,4,2,"84"
"840604",23,57,7,6,3,0,0,4,0,0.278680910357641,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,3,4,0,0,0,1,0,"84"
"840605",295,944,145,108,22,60,0,70,0,2.77920741121976,0,0,0,0,18,16,4,0,0,0,60,0,5,0,0,0,1,0,9,27,57,0,1,17,38,6,0,0,0,0,0,"84"
"840606",46,162,21,20,7,0,0,13,0,0.517732332384157,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,7,6,0,10,3,8,2,0,0,0,0,0,"84"
"840607",2,4,1,1,0,0,0,1,0,0.039032006245121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"84"
"840608",10,33,3,3,1,0,0,2,0,0.10507880910683,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,"84"
"840609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"840651",155,296,65,59,59,0,0,0,0,1.42891741341729,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,"84"
"840652",180,446,79,47,10,11,0,30,0,2.09634255129349,0,0,0,2,2,8,6,2,0,0,11,3,2,0,0,2,0,0,0,7,25,0,13,9,8,10,0,0,0,7,2,"84"
"840701",180,613,120,88,13,47,0,40,0,2.39130434782609,0,0,0,4,6,62,7,0,0,0,47,0,8,0,0,9,0,0,5,16,23,8,35,21,50,4,0,0,0,2,0,"84"
"840702",44,122,10,9,1,6,0,2,0,0.283643239836117,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,3,3,7,3,0,0,0,0,0,"84"
"840703",1766,4396,341,290,229,255,0,45,0,2.2741530740276,0,0,0,205,25,89,38,7,0,8,255,2,69,2,0,7,0,0,2,7,40,0,87,108,149,5,0,0,0,12,11,"84"
"840704",110,335,60,52,10,26,0,19,0,0.929733595565886,0,0,0,1,5,7,5,11,0,0,22,1,11,0,0,3,0,0,0,8,12,1,13,8,19,7,0,0,0,3,3,"84"
"840705",403,1089,176,114,5,92,0,33,0,4.29540316503391,0,0,0,0,1,87,4,0,0,0,92,0,0,0,0,2,0,0,0,11,23,0,10,30,43,5,0,0,0,8,1,"84"
"840706",573,1462,130,119,7,88,0,47,0,2.34992101105845,0,0,0,1,5,65,1,0,2,2,87,0,4,0,0,9,0,0,0,1,19,28,25,27,68,12,0,0,0,15,0,"84"
"840751",78,230,44,30,3,15,0,23,0,2.01342281879195,0,0,0,3,0,10,0,0,2,0,13,2,13,0,0,0,0,0,0,13,10,0,1,4,9,0,0,0,0,2,5,"84"
"840801",32,130,11,9,9,0,0,0,0,0.192513368983957,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,"84"
"840802",51,178,29,24,7,0,0,17,0,0.816604287172508,0,0,0,0,0,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,2,12,0,0,0,0,0,0,"84"
"840803",438,1332,149,138,87,84,0,55,0,3.76432078559738,0,0,0,87,0,87,2,0,0,0,84,1,2,0,0,5,0,0,1,1,54,1,8,33,59,9,0,0,0,3,0,"84"
"840806",5,14,1,1,1,0,0,0,0,0.0337154416722859,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"840807",54,174,32,24,13,10,0,1,0,0.902255639097744,0,0,0,0,0,22,13,0,0,0,10,0,2,0,0,0,0,0,0,0,1,0,8,5,15,5,0,0,0,1,5,"84"
"840808",1291,3759,519,435,288,421,0,3,0,11.1969111969112,0,0,0,278,3,413,18,0,0,0,421,0,1,0,0,19,0,0,0,0,2,1,2,83,200,0,0,0,0,2,0,"84"
"840809",2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"840810",29,93,10,10,0,0,0,10,0,0.191938579654511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,8,0,7,0,2,2,0,0,0,3,0,"84"
"840851",30,124,23,22,5,0,0,19,0,1.3142174432497,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,2,0,0,2,0,19,0,2,3,5,2,0,2,0,0,0,"84"
"840901",16,63,6,6,6,0,0,0,0,0.39814200398142,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"840902",55,146,11,7,5,3,0,0,0,0.389538119087368,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,"84"
"840903",120,496,42,35,35,0,0,0,0,1.75438596491228,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,2,3,0,0,0,0,0,0,"84"
"840951",59,209,28,23,0,0,0,23,0,1.2582056892779,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,3,13,7,12,6,14,0,0,0,0,0,0,"84"
"840952",11,29,6,6,5,0,0,1,0,0.35650623885918,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"84"
"841001",45,141,14,12,12,0,0,0,0,0.347322720694645,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,4,7,0,0,0,0,0,0,"84"
"841002",187,549,45,37,37,0,0,0,0,0.567745895350621,0,0,0,34,23,31,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22,28,29,0,0,0,0,1,0,"84"
"841003",13,46,4,4,2,1,0,3,0,0.0847457627118644,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,"84"
"841004",59,162,16,14,14,0,0,0,0,0.745077168706759,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,9,5,0,0,0,0,0,0,"84"
"841006",2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841051",144,427,110,101,4,25,0,78,0,3.66207396664249,0,0,0,0,0,47,4,1,1,1,24,2,1,0,0,6,0,0,1,19,46,27,0,13,33,1,1,0,0,12,0,"84"
"841101",29,92,29,18,7,1,0,14,0,1.14285714285714,0,0,0,0,0,5,7,0,0,0,1,0,1,0,0,1,0,0,2,8,7,0,6,6,8,0,0,0,0,0,0,"84"
"841102",413,1420,150,112,9,102,0,4,0,2.50391236306729,0,0,0,2,0,7,7,0,0,0,102,0,0,0,0,6,0,0,0,1,3,2,1,5,8,22,0,0,0,1,1,"84"
"841103",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841104",98,349,80,65,6,8,0,55,0,4.27913100724161,0,0,0,1,3,1,3,4,3,3,4,2,7,2,0,6,0,0,0,12,44,0,21,22,27,7,2,0,0,4,6,"84"
"841105",6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841106",348,772,65,54,8,51,0,2,0,1.45161290322581,0,0,0,6,4,1,0,1,0,19,41,4,16,0,0,0,0,0,0,0,0,2,2,8,3,2,0,0,0,11,2,"84"
"841151",24,93,9,8,0,0,0,8,0,0.26024723487313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,"84"
"841202",198,712,99,85,21,26,0,51,0,2.51553714116603,0,0,0,1,19,12,3,4,0,0,24,2,14,0,0,7,0,0,4,28,29,0,45,42,48,10,0,0,0,0,5,"84"
"841203",30,94,16,14,3,0,0,11,0,0.436545057686311,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,3,1,3,0,0,0,0,4,0,"84"
"841204",84,265,45,41,12,14,0,25,0,0.93287827076223,0,0,0,4,5,0,5,0,8,3,8,3,5,0,0,1,0,0,3,4,21,0,12,12,24,1,0,0,0,1,1,"84"
"841205",7,30,5,3,0,3,0,0,0,0.0776196636481242,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,"84"
"841206",339,1282,132,114,17,68,0,47,0,3.21761219305673,0,0,0,1,2,8,15,0,0,0,68,0,16,2,3,5,0,0,5,9,39,0,64,30,42,11,0,0,0,0,0,"84"
"841207",79,248,29,24,8,0,0,20,0,0.636942675159236,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,2,0,0,0,3,17,0,1,5,10,0,0,0,0,0,0,"84"
"841208",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841209",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841210",48,160,20,20,7,0,0,18,0,0.381170192490947,0,0,0,0,0,13,7,0,0,0,0,0,0,0,0,0,0,0,1,2,16,0,9,0,3,0,0,0,0,4,0,"84"
"841211",101,384,75,70,35,3,0,33,0,2.64350453172205,0,0,0,0,0,11,35,0,0,0,3,0,0,0,0,10,0,0,5,14,26,0,41,15,30,4,0,0,0,0,0,"84"
"841251",419,1184,231,202,196,1,0,5,0,2.89439747814873,0,0,0,4,0,80,194,0,0,0,1,0,1,0,0,11,0,0,0,0,5,0,140,14,26,0,0,0,0,0,0,"84"
"841301",223,727,76,72,32,32,0,20,0,1.66397041830367,0,0,0,3,2,26,27,0,0,0,32,0,7,0,0,0,0,0,1,11,14,0,15,20,34,15,0,0,0,12,0,"84"
"841302",21,53,9,8,1,7,0,0,0,0.351185250219491,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841303",106,359,37,25,6,13,0,14,0,1.05618926911703,0,0,0,0,1,3,6,0,0,0,13,0,0,0,0,0,0,0,5,12,8,0,5,5,12,0,0,0,0,0,0,"84"
"841304",232,715,90,77,5,70,0,2,0,2.05552589428724,0,0,0,3,2,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,2,0,6,9,21,2,0,0,0,0,0,"84"
"841351",68,195,20,13,0,0,0,13,0,0.60634328358209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,2,4,4,0,0,0,0,0,0,"84"
"841401",5,9,1,1,1,0,0,0,0,0.024330900243309,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841402",377,826,63,53,6,47,0,0,0,0.589478367256145,0,0,0,0,1,41,5,0,0,0,47,0,46,0,0,2,0,0,0,0,0,0,30,10,21,0,0,0,0,0,0,"84"
"841403",21,48,3,3,2,0,0,1,0,0.104748603351955,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,"84"
"841404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841405",2247,7868,1052,954,21,939,0,17,0,5.65065450453119,0,0,0,7,1,689,13,18,431,394,680,12,594,5,0,90,0,0,17,4,13,0,413,161,513,23,0,0,0,28,6,"84"
"841451",168,475,53,50,48,1,0,1,0,3.64431486880466,0,0,0,46,0,12,2,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,25,4,4,0,0,0,0,0,0,"84"
"841501",152,581,67,54,5,0,0,50,0,1.19920053297801,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,1,3,47,31,1,1,3,0,0,0,0,0,"84"
"841502",513,1468,196,164,71,60,0,59,0,2.25833103828147,0,0,0,39,45,19,16,2,11,11,55,5,42,2,0,7,0,0,5,11,47,1,55,40,70,15,1,0,0,1,0,"84"
"841503",374,1116,129,109,44,46,0,58,0,1.87833879028089,0,0,0,23,15,47,12,4,9,14,36,3,8,0,0,5,0,0,4,16,50,1,80,16,50,16,0,0,0,1,1,"84"
"841504",157,542,90,64,32,8,0,26,0,1.05245847722414,0,0,0,5,17,20,12,1,1,0,7,0,1,1,1,6,0,0,0,3,23,0,30,12,15,7,0,0,0,2,0,"84"
"841505",175,593,41,37,10,4,0,24,0,0.808213193534294,0,0,0,0,0,13,10,0,1,1,3,0,0,0,0,4,0,0,0,9,17,0,24,11,13,3,0,0,0,0,0,"84"
"841553",493,1679,274,240,63,75,0,186,0,6.97269029633934,0,2,0,14,26,51,33,19,0,0,65,27,26,1,0,15,1,0,9,45,62,139,127,48,81,48,4,0,0,82,31,"84"
"841601",223,607,66,61,18,23,0,29,0,0.956712672521957,0,0,0,0,0,22,18,0,2,2,21,13,0,0,0,1,0,0,5,12,17,0,30,15,33,0,0,0,0,0,0,"84"
"841602",212,720,106,92,43,19,0,35,0,1.86347984606036,0,0,0,0,38,15,5,8,7,0,8,0,3,0,0,2,0,0,2,21,14,0,51,24,49,6,0,0,0,0,6,"84"
"841603",1516,4957,585,531,335,303,0,143,0,4.96493688639551,0,0,0,226,107,323,55,32,26,18,279,110,122,1,1,46,0,0,20,81,72,0,283,100,257,133,2,0,0,49,25,"84"
"841604",117,334,46,41,17,21,0,14,0,0.576490438695163,0,0,0,2,7,13,9,2,3,3,21,4,7,1,0,4,0,0,2,8,6,0,26,8,20,1,0,0,0,2,2,"84"
"841605",616,2063,164,138,96,20,0,38,0,1.89534404614751,0,0,0,2,86,8,8,5,3,2,17,0,2,0,0,13,0,0,4,16,25,0,66,19,53,3,1,0,0,0,2,"84"
"841606",384,1177,96,81,28,59,0,5,0,1.73633440514469,0,0,0,17,10,7,2,4,0,3,53,1,7,1,0,4,0,0,2,3,3,0,55,8,25,5,0,0,0,6,6,"84"
"841607",139,474,65,61,25,42,0,0,0,1.50915388421573,0,0,0,13,12,2,0,8,0,3,33,2,3,5,0,0,0,0,0,0,0,0,49,17,31,0,0,0,0,3,2,"84"
"841651",136,297,35,33,24,15,0,0,0,1.81718061674009,0,0,0,8,12,5,13,3,0,0,13,6,8,5,1,2,0,0,0,0,0,0,16,9,18,0,0,0,0,0,0,"84"
"841652",21,41,6,6,6,0,0,0,0,0.441501103752759,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,"84"
"841701",459,1183,133,113,93,95,0,12,0,2.18907400232468,0,0,0,0,78,0,38,0,0,0,95,24,0,0,0,0,0,0,0,3,9,0,68,25,40,0,0,0,0,0,0,"84"
"841702",153,482,50,41,23,15,0,7,0,1.0523613963039,0,0,0,0,1,1,22,1,0,1,13,0,0,0,0,8,0,0,4,6,1,1,13,10,13,8,0,0,0,3,0,"84"
"841703",41,89,16,15,12,1,0,2,0,0.545454545454546,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,7,1,3,0,0,0,0,1,0,"84"
"841704",49,181,12,11,1,0,0,10,0,0.288184438040346,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,7,6,0,5,0,2,0,0,0,0,0,0,"84"
"841705",5,12,1,1,0,0,0,1,0,0.0452079566003617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"84"
"841706",36,112,9,7,1,4,0,2,0,0.170690075591319,0,0,0,0,1,0,0,3,3,3,4,3,0,0,0,0,0,0,1,2,0,0,3,0,5,0,0,0,0,0,0,"84"
"841707",153,466,30,26,2,11,0,13,0,0.569925471284524,0,0,0,0,0,1,2,0,0,0,11,0,0,0,0,1,0,0,1,6,5,4,7,7,13,0,0,0,0,0,0,"84"
"841708",69,273,23,17,2,7,0,12,0,0.898995240613432,0,0,0,0,2,2,0,1,0,0,6,6,0,0,0,1,0,0,0,3,9,1,7,1,8,2,0,0,0,4,0,"84"
"841709",12,36,2,2,2,0,0,1,0,0.0446927374301676,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"84"
"841710",42,151,16,12,1,3,0,9,0,0.69364161849711,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,4,4,2,2,4,6,1,0,0,0,0,0,"84"
