"province_ID","poor.household.CNT","poor.JPT.CNT","poor.JPT.MOFreg.CNT","poor.JPT.MOFval.CNT","poor.JPT.MOFval.health","poor.JPT.MOFval.living","poor.JPT.MOFval.education","poor.JPT.MOFval.income","poor.JPT.MOFval.accessibility","JPT.MOFval.pov.rate","poor.JPT.MOFval.ind1.CNT","poor.JPT.MOFval.ind2.CNT","poor.JPT.MOFval.ind3.CNT","poor.JPT.MOFval.ind4.CNT","poor.JPT.MOFval.ind5.CNT","poor.JPT.MOFval.ind6.CNT","poor.JPT.MOFval.ind7.CNT","poor.JPT.MOFval.ind8.CNT","poor.JPT.MOFval.ind9.CNT","poor.JPT.MOFval.ind10.CNT","poor.JPT.MOFval.ind11.CNT","poor.JPT.MOFval.ind12.CNT","poor.JPT.MOFval.ind13.CNT","poor.JPT.MOFval.ind14.CNT","poor.JPT.MOFval.ind15.CNT","poor.JPT.MOFval.ind16.CNT","poor.JPT.MOFval.ind17.CNT","poor.JPT.MOFval.ind18.CNT","poor.JPT.MOFval.ind19.CNT","poor.JPT.MOFval.ind20.CNT","poor.JPT.MOFval.ind21.CNT","poor.JPT.MOFval.ind22.CNT","poor.JPT.MOFval.ind23.CNT","poor.JPT.MOFval.ind24.CNT","poor.JPT.MOFval.ind25.CNT","poor.JPT.MOFval.ind26.CNT","poor.JPT.MOFval.ind27.CNT","poor.JPT.MOFval.ind28.CNT","poor.JPT.MOFval.ind29.CNT","poor.JPT.MOFval.ind30.CNT","poor.JPT.MOFval.ind31.CNT"
11,17793,36762,4109,3411,2385,0,1071,0,27,0.627992908153966,0,0,0,1003,526,300,1130,169,20,2,1025,367,466,101,14,995,7,0,62,144,401,107,1429,438,447,63,17,10,1,116,293
12,3622,11859,1598,1309,874,0,464,0,8,0.420437974960012,0,0,0,137,201,84,711,2,0,2,89,21,26,3,1,436,3,0,27,62,275,15,562,129,184,50,8,3,0,54,17
13,8072,26623,3525,2916,1283,0,1660,0,9,0.675633406318424,0,0,0,604,672,141,377,125,15,19,511,45,239,75,4,1585,3,0,73,110,301,74,1311,360,381,47,8,1,1,29,115
14,4122,16030,3060,2521,708,0,1835,0,30,0.50765714515853,1,0,3,47,160,80,526,12,3,1,110,123,35,0,0,1658,19,0,164,167,303,3,773,565,424,49,26,4,0,20,13
15,2174,7011,1670,1379,805,0,590,0,4,0.693672439724946,0,0,0,211,64,133,581,28,0,0,173,9,75,5,0,470,3,0,117,88,146,87,385,354,383,52,0,4,0,3,8
16,10927,39041,9577,8220,4009,0,4372,0,100,1.78558627835596,4,9,7,1440,1336,2547,1867,75,11,10,1160,143,478,9,19,3480,67,1,844,410,881,33,2171,2368,2524,507,89,22,17,153,253
17,1426,5295,1344,1096,387,0,721,0,1,0.778934650509932,0,0,0,142,30,106,227,0,0,0,48,2,2,0,0,656,4,0,61,38,117,3,145,175,204,49,0,1,0,1,1
18,690,2525,666,539,133,0,397,0,16,0.224336563113908,1,1,1,5,6,18,124,4,3,0,31,3,27,0,2,272,8,0,118,24,66,16,133,138,164,2,9,7,0,2,0
19,5586,21490,3741,3122,1193,0,1969,0,36,0.789602138653326,0,1,0,271,356,211,770,36,10,5,376,130,210,9,9,1757,7,0,211,195,359,22,854,613,545,132,24,12,0,41,87
20,8223,28149,3574,3035,1083,0,1985,0,25,0.521227796296964,3,3,0,123,285,97,718,34,16,7,148,86,98,13,5,1725,10,0,254,107,333,7,809,447,504,61,25,0,0,102,29
21,6851,17896,1965,1652,897,0,784,0,9,0.468100057804123,0,0,1,136,135,198,673,15,11,16,124,20,74,0,0,705,0,0,80,76,196,3,389,382,350,441,4,5,0,75,106
22,6246,22034,3113,2715,1225,0,1587,0,26,0.979712906229025,1,3,0,241,512,332,626,56,33,22,417,70,191,8,6,1239,3,0,354,178,272,95,920,780,854,149,24,2,4,80,81
