"tumbol_ID","poor.household.CNT","poor.JPT.CNT","poor.JPT.MOFreg.CNT","poor.JPT.MOFval.CNT","poor.JPT.MOFval.health","poor.JPT.MOFval.living","poor.JPT.MOFval.education","poor.JPT.MOFval.income","poor.JPT.MOFval.accessibility","JPT.MOFval.pov.rate","poor.JPT.MOFval.ind1.CNT","poor.JPT.MOFval.ind2.CNT","poor.JPT.MOFval.ind3.CNT","poor.JPT.MOFval.ind4.CNT","poor.JPT.MOFval.ind5.CNT","poor.JPT.MOFval.ind6.CNT","poor.JPT.MOFval.ind7.CNT","poor.JPT.MOFval.ind8.CNT","poor.JPT.MOFval.ind9.CNT","poor.JPT.MOFval.ind10.CNT","poor.JPT.MOFval.ind11.CNT","poor.JPT.MOFval.ind12.CNT","poor.JPT.MOFval.ind13.CNT","poor.JPT.MOFval.ind14.CNT","poor.JPT.MOFval.ind15.CNT","poor.JPT.MOFval.ind16.CNT","poor.JPT.MOFval.ind17.CNT","poor.JPT.MOFval.ind18.CNT","poor.JPT.MOFval.ind19.CNT","poor.JPT.MOFval.ind20.CNT","poor.JPT.MOFval.ind21.CNT","poor.JPT.MOFval.ind22.CNT","poor.JPT.MOFval.ind23.CNT","poor.JPT.MOFval.ind24.CNT","poor.JPT.MOFval.ind25.CNT","poor.JPT.MOFval.ind26.CNT","poor.JPT.MOFval.ind27.CNT","poor.JPT.MOFval.ind28.CNT","poor.JPT.MOFval.ind29.CNT","poor.JPT.MOFval.ind30.CNT","poor.JPT.MOFval.ind31.CNT","province_ID"
"840102",4,13,1,1,0,0,1,0,0,0.0550660792951542,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"840103",67,288,32,28,0,0,25,0,3,0.409057706355004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,7,0,7,5,5,0,0,3,0,0,0,"84"
"840104",259,763,62,48,0,42,5,0,1,0.649614291514413,0,0,0,11,13,21,2,0,7,9,40,1,2,0,0,4,0,0,1,3,2,0,25,7,20,5,1,0,2,2,1,"84"
"840105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"840106",6,24,6,3,0,3,0,0,0,0.278035217794254,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,"84"
"840107",21,95,13,8,0,0,8,0,0,0.322710770471965,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,"84"
"840108",40,155,47,43,0,24,22,0,0,3.39116719242902,0,0,0,0,1,12,3,10,0,0,15,0,9,0,0,15,4,0,3,8,6,1,22,8,17,0,0,0,0,8,0,"84"
"840109",34,101,23,18,0,14,4,0,0,1.53977758768178,0,0,0,0,0,16,0,3,0,0,11,1,2,0,0,4,0,0,0,0,0,0,0,15,15,1,0,0,0,1,0,"84"
"840111",60,254,79,62,0,60,2,0,0,2.96934865900383,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,2,0,0,0,10,23,51,1,0,0,0,0,0,"84"
"840201",183,642,74,64,0,50,15,0,0,1.84119677790564,0,0,0,0,0,6,0,2,0,0,48,0,0,0,0,15,0,0,0,0,0,0,56,17,25,0,0,0,0,0,0,"84"
