"amphur_ID","poor.household.CNT","poor.JPT.CNT","poor.JPT.MOFreg.CNT","poor.JPT.MOFval.CNT","poor.JPT.MOFval.health","poor.JPT.MOFval.living","poor.JPT.MOFval.education","poor.JPT.MOFval.income","poor.JPT.MOFval.accessibility","JPT.MOFval.pov.rate","poor.JPT.MOFval.ind1.CNT","poor.JPT.MOFval.ind2.CNT","poor.JPT.MOFval.ind3.CNT","poor.JPT.MOFval.ind4.CNT","poor.JPT.MOFval.ind5.CNT","poor.JPT.MOFval.ind6.CNT","poor.JPT.MOFval.ind7.CNT","poor.JPT.MOFval.ind8.CNT","poor.JPT.MOFval.ind9.CNT","poor.JPT.MOFval.ind10.CNT","poor.JPT.MOFval.ind11.CNT","poor.JPT.MOFval.ind12.CNT","poor.JPT.MOFval.ind13.CNT","poor.JPT.MOFval.ind14.CNT","poor.JPT.MOFval.ind15.CNT","poor.JPT.MOFval.ind16.CNT","poor.JPT.MOFval.ind17.CNT","poor.JPT.MOFval.ind18.CNT","poor.JPT.MOFval.ind19.CNT","poor.JPT.MOFval.ind20.CNT","poor.JPT.MOFval.ind21.CNT","poor.JPT.MOFval.ind22.CNT","poor.JPT.MOFval.ind23.CNT","poor.JPT.MOFval.ind24.CNT","poor.JPT.MOFval.ind25.CNT","poor.JPT.MOFval.ind26.CNT","poor.JPT.MOFval.ind27.CNT","poor.JPT.MOFval.ind28.CNT","poor.JPT.MOFval.ind29.CNT","poor.JPT.MOFval.ind30.CNT","poor.JPT.MOFval.ind31.CNT","province_ID"
9301,2205,8038,1614,1252,0,601,691,0,0,1.73073998811153,0,0,1,15,28,311,64,14,1,3,589,25,67,4,1,622,8,0,66,67,135,0,244,386,451,40,1,0,0,11,46,"93"
9302,924,3861,688,563,0,212,374,0,0,2.04066838232629,0,2,0,0,0,83,3,5,2,2,209,6,4,2,1,347,7,0,22,7,29,0,71,56,309,2,0,0,0,0,1,"93"
9303,856,3472,723,559,0,158,414,0,0,1.70728727628123,0,0,0,0,0,0,1,3,97,96,52,4,1,3,0,397,4,0,13,13,6,0,165,92,175,1,0,0,0,0,18,"93"
9304,445,2027,489,433,0,12,421,0,0,2.07564354537175,0,0,0,0,6,242,0,0,0,0,12,0,1,0,0,401,0,0,20,0,0,0,92,60,254,0,0,0,0,0,6,"93"
9305,1133,4418,958,807,0,227,616,0,0,1.32640817869529,0,2,0,4,22,97,15,32,11,8,194,12,29,6,0,553,4,0,59,41,37,0,63,254,309,33,0,0,0,10,21,"93"
9306,1701,6602,1411,1088,0,550,568,0,0,2.80535286078952,1,0,0,19,78,63,35,27,29,20,512,18,121,5,0,499,2,0,76,117,96,0,430,267,538,75,0,2,2,50,13,"93"
9307,441,1779,264,244,0,48,203,0,0,1.64265517705669,0,0,0,0,0,41,1,11,0,0,38,0,3,2,0,200,0,0,4,7,19,0,27,113,139,15,0,0,1,0,0,"93"
9308,313,1136,331,275,0,234,46,0,0,0.754665203073546,0,1,0,15,32,19,8,19,91,123,147,12,21,1,0,2,0,0,44,29,19,1,149,85,129,15,0,0,0,0,6,"93"
9309,433,1971,467,390,0,79,319,0,0,2.03729822911769,0,0,0,12,34,13,5,7,7,2,76,15,32,0,0,267,3,0,53,42,25,0,140,91,156,21,0,0,0,2,27,"93"
9310,976,3862,959,780,0,353,471,0,0,2.78999892692349,0,0,0,0,41,95,27,12,31,57,311,13,60,5,2,441,0,0,28,53,31,0,34,265,343,74,0,0,0,31,32,"93"
9311,246,1038,219,181,0,9,172,0,0,0.971446972949764,0,0,0,0,0,1,0,4,0,0,5,2,36,0,0,168,2,0,2,1,1,0,18,74,78,2,0,0,0,0,1,"93"
