"province_ID","poor.household.CNT","poor.JPT.CNT","poor.JPT.MOFreg.CNT","poor.JPT.MOFval.CNT","poor.JPT.MOFval.health","poor.JPT.MOFval.living","poor.JPT.MOFval.education","poor.JPT.MOFval.income","poor.JPT.MOFval.accessibility","JPT.MOFval.pov.rate","poor.JPT.MOFval.ind1.CNT","poor.JPT.MOFval.ind2.CNT","poor.JPT.MOFval.ind3.CNT","poor.JPT.MOFval.ind4.CNT","poor.JPT.MOFval.ind5.CNT","poor.JPT.MOFval.ind6.CNT","poor.JPT.MOFval.ind7.CNT","poor.JPT.MOFval.ind8.CNT","poor.JPT.MOFval.ind9.CNT","poor.JPT.MOFval.ind10.CNT","poor.JPT.MOFval.ind11.CNT","poor.JPT.MOFval.ind12.CNT","poor.JPT.MOFval.ind13.CNT","poor.JPT.MOFval.ind14.CNT","poor.JPT.MOFval.ind15.CNT","poor.JPT.MOFval.ind16.CNT","poor.JPT.MOFval.ind17.CNT","poor.JPT.MOFval.ind18.CNT","poor.JPT.MOFval.ind19.CNT","poor.JPT.MOFval.ind20.CNT","poor.JPT.MOFval.ind21.CNT","poor.JPT.MOFval.ind22.CNT","poor.JPT.MOFval.ind23.CNT","poor.JPT.MOFval.ind24.CNT","poor.JPT.MOFval.ind25.CNT","poor.JPT.MOFval.ind26.CNT","poor.JPT.MOFval.ind27.CNT","poor.JPT.MOFval.ind28.CNT","poor.JPT.MOFval.ind29.CNT","poor.JPT.MOFval.ind30.CNT","poor.JPT.MOFval.ind31.CNT"
11,25437,60874,8210,6797,2385,0,1071,3947,0,1.2513831124956,0,8,0,1003,526,455,1130,191,23,4,1179,462,533,107,14,995,7,0,62,797,3235,255,2402,839,889,88,11,7,1,229,372
12,8219,27390,4262,3536,874,0,464,2548,0,1.13572855573614,0,0,0,137,201,253,711,2,0,2,137,34,57,3,1,436,3,0,27,464,2222,44,1314,365,488,113,4,3,0,129,42
13,12779,42002,6772,5558,1283,0,1660,3057,0,1.28778136910761,0,0,0,604,672,251,377,140,15,19,667,68,368,79,4,1585,3,0,73,675,2280,568,2254,851,877,101,4,1,1,60,155
14,11404,42121,10493,8646,708,0,1835,6544,0,1.74105659541477,1,0,4,47,160,250,526,25,5,1,239,315,63,4,0,1658,19,0,164,1422,5668,28,2587,2633,1714,155,12,0,0,75,30
15,7203,24085,6334,5259,805,0,590,4138,0,2.64541215410695,0,1,0,211,64,336,581,40,0,0,281,45,102,6,0,470,3,0,117,750,2716,1063,1596,1081,1242,104,0,2,0,14,12
16,17703,61315,16214,13749,4009,0,4372,6742,0,2.98662113638881,4,16,15,1440,1336,4265,1867,91,13,16,1340,170,529,16,19,3480,67,1,844,1613,5388,242,3413,3682,4055,651,53,14,20,198,344
17,3347,11433,3341,2659,387,0,721,1700,0,1.88976937564408,0,0,0,142,30,258,227,3,0,0,62,5,2,0,0,656,4,0,61,314,1481,68,359,493,539,69,0,1,0,6,6
18,4263,13142,4296,3413,133,0,397,2983,0,1.42052076049679,1,2,1,5,6,44,124,19,23,4,40,9,31,0,2,272,8,0,118,202,2236,642,742,668,822,5,6,0,0,10,0
19,10136,37897,7555,6207,1193,0,1969,3591,0,1.56984640442703,0,4,0,271,356,486,770,53,11,6,496,231,302,13,9,1757,7,0,211,921,2767,240,1730,1404,1259,193,14,8,2,67,149
20,13458,45999,6885,5779,1083,0,1985,3154,0,0.99247955018127,3,3,0,123,285,196,718,65,21,13,206,138,190,14,5,1725,10,1,254,620,2663,112,1669,907,957,177,13,0,0,271,56
