"village_ID","household.CNT","HOUSEMEMBER_CNT","MOF_REG_CNT","MOF_VAL_CNT","ELDERLY_CNT","DISABLED_CNT","CHRONICPATIENT_CNT","happiness","indicator1.ALL","indicator2.ALL","indicator3.ALL","indicator4.ALL","indicator5.ALL","indicator6.ALL","indicator7.ALL","indicator8.ALL","indicator9.ALL","indicator10.ALL","indicator11.ALL","indicator12.ALL","indicator13.ALL","indicator14.ALL","indicator15.ALL","indicator16.ALL","indicator17.ALL","indicator18.ALL","indicator19.ALL","indicator20.ALL","indicator21.ALL","indicator22.ALL","indicator23.ALL","indicator24.ALL","indicator25.ALL","indicator26.ALL","indicator27.ALL","indicator28.ALL","indicator29.ALL","indicator30.ALL","indicator31.ALL","indicator1.CNT","indicator2.CNT","indicator3.CNT","indicator4.CNT","indicator5.CNT","indicator6.CNT","indicator7.CNT","indicator8.CNT","indicator9.CNT","indicator10.CNT","indicator11.CNT","indicator12.CNT","indicator13.CNT","indicator14.CNT","indicator15.CNT","indicator16.CNT","indicator17.CNT","indicator18.CNT","indicator19.CNT","indicator20.CNT","indicator21.CNT","indicator22.CNT","indicator23.CNT","indicator24.CNT","indicator25.CNT","indicator26.CNT","indicator27.CNT","indicator28.CNT","indicator29.CNT","indicator30.CNT","indicator31.CNT","province_ID"
"6301050101",227,666,225,141,135,23,8,7.59030837004405,0,0,268,666,666,646,664,666,666,666,666,666,666,666,74,237,0,0,608,599,297,666,666,666,666,666,297,72,30,666,666,0,0,0,0,16,0,0,0,0,0,137,0,0,0,0,59,0,0,0,3,3,0,573,256,206,0,0,0,0,0,0,"63"
"6301050201",103,287,131,99,53,8,21,8.05825242718447,7,7,91,287,287,279,287,287,287,287,287,287,287,287,22,89,0,0,258,256,123,287,287,287,287,287,123,20,46,287,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,6,0,89,101,104,0,0,0,0,0,0,"63"
"6301050301",209,623,235,159,143,27,6,7.81818181818182,8,3,205,623,623,622,622,623,623,623,623,623,623,623,28,231,10,0,580,564,335,623,623,623,623,623,335,90,21,623,623,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,56,0,0,0,3,0,0,18,296,259,0,3,0,0,0,0,"63"
"6301050401",113,336,143,103,73,19,32,8.35398230088496,0,0,147,336,336,329,330,336,336,336,336,336,336,336,53,129,0,0,306,304,159,336,336,336,336,336,159,51,88,336,336,0,0,0,0,0,5,0,0,0,0,11,0,0,0,0,36,0,0,3,6,6,6,30,159,134,0,0,0,0,0,0,"63"
"6301050501",68,157,54,42,45,8,0,8.92647058823529,0,0,66,157,157,157,157,157,157,157,157,157,157,157,28,53,0,0,132,126,89,157,157,157,157,157,91,16,0,157,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,8,62,28,0,0,0,0,0,0,"63"
"6301050601",49,146,31,28,10,10,0,8.24489795918367,12,12,76,146,146,137,146,146,146,146,146,146,146,146,25,68,0,0,145,142,26,146,146,146,146,146,31,29,0,146,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,38,63,98,0,0,0,0,0,0,"63"
"6301050701",131,346,127,93,72,14,17,8.38167938931298,4,0,127,346,346,338,342,346,346,346,346,346,346,346,43,126,0,0,314,310,149,346,346,346,346,346,149,32,46,346,346,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,11,0,0,0,0,0,4,62,116,81,1,0,0,0,0,0,"63"
"6301050801",207,580,223,176,137,13,4,8.24154589371981,17,8,237,580,580,572,577,580,580,580,580,580,580,580,61,209,0,0,534,524,311,580,580,580,580,580,319,46,18,580,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,4,210,282,211,0,0,0,0,0,0,"63"
"6301060101",481,1196,369,308,279,25,99,7.31185031185031,0,0,370,1196,1196,1159,1171,1196,1196,1196,1196,1196,1196,1196,132,351,0,0,1079,1047,618,1196,1196,1196,1196,1196,618,75,230,1196,1196,0,0,0,0,39,193,20,0,0,0,31,4,754,16,0,94,0,0,11,52,129,3,150,338,224,17,0,4,0,0,7,"63"
"6301060201",151,444,154,122,99,10,16,7.00662251655629,10,10,175,444,444,434,442,444,444,444,444,444,444,444,59,149,0,0,408,403,256,444,444,444,444,444,258,27,36,444,444,0,10,0,0,0,34,3,0,0,0,10,0,9,0,0,33,0,0,3,23,53,0,65,142,153,12,0,0,0,0,0,"63"
