"amphur_ID","poor.household.CNT","poor.JPT.CNT","poor.JPT.MOFreg.CNT","poor.JPT.MOFval.CNT","poor.JPT.MOFval.health","poor.JPT.MOFval.living","poor.JPT.MOFval.education","poor.JPT.MOFval.income","poor.JPT.MOFval.accessibility","JPT.MOFval.pov.rate","poor.JPT.MOFval.ind1.CNT","poor.JPT.MOFval.ind2.CNT","poor.JPT.MOFval.ind3.CNT","poor.JPT.MOFval.ind4.CNT","poor.JPT.MOFval.ind5.CNT","poor.JPT.MOFval.ind6.CNT","poor.JPT.MOFval.ind7.CNT","poor.JPT.MOFval.ind8.CNT","poor.JPT.MOFval.ind9.CNT","poor.JPT.MOFval.ind10.CNT","poor.JPT.MOFval.ind11.CNT","poor.JPT.MOFval.ind12.CNT","poor.JPT.MOFval.ind13.CNT","poor.JPT.MOFval.ind14.CNT","poor.JPT.MOFval.ind15.CNT","poor.JPT.MOFval.ind16.CNT","poor.JPT.MOFval.ind17.CNT","poor.JPT.MOFval.ind18.CNT","poor.JPT.MOFval.ind19.CNT","poor.JPT.MOFval.ind20.CNT","poor.JPT.MOFval.ind21.CNT","poor.JPT.MOFval.ind22.CNT","poor.JPT.MOFval.ind23.CNT","poor.JPT.MOFval.ind24.CNT","poor.JPT.MOFval.ind25.CNT","poor.JPT.MOFval.ind26.CNT","poor.JPT.MOFval.ind27.CNT","poor.JPT.MOFval.ind28.CNT","poor.JPT.MOFval.ind29.CNT","poor.JPT.MOFval.ind30.CNT","poor.JPT.MOFval.ind31.CNT","province_ID"
5001,292,1115,197,183,0,178,18,0,0,0.264198885456068,0,0,0,149,19,4,1,2,0,152,25,5,17,1,1,0,0,0,17,5,4,0,10,16,6,0,0,0,0,0,1,"50"
5002,151,631,241,211,0,10,201,0,0,0.511564757794695,0,0,0,0,0,0,0,2,2,0,8,0,0,0,0,108,3,0,95,3,40,0,79,105,87,0,0,0,0,0,1,"50"
5003,2727,10442,5127,4776,0,2739,3398,0,0,11.3746784795656,0,0,0,478,541,54,8,376,312,432,2330,9,392,7,0,60,8,0,3344,49,192,0,2646,1569,1956,10,1,0,1,1,1,"50"
5004,1295,4522,1314,1205,0,690,679,0,0,2.7036729565393,0,5,6,70,162,284,51,73,175,162,589,210,214,9,8,9,5,0,666,178,175,9,652,429,419,49,12,2,4,17,86,"50"
5005,805,2802,833,668,0,368,339,0,0,1.39591256739249,0,0,0,22,47,42,22,55,45,53,327,45,57,8,0,199,4,0,140,59,97,6,61,209,188,15,2,6,2,3,51,"50"
5006,1574,4359,1565,1313,0,991,437,0,0,2.60862654719568,0,3,0,201,142,109,26,54,74,156,815,44,80,1,4,0,3,0,434,59,125,0,3,544,430,23,2,0,0,6,16,"50"
5007,673,3012,524,442,0,113,348,0,0,0.727057391475992,0,0,0,6,37,18,12,21,8,8,94,25,25,0,0,264,2,0,87,10,33,1,105,148,99,5,0,3,0,7,19,"50"
5008,603,2588,1200,1131,0,79,1093,0,0,7.39360658952736,4,4,0,28,33,1,1,1,9,13,72,0,65,0,0,287,5,0,867,71,48,0,85,292,237,47,0,0,0,3,19,"50"
5009,3842,10012,3314,2672,0,2046,822,0,0,5.04065347393839,5,0,3,935,217,137,48,116,80,68,1979,157,252,9,4,357,1,0,488,105,227,0,807,911,650,79,4,1,0,18,112,"50"
5010,1588,4060,1697,1513,0,967,654,0,0,3.04530724795202,0,0,0,6,33,15,19,9,10,9,959,7,15,1,0,24,0,0,630,13,32,0,475,153,173,5,0,0,0,0,245,"50"
