"amphur_ID","poor.household.CNT","poor.JPT.CNT","poor.JPT.MOFreg.CNT","poor.JPT.MOFval.CNT","poor.JPT.MOFval.health","poor.JPT.MOFval.living","poor.JPT.MOFval.education","poor.JPT.MOFval.income","poor.JPT.MOFval.accessibility","JPT.MOFval.pov.rate","poor.JPT.MOFval.ind1.CNT","poor.JPT.MOFval.ind2.CNT","poor.JPT.MOFval.ind3.CNT","poor.JPT.MOFval.ind4.CNT","poor.JPT.MOFval.ind5.CNT","poor.JPT.MOFval.ind6.CNT","poor.JPT.MOFval.ind7.CNT","poor.JPT.MOFval.ind8.CNT","poor.JPT.MOFval.ind9.CNT","poor.JPT.MOFval.ind10.CNT","poor.JPT.MOFval.ind11.CNT","poor.JPT.MOFval.ind12.CNT","poor.JPT.MOFval.ind13.CNT","poor.JPT.MOFval.ind14.CNT","poor.JPT.MOFval.ind15.CNT","poor.JPT.MOFval.ind16.CNT","poor.JPT.MOFval.ind17.CNT","poor.JPT.MOFval.ind18.CNT","poor.JPT.MOFval.ind19.CNT","poor.JPT.MOFval.ind20.CNT","poor.JPT.MOFval.ind21.CNT","poor.JPT.MOFval.ind22.CNT","poor.JPT.MOFval.ind23.CNT","poor.JPT.MOFval.ind24.CNT","poor.JPT.MOFval.ind25.CNT","poor.JPT.MOFval.ind26.CNT","poor.JPT.MOFval.ind27.CNT","poor.JPT.MOFval.ind28.CNT","poor.JPT.MOFval.ind29.CNT","poor.JPT.MOFval.ind30.CNT","poor.JPT.MOFval.ind31.CNT","province_ID"
3301,879,3417,1306,1128,0,0,0,1128,0,1.31848094163852,0,0,0,175,123,213,34,56,4,8,351,82,89,18,3,87,8,0,75,590,572,174,299,529,526,37,2,3,0,18,84,"33"
3302,43,180,92,68,0,0,0,68,0,0.282697264488235,0,3,0,0,0,0,6,0,0,0,9,0,0,0,0,7,0,0,12,40,34,4,3,34,31,0,0,0,0,0,0,"33"
3303,74,272,117,89,0,0,0,89,0,0.142015988766376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,41,44,11,15,23,26,0,0,0,0,0,0,"33"
3304,491,1959,852,771,0,0,0,771,0,0.57142010123993,0,0,1,6,33,53,6,4,3,3,94,1,11,0,0,78,0,0,47,387,441,76,132,314,374,45,2,0,0,0,4,"33"
3305,1115,4863,1872,1653,0,0,0,1653,0,1.46663472543853,0,0,3,83,160,58,10,28,57,39,358,50,112,3,1,27,1,0,105,756,336,688,379,587,732,25,4,0,0,7,87,"33"
3306,220,808,340,270,0,0,0,270,0,1.0261477652782,0,0,0,2,0,3,2,1,0,0,11,3,2,0,0,0,0,0,20,134,149,24,48,121,100,0,0,0,0,0,2,"33"
3307,617,2407,980,800,0,0,0,800,0,1.92270717169775,0,0,0,3,18,12,11,17,4,3,30,33,30,2,0,69,2,0,36,427,298,179,105,262,272,4,1,0,2,2,16,"33"
3308,1017,3456,1754,1468,0,0,0,1468,0,2.40604461344304,0,0,0,5,12,13,3,2,1,1,21,11,12,1,1,125,0,0,32,114,1337,58,61,152,226,10,0,0,0,1,17,"33"
3309,332,1223,575,452,0,0,0,452,0,0.750967784811178,0,0,0,7,24,0,24,0,0,0,45,0,18,0,0,13,0,0,14,146,164,175,92,160,165,10,1,0,0,1,4,"33"
3310,201,673,361,284,0,0,0,284,0,0.42164649988865,0,0,0,0,6,5,1,4,0,0,4,0,3,0,0,22,0,0,17,86,135,70,77,72,97,5,0,0,0,0,2,"33"
