"tumbol_ID","poor.household.CNT","poor.JPT.CNT","poor.JPT.MOFreg.CNT","poor.JPT.MOFval.CNT","poor.JPT.MOFval.health","poor.JPT.MOFval.living","poor.JPT.MOFval.education","poor.JPT.MOFval.income","poor.JPT.MOFval.accessibility","JPT.MOFval.pov.rate","poor.JPT.MOFval.ind1.CNT","poor.JPT.MOFval.ind2.CNT","poor.JPT.MOFval.ind3.CNT","poor.JPT.MOFval.ind4.CNT","poor.JPT.MOFval.ind5.CNT","poor.JPT.MOFval.ind6.CNT","poor.JPT.MOFval.ind7.CNT","poor.JPT.MOFval.ind8.CNT","poor.JPT.MOFval.ind9.CNT","poor.JPT.MOFval.ind10.CNT","poor.JPT.MOFval.ind11.CNT","poor.JPT.MOFval.ind12.CNT","poor.JPT.MOFval.ind13.CNT","poor.JPT.MOFval.ind14.CNT","poor.JPT.MOFval.ind15.CNT","poor.JPT.MOFval.ind16.CNT","poor.JPT.MOFval.ind17.CNT","poor.JPT.MOFval.ind18.CNT","poor.JPT.MOFval.ind19.CNT","poor.JPT.MOFval.ind20.CNT","poor.JPT.MOFval.ind21.CNT","poor.JPT.MOFval.ind22.CNT","poor.JPT.MOFval.ind23.CNT","poor.JPT.MOFval.ind24.CNT","poor.JPT.MOFval.ind25.CNT","poor.JPT.MOFval.ind26.CNT","poor.JPT.MOFval.ind27.CNT","poor.JPT.MOFval.ind28.CNT","poor.JPT.MOFval.ind29.CNT","poor.JPT.MOFval.ind30.CNT","poor.JPT.MOFval.ind31.CNT","province_ID"
"840203",266,756,150,121,84,0,38,0,0,2.70391061452514,0,0,0,50,43,52,29,0,0,0,12,4,8,0,0,34,0,0,4,1,4,0,62,43,60,27,0,0,0,0,0,"84"
"840204",86,238,28,25,13,0,12,0,0,0.66577896138482,0,0,0,1,4,6,9,0,0,0,1,0,0,0,0,9,2,0,1,4,9,0,17,7,9,3,0,0,0,0,0,"84"
"840205",322,981,92,83,58,0,27,0,0,1.15808567043393,0,0,0,48,0,49,11,1,0,0,48,0,6,0,0,26,0,0,1,0,5,0,19,27,36,4,0,0,0,1,1,"84"
"840206",357,1178,87,75,65,0,16,0,0,1.13601938806422,0,0,0,9,2,22,65,1,5,2,10,0,14,0,0,4,0,0,12,0,1,0,54,10,17,6,0,0,0,0,0,"84"
"840207",146,552,49,43,23,0,20,0,1,1.01895734597156,0,0,0,2,15,17,10,5,2,3,9,1,5,2,2,12,1,0,5,8,8,0,10,19,23,1,0,1,0,4,6,"84"
"840208",86,369,21,21,0,0,21,0,0,0.400076204991427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,21,2,6,0,0,0,0,0,0,"84"
"840209",528,1659,291,219,201,0,34,0,0,5.03101309441764,0,0,0,198,3,214,2,0,0,0,0,0,0,0,0,31,0,0,3,0,0,1,51,49,121,0,0,0,0,1,0,"84"
"840210",177,656,66,57,25,0,34,0,0,0.893977415307403,0,0,0,19,3,16,6,1,0,0,20,3,2,0,0,29,0,0,5,2,7,0,24,11,20,2,0,0,0,0,0,"84"
"840211",124,361,28,27,14,0,15,0,0,0.451278622764499,0,0,0,2,5,3,8,0,0,0,0,2,0,0,0,12,1,0,2,1,7,0,13,7,11,2,0,0,0,2,2,"84"
"840212",24,65,10,5,1,0,4,0,0,0.181752090149037,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,"84"
"840213",19,61,5,4,1,0,3,0,0,0.101137800252844,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,"84"
"840253",110,420,46,42,19,0,24,0,0,1.11111111111111,0,0,0,18,0,36,1,0,0,0,0,0,0,0,0,24,0,0,0,3,0,0,5,0,3,0,0,0,0,0,1,"84"
"840301",191,479,72,59,47,0,12,0,0,1.46256817055032,0,0,0,18,31,0,4,1,2,0,7,0,2,1,0,12,0,0,0,1,3,3,7,0,0,1,0,0,0,2,2,"84"
"840302",11,37,1,1,0,0,1,0,0,0.0697836706210747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"840303",102,254,18,15,12,0,3,0,0,0.979751796211626,0,0,0,3,8,0,1,0,0,0,9,0,2,0,0,3,0,0,0,0,2,0,1,2,2,0,0,0,0,0,0,"84"
"840304",248,1129,110,98,4,0,95,0,0,1.18086516447765,0,0,0,0,0,30,4,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,35,21,52,0,0,0,0,0,0,"84"
"840351",225,639,124,107,72,0,40,0,0,2.12470214455917,0,0,0,35,37,4,14,20,0,2,26,8,10,8,0,33,2,0,5,8,17,9,14,14,23,5,0,0,0,3,8,"84"
"840401",53,209,28,28,18,0,13,0,0,1.12540192926045,0,0,0,17,4,2,1,0,0,0,15,0,6,0,0,11,0,0,2,0,0,0,2,16,15,2,0,0,0,0,0,"84"
"840402",24,76,9,7,2,0,5,0,0,0.380848748639826,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,2,2,0,0,3,0,3,0,0,0,0,0,0,"84"
"840403",14,46,4,2,0,0,2,0,0,0.120845921450151,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,"84"
"840404",50,269,19,15,0,0,15,0,0,0.597847748106815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,"84"
"840405",112,219,42,26,22,0,4,0,0,1.40845070422535,0,0,0,0,0,3,22,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,5,5,0,0,0,0,2,0,"84"
"840406",41,125,2,2,1,0,1,0,0,0.0554477405045744,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,"84"
"840407",45,152,5,3,1,0,2,0,0,0.084985835694051,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,"84"
"840501",29,123,4,4,1,0,3,0,0,0.135961930659415,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,"84"
"840502",10,55,2,2,0,0,2,0,0,0.098570724494825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"84"
"840503",2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"840552",53,171,8,8,1,0,7,0,0,0.208224882873503,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,5,0,0,2,2,2,0,0,1,1,0,0,0,0,0,0,"84"
"840603",56,120,28,23,16,0,7,0,0,1.14770459081836,0,0,0,0,0,5,16,0,0,0,0,0,0,0,0,7,0,0,0,1,9,0,9,0,0,0,0,0,0,4,2,"84"
"840604",31,95,13,8,3,0,5,0,0,0.371574547143521,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,2,2,2,2,0,0,0,1,0,"84"
"840605",68,168,40,29,22,0,12,0,0,0.746268656716418,0,0,0,0,18,4,4,0,0,0,19,0,1,0,0,0,2,0,10,8,6,0,1,7,13,0,0,0,0,0,0,"84"
"840606",50,199,24,20,7,0,13,0,0,0.517732332384157,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,4,0,0,9,4,0,0,13,4,10,2,0,0,0,0,0,"84"
"840607",2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"840608",9,25,1,1,1,0,0,0,0,0.0350262697022767,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"840609",8,33,1,1,0,0,1,0,0,0.0162866449511401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"84"
"840651",155,296,65,59,59,0,0,0,0,1.42891741341729,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,"84"
"840652",87,223,32,20,10,0,8,0,2,0.892060660124888,0,0,0,2,2,4,6,0,0,0,1,1,1,0,0,8,0,0,0,1,3,0,4,4,6,6,2,0,0,8,0,"84"
"840701",89,384,65,50,13,0,38,0,0,1.35869565217391,0,0,0,4,6,21,7,0,0,0,12,0,12,0,0,30,2,0,6,5,6,1,25,10,27,1,0,0,0,1,0,"84"
"840702",55,206,10,7,1,0,6,0,0,0.220611408761425,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,"84"
"840703",1605,4188,313,269,229,0,47,0,1,2.1094730238394,0,0,0,205,25,80,38,7,0,7,211,2,59,2,0,38,1,0,8,2,18,0,76,95,133,4,0,1,0,11,14,"84"
"840704",122,478,38,33,10,0,21,0,2,0.590023243339889,0,0,0,1,5,5,5,1,0,0,4,0,3,0,0,20,0,0,1,0,0,0,10,3,13,5,2,0,0,3,1,"84"
"840705",63,203,22,18,5,0,13,0,0,0.678221552373775,0,0,0,0,1,2,4,0,0,0,3,0,0,0,0,13,0,0,0,1,1,0,2,6,5,1,0,0,0,1,0,"84"
"840706",116,447,22,19,7,0,12,0,0,0.37519747235387,0,0,0,1,5,13,1,0,0,0,12,0,0,0,0,12,0,0,0,0,1,3,11,5,15,6,0,0,0,3,0,"84"
"840751",21,72,9,6,3,0,3,0,0,0.402684563758389,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"84"
"840801",92,437,40,35,9,0,27,0,0,0.748663101604278,0,0,0,6,9,1,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,26,1,2,0,0,0,0,0,0,"84"
"840802",26,112,22,18,7,0,11,0,0,0.612453215379381,0,0,0,0,0,18,7,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,3,13,0,0,0,0,0,0,"84"
"840803",355,1105,109,102,87,0,16,0,0,2.7823240589198,0,0,0,87,0,84,2,0,0,0,80,1,2,0,0,15,0,0,1,1,12,0,5,22,56,1,0,0,0,2,0,"84"
"840806",44,169,13,13,1,0,9,0,3,0.438300741739717,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,5,8,0,3,0,0,0,0,"84"
"840807",27,78,13,13,13,0,0,0,0,0.488721804511278,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,3,0,0,0,0,4,"84"
"840808",917,2704,356,301,288,0,21,0,0,7.74774774774775,0,0,0,278,3,285,18,0,0,0,285,0,0,0,0,21,0,0,0,0,2,1,2,59,147,0,0,0,0,2,0,"84"
"840809",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"840810",29,103,8,8,0,0,8,0,0,0.153550863723608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,1,0,0,6,2,2,0,0,0,0,0,0,"84"
"840851",45,194,17,13,5,0,12,0,2,0.776583034647551,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,10,0,0,2,0,2,0,2,0,0,2,0,2,0,0,0,"84"
"840901",29,106,11,11,6,0,7,0,0,0.72992700729927,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"840902",53,145,7,5,5,0,0,0,0,0.278241513633834,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,"84"
"840903",155,625,54,47,35,0,17,0,0,2.35588972431078,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,5,5,3,0,0,0,0,0,0,"84"
"840951",16,72,5,3,0,0,3,0,0,0.164113785557987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,3,2,3,0,0,0,0,0,0,"84"
"840952",29,85,7,7,5,0,2,0,0,0.41592394533571,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841001",129,509,46,42,12,0,32,0,0,1.21562952243126,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,29,0,0,3,0,0,0,8,9,26,0,0,0,0,0,0,"84"
"841002",288,1055,83,74,37,0,38,0,0,1.13549179070124,0,0,0,34,23,49,3,0,0,0,0,0,0,0,1,37,0,0,0,0,0,0,31,42,40,0,0,0,0,1,0,"84"
"841003",112,495,49,44,2,0,42,0,0,0.932203389830509,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,42,0,0,0,0,2,0,7,10,11,1,0,0,0,0,0,"84"
"841004",89,283,23,20,14,0,8,0,0,1.06439595529537,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,14,9,0,0,0,0,0,0,"84"
"841006",79,395,54,47,0,0,47,0,0,0.794590025359256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,"84"
"841051",63,255,32,24,4,0,19,0,1,0.870195794053662,0,0,0,0,0,10,4,0,1,1,0,0,0,0,1,17,0,0,1,1,4,6,0,5,5,0,1,0,0,1,0,"84"
"841101",33,139,24,19,7,0,12,0,0,1.20634920634921,0,0,0,0,0,1,7,0,0,0,0,0,1,0,0,10,0,0,2,5,2,0,3,7,8,0,0,0,0,0,0,"84"
"841102",129,568,38,27,9,0,18,0,0,0.603621730382294,0,0,0,2,0,0,7,0,0,0,8,0,0,0,0,18,0,0,0,1,1,1,2,3,2,4,0,0,0,1,1,"84"
"841103",48,214,6,5,0,0,5,0,0,0.175685172171469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841104",32,159,30,24,6,0,16,0,2,1.57998683344305,0,0,0,1,3,1,3,1,3,3,2,1,3,1,0,13,0,0,3,6,3,0,12,9,7,2,2,0,0,2,0,"84"
"841105",33,132,8,6,0,0,6,0,0,0.2002002002002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841106",76,224,17,16,8,0,7,0,1,0.43010752688172,0,0,0,6,4,1,0,0,0,0,7,1,4,0,0,7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,"84"
"841151",27,129,11,10,0,0,10,0,0,0.325309043591412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841202",106,409,57,51,21,0,31,0,2,1.50932228469962,0,0,0,1,19,7,3,1,0,0,6,3,9,0,0,26,0,0,5,9,8,0,26,23,30,7,2,0,0,0,8,"84"
"841203",39,156,11,10,3,0,7,0,0,0.311817898347365,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,4,0,0,0,0,2,0,"84"
"841204",108,465,42,37,12,0,27,0,0,0.841865756541525,0,0,0,4,5,0,5,0,5,1,5,3,3,0,0,20,0,0,8,2,1,0,8,7,18,2,0,0,0,1,1,"84"
"841205",2,13,1,1,0,0,1,0,0,0.0258732212160414,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"84"
"841206",91,365,50,44,17,0,28,0,0,1.24188540784646,0,0,0,1,2,1,15,0,0,0,14,0,6,0,3,18,1,0,7,5,8,0,21,12,14,6,0,0,0,0,0,"84"
"841207",60,231,26,22,8,0,14,0,0,0.583864118895966,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,14,0,0,0,1,5,0,0,0,3,0,0,0,0,0,0,"84"
"841208",47,215,27,26,0,0,26,0,0,0.961538461538462,0,0,0,0,0,21,0,0,0,0,0,0,0,0,1,16,2,0,7,0,0,0,0,5,8,0,0,0,0,0,0,"84"
"841209",3,13,3,3,0,0,3,0,0,0.0797448165869219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841210",77,307,26,24,7,0,18,0,0,0.457404230989137,0,0,0,0,0,12,7,0,0,0,0,0,0,0,0,14,0,0,4,0,5,0,3,3,3,0,0,0,0,2,0,"84"
"841211",76,314,56,53,35,0,26,0,0,2.00151057401813,0,0,0,0,0,10,35,0,0,0,3,0,0,0,0,19,0,0,7,2,5,0,37,5,12,1,0,0,0,0,0,"84"
"841251",479,1490,267,236,196,0,50,0,1,3.38157329130248,0,0,0,4,0,80,194,0,0,0,0,0,1,0,0,50,0,0,0,0,0,0,142,25,46,0,0,1,0,0,0,"84"
"841301",128,399,34,33,32,0,1,0,0,0.762653108389184,0,0,0,3,2,19,27,0,0,0,4,0,3,0,0,0,0,0,1,5,6,0,8,10,18,12,0,0,0,7,0,"84"
"841302",1,2,1,1,1,0,0,0,0,0.0438981562774363,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841303",19,55,15,9,6,0,7,0,0,0.380228136882129,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0,7,5,5,0,4,1,2,0,0,0,0,0,0,"84"
"841304",11,30,6,6,5,0,1,0,0,0.160170848905499,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841401",70,284,28,28,1,0,27,0,0,0.681265206812652,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,15,15,13,0,0,0,0,0,0,"84"
"841402",184,573,40,37,6,0,31,0,0,0.411522633744856,0,0,2,0,1,16,5,0,0,0,2,0,6,0,3,29,0,0,0,0,0,0,15,5,6,0,0,0,0,0,0,"84"
"841403",47,173,17,11,2,0,9,0,0,0.384078212290503,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,10,2,2,0,0,0,0,0,0,"84"
"841404",83,316,29,28,0,0,28,0,0,0.765864332603939,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,"84"
"841405",436,1874,234,219,21,0,198,0,2,1.29716282651188,0,0,0,7,1,126,13,7,65,57,66,3,107,0,4,179,0,0,21,1,5,0,118,34,123,6,0,2,0,6,3,"84"
"841451",174,497,53,50,48,0,3,0,1,3.64431486880466,0,0,0,46,0,13,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,25,5,5,1,1,0,0,0,1,"84"
"841501",71,299,26,18,5,0,13,0,0,0.399733510992672,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,13,0,0,0,0,1,3,10,1,2,0,0,0,0,0,0,"84"
"841502",336,998,108,93,71,0,29,0,1,1.2806389424401,0,0,0,39,45,2,16,0,0,0,18,1,23,0,0,18,1,0,10,5,3,0,21,27,40,5,1,0,0,1,0,"84"
"841503",306,1016,101,81,44,0,42,0,0,1.39582974323626,0,0,0,23,15,23,12,1,8,12,15,3,5,0,0,37,0,0,5,6,12,0,43,12,32,11,0,0,0,1,1,"84"
"841504",157,541,71,56,32,0,28,0,1,0.920901167571123,0,0,0,5,17,8,12,0,0,0,2,0,0,0,3,24,0,0,1,1,1,0,29,13,17,6,0,1,0,2,0,"84"
"841505",138,497,33,28,10,0,19,0,0,0.611620795107034,0,0,0,0,0,6,10,0,0,0,1,0,0,0,0,18,1,0,0,2,1,0,17,11,8,2,0,0,0,0,0,"84"
"841553",210,660,110,93,63,0,29,0,4,2.70191748983149,0,2,0,14,26,21,33,8,0,0,23,8,11,0,0,19,1,0,9,18,29,45,49,14,27,22,4,0,0,37,13,"84"
"841601",165,559,47,43,18,0,28,0,0,0.674404015056462,0,0,0,0,0,2,18,0,0,0,0,1,0,0,0,23,0,0,5,0,3,0,31,11,25,2,0,0,0,0,0,"84"
"841602",221,807,80,70,43,0,27,0,2,1.41786510026332,0,0,0,0,38,0,5,0,0,0,0,0,2,0,0,24,0,0,3,1,2,0,47,21,30,2,2,0,0,2,6,"84"
"841603",1139,3900,437,395,335,0,98,0,3,3.69331463300608,0,0,0,226,107,277,55,19,13,8,152,70,75,1,1,72,0,0,25,40,45,0,215,77,190,112,3,0,0,38,19,"84"
"841604",205,755,76,74,17,0,60,0,0,1.04049493813273,0,0,0,2,7,6,9,0,1,2,10,6,3,1,0,57,1,0,2,1,2,0,40,9,21,0,0,0,0,2,1,"84"
"841605",632,2165,147,126,96,0,43,0,1,1.73053152039555,0,0,0,2,86,8,8,2,3,2,4,0,0,0,0,41,0,0,4,2,6,0,63,20,53,2,1,0,0,0,0,"84"
"841606",291,1085,88,75,28,0,48,0,0,1.60771704180064,0,0,0,17,10,2,2,0,0,0,14,0,6,0,0,45,0,0,3,1,1,0,52,7,19,1,0,0,0,4,1,"84"
"841607",164,656,72,66,25,0,41,0,0,1.6328550222662,0,0,0,13,12,2,0,1,0,1,4,0,3,0,0,41,0,0,0,0,0,0,55,15,29,0,0,0,0,1,0,"84"
"841651",146,388,36,34,24,0,12,0,0,1.87224669603524,0,0,0,8,12,5,13,2,0,0,6,2,5,3,1,10,1,0,0,0,0,0,23,10,16,0,0,0,0,0,0,"84"
"841652",40,128,7,7,6,0,1,0,0,0.515084621044886,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,"84"
"841701",386,957,109,93,93,0,0,0,0,1.80162727624952,0,0,0,0,78,0,38,0,0,0,78,24,0,0,0,0,0,0,0,2,7,0,49,20,33,0,0,0,0,0,0,"84"
"841702",147,521,44,39,23,0,20,0,0,1.00102669404517,0,0,0,0,1,1,22,1,0,0,7,0,0,0,0,17,0,0,6,2,0,0,11,8,12,6,0,0,0,3,0,"84"
"841703",39,91,13,12,12,0,1,0,0,0.436363636363636,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,1,0,0,0,0,1,0,"84"
"841704",8,27,2,2,1,0,1,0,0,0.0523971705527902,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"84"
"841705",49,247,22,21,0,0,21,0,0,0.949367088607595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,4,4,6,2,0,0,0,0,0,"84"
"841706",71,300,23,17,1,0,16,0,0,0.414533040721775,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,2,1,0,0,8,2,5,0,0,0,0,0,0,"84"
"841707",92,358,27,24,2,0,22,0,0,0.526085050416484,0,0,0,0,0,3,2,0,0,0,2,0,0,0,0,19,2,0,1,0,0,0,10,5,9,0,0,0,0,1,0,"84"
"841708",42,183,9,5,2,0,3,0,0,0.264410364886304,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,"84"
"841709",71,312,22,19,2,0,17,0,0,0.424581005586592,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,17,0,0,0,0,1,0,6,5,11,0,0,0,0,0,0,"84"
"841710",32,131,5,5,1,0,4,0,0,0.289017341040462,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,3,0,1,2,3,4,0,0,0,0,0,0,"84"
