"tumbol_ID","poor.household.CNT","poor.JPT.CNT","poor.JPT.MOFreg.CNT","poor.JPT.MOFval.CNT","poor.JPT.MOFval.health","poor.JPT.MOFval.living","poor.JPT.MOFval.education","poor.JPT.MOFval.income","poor.JPT.MOFval.accessibility","JPT.MOFval.pov.rate","poor.JPT.MOFval.ind1.CNT","poor.JPT.MOFval.ind2.CNT","poor.JPT.MOFval.ind3.CNT","poor.JPT.MOFval.ind4.CNT","poor.JPT.MOFval.ind5.CNT","poor.JPT.MOFval.ind6.CNT","poor.JPT.MOFval.ind7.CNT","poor.JPT.MOFval.ind8.CNT","poor.JPT.MOFval.ind9.CNT","poor.JPT.MOFval.ind10.CNT","poor.JPT.MOFval.ind11.CNT","poor.JPT.MOFval.ind12.CNT","poor.JPT.MOFval.ind13.CNT","poor.JPT.MOFval.ind14.CNT","poor.JPT.MOFval.ind15.CNT","poor.JPT.MOFval.ind16.CNT","poor.JPT.MOFval.ind17.CNT","poor.JPT.MOFval.ind18.CNT","poor.JPT.MOFval.ind19.CNT","poor.JPT.MOFval.ind20.CNT","poor.JPT.MOFval.ind21.CNT","poor.JPT.MOFval.ind22.CNT","poor.JPT.MOFval.ind23.CNT","poor.JPT.MOFval.ind24.CNT","poor.JPT.MOFval.ind25.CNT","poor.JPT.MOFval.ind26.CNT","poor.JPT.MOFval.ind27.CNT","poor.JPT.MOFval.ind28.CNT","poor.JPT.MOFval.ind29.CNT","poor.JPT.MOFval.ind30.CNT","poor.JPT.MOFval.ind31.CNT","province_ID"
"840202",300,815,79,71,24,38,12,0,0,2.1314920444311,0,0,0,0,7,16,17,5,1,0,34,0,1,0,0,9,0,0,3,0,0,0,54,21,39,1,0,0,0,0,1,"84"
"840203",319,891,171,136,84,27,38,0,0,3.0391061452514,0,0,0,50,43,55,29,0,0,0,27,4,10,1,0,34,0,0,4,1,5,0,69,46,68,28,0,0,0,0,0,"84"
"840204",187,494,56,52,13,28,12,0,0,1.38482023968043,0,0,0,1,4,18,9,1,1,1,28,0,0,0,0,9,2,0,1,8,18,0,35,10,24,6,0,0,0,3,2,"84"
"840205",993,2468,269,232,58,197,27,0,0,3.23705874145389,0,0,0,48,0,55,11,1,0,0,197,1,8,2,0,26,0,0,1,0,5,0,151,73,92,5,0,0,0,1,1,"84"
"840206",408,1326,106,90,65,27,16,0,0,1.36322326567707,0,0,0,9,2,30,65,1,5,2,25,0,14,0,0,4,0,0,12,0,1,0,57,13,25,13,0,0,0,0,0,"84"
"840207",254,875,78,72,23,42,20,0,1,1.70616113744076,0,0,0,2,15,24,10,8,3,4,37,1,7,2,2,12,1,0,5,12,13,0,16,22,35,3,0,1,0,6,9,"84"
"840208",88,376,22,21,0,0,21,0,0,0.400076204991427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,21,2,6,0,0,0,0,0,0,"84"
"840209",529,1662,292,220,201,1,34,0,0,5.05398575694923,0,0,0,198,3,215,2,0,0,0,1,1,0,0,0,31,0,0,3,0,0,1,51,49,121,0,0,0,0,1,0,"84"
"840210",419,1324,135,107,25,70,34,0,0,1.67816813048933,0,0,0,19,3,24,6,2,0,0,69,3,5,0,0,29,0,0,5,2,10,0,53,29,47,3,0,0,0,0,0,"84"
"840211",227,656,46,44,14,17,15,0,0,0.735417014875481,0,0,0,2,5,7,8,1,0,1,16,2,3,0,0,12,1,0,2,1,7,0,14,9,15,5,0,0,0,3,2,"84"
"840212",35,81,11,6,1,1,4,0,0,0.218102508178844,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,"84"
"840213",24,68,6,5,1,1,3,0,0,0.126422250316056,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,"84"
"840253",122,464,52,47,19,5,24,0,0,1.24338624338624,0,0,0,18,0,36,1,3,0,0,4,0,5,0,0,24,0,0,0,3,0,0,10,0,3,0,0,0,0,0,1,"84"
"840301",349,748,101,83,47,33,12,0,0,2.05751115518096,0,0,0,18,31,0,4,6,2,0,26,0,4,2,0,12,0,0,0,1,3,7,7,2,2,2,0,0,0,4,2,"84"
"840302",11,37,1,1,0,0,1,0,0,0.0697836706210747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"840303",219,553,35,28,12,22,3,0,0,1.82887001959504,0,0,0,3,8,1,1,0,0,0,22,0,5,0,0,3,0,0,0,0,2,1,7,3,3,2,0,0,0,1,1,"84"
"840304",251,1138,110,98,4,0,95,0,0,1.18086516447765,0,0,0,0,0,30,4,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,35,21,52,0,0,0,0,0,0,"84"
"840351",435,1068,214,184,72,114,40,0,0,3.65369340746624,0,0,0,35,37,5,14,38,3,5,83,9,16,10,0,33,2,0,5,11,22,9,26,26,42,11,0,0,0,4,17,"84"
"840401",68,253,33,31,18,18,13,0,0,1.2459807073955,0,0,0,17,4,2,1,0,0,0,18,0,6,0,0,11,0,0,2,0,0,0,2,18,18,2,0,0,0,0,0,"84"
"840402",25,77,9,7,2,0,5,0,0,0.380848748639826,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,2,2,0,0,3,0,3,0,0,0,0,0,0,"84"
"840403",19,57,8,3,0,1,2,0,0,0.181268882175227,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,"84"
"840404",51,271,19,15,0,0,15,0,0,0.597847748106815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,"84"
"840405",156,290,44,27,22,1,4,0,0,1.4626218851571,0,0,0,0,0,3,22,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,2,5,5,0,0,0,0,3,0,"84"
"840406",44,133,3,3,1,1,1,0,0,0.0831716107568617,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,1,1,0,0,0,0,1,0,"84"
"840407",91,265,22,13,1,10,2,0,0,0.368271954674221,0,0,0,0,0,2,1,0,0,0,10,0,0,0,0,2,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,"84"
"840501",32,127,4,4,1,1,3,0,0,0.135961930659415,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,"84"
"840502",33,107,5,5,0,3,2,0,0,0.246426811237063,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,3,3,3,1,0,0,0,0,0,"84"
"840503",26,47,1,1,0,1,0,0,0,0.0644329896907216,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"840552",148,405,34,30,1,25,7,0,0,0.780843310775638,0,0,0,0,0,0,1,0,0,0,25,0,0,0,0,5,0,0,2,2,3,0,9,9,9,0,0,0,0,6,0,"84"
"840603",57,123,30,24,16,1,7,0,0,1.19760479041916,0,0,0,0,0,5,16,1,0,0,0,0,0,0,0,7,0,0,0,1,9,0,10,0,0,0,0,0,0,4,2,"84"
"840604",34,104,13,8,3,0,5,0,0,0.371574547143521,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,2,2,2,2,0,0,0,1,0,"84"
"840605",183,516,95,70,22,60,12,0,0,1.8013381369017,0,0,0,0,18,12,4,0,0,0,60,0,5,0,0,0,2,0,10,15,23,0,1,15,32,3,0,0,0,0,0,"84"
"840606",51,202,24,20,7,0,13,0,0,0.517732332384157,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,4,0,0,9,4,0,0,13,4,10,2,0,0,0,0,0,"84"
"840607",2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"840608",9,25,1,1,1,0,0,0,0,0.0350262697022767,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"840609",8,33,1,1,0,0,1,0,0,0.0162866449511401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"84"
"840651",155,296,65,59,59,0,0,0,0,1.42891741341729,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,"84"
"840652",129,293,47,30,10,11,8,0,2,1.33809099018733,0,0,0,2,2,5,6,2,0,0,11,3,1,0,0,8,0,0,0,1,4,0,9,7,8,9,2,0,0,8,1,"84"
"840701",208,766,117,85,13,47,38,0,0,2.30978260869565,0,0,0,4,6,49,7,0,0,0,47,0,12,0,0,30,2,0,6,7,8,1,33,16,42,2,0,0,0,3,0,"84"
"840702",73,249,16,13,1,6,6,0,0,0.409706901985503,0,0,0,0,0,1,1,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,5,1,5,3,0,0,0,0,0,"84"
"840703",1865,4862,360,313,229,255,47,0,1,2.45451693851945,0,0,0,205,25,92,38,7,0,8,255,2,69,2,0,38,1,0,8,3,26,0,89,114,156,5,0,1,0,12,16,"84"
"840704",155,572,60,54,10,26,21,0,2,0.965492580010728,0,0,0,1,5,5,5,11,0,0,22,1,9,0,0,20,0,0,1,1,0,0,13,11,25,10,2,0,0,3,1,"84"
"840705",406,1112,165,107,5,92,13,0,0,4.03165033911078,0,0,0,0,1,85,4,0,0,0,92,0,0,0,0,13,0,0,0,7,9,0,5,31,44,2,0,0,0,8,1,"84"
"840706",549,1425,105,95,7,88,12,0,0,1.87598736176935,0,0,0,1,5,55,1,0,2,2,87,0,4,0,0,12,0,0,0,0,1,19,23,23,54,12,0,0,0,13,0,"84"
"840751",71,215,31,21,3,15,3,0,0,1.40939597315436,0,0,0,3,0,8,0,0,2,0,13,0,11,0,0,3,0,0,0,2,9,0,0,2,7,0,0,0,0,1,2,"84"
"840801",93,439,40,35,9,0,27,0,0,0.748663101604278,0,0,0,6,9,1,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,26,1,2,0,0,0,0,0,0,"84"
"840802",27,113,22,18,7,0,11,0,0,0.612453215379381,0,0,0,0,0,18,7,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,3,13,0,0,0,0,0,0,"84"
"840803",378,1160,113,106,87,84,16,0,0,2.89143480632842,0,0,0,87,0,88,2,0,0,0,84,1,2,0,0,15,0,0,1,1,12,0,5,22,59,1,0,0,0,2,0,"84"
"840806",44,169,13,13,1,0,9,0,3,0.438300741739717,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,5,8,0,3,0,0,0,0,"84"
"840807",52,166,31,23,13,10,0,0,0,0.864661654135338,0,0,0,0,0,21,13,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,8,5,14,5,0,0,0,1,5,"84"
"840808",1293,3770,521,437,288,421,21,0,0,11.2483912483912,0,0,0,278,3,415,18,0,0,0,421,0,1,0,0,21,0,0,0,0,2,1,2,83,200,0,0,0,0,2,0,"84"
"840809",2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"840810",29,103,8,8,0,0,8,0,0,0.153550863723608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,1,0,0,6,2,2,0,0,0,0,0,0,"84"
"840851",45,194,17,13,5,0,12,0,2,0.776583034647551,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,10,0,0,2,0,2,0,2,0,0,2,0,2,0,0,0,"84"
"840901",29,106,11,11,6,0,7,0,0,0.72992700729927,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"840902",62,178,11,7,5,3,0,0,0,0.389538119087368,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,"84"
"840903",155,625,54,47,35,0,17,0,0,2.35588972431078,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,5,5,3,0,0,0,0,0,0,"84"
"840951",17,74,5,3,0,0,3,0,0,0.164113785557987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,3,2,3,0,0,0,0,0,0,"84"
"840952",29,85,7,7,5,0,2,0,0,0.41592394533571,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841001",129,509,46,42,12,0,32,0,0,1.21562952243126,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,29,0,0,3,0,0,0,8,9,26,0,0,0,0,0,0,"84"
"841002",293,1062,83,74,37,0,38,0,0,1.13549179070124,0,0,0,34,23,49,3,0,0,0,0,0,0,0,1,37,0,0,0,0,0,0,31,42,40,0,0,0,0,1,0,"84"
"841003",116,508,50,45,2,1,42,0,0,0.953389830508475,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,42,0,0,0,0,2,0,7,11,12,1,0,0,0,0,0,"84"
"841004",89,283,23,20,14,0,8,0,0,1.06439595529537,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,14,9,0,0,0,0,0,0,"84"
"841006",79,395,54,47,0,0,47,0,0,0.794590025359256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,"84"
"841051",115,359,57,48,4,25,19,0,1,1.74039158810732,0,0,0,0,0,23,4,1,1,1,24,1,1,0,1,17,0,0,1,1,6,8,0,10,16,0,1,0,0,10,0,"84"
"841101",38,153,25,20,7,1,12,0,0,1.26984126984127,0,0,0,0,0,2,7,0,0,0,1,0,1,0,0,10,0,0,2,5,2,0,3,8,9,0,0,0,0,0,0,"84"
"841102",464,1686,166,121,9,102,18,0,0,2.70511960652806,0,0,0,2,0,7,7,0,0,0,102,0,0,0,0,18,0,0,0,1,1,1,2,5,9,22,0,0,0,1,1,"84"
"841103",48,214,6,5,0,0,5,0,0,0.175685172171469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841104",40,186,36,29,6,8,16,0,2,1.90915075707702,0,0,0,1,3,1,3,4,3,3,4,2,5,2,0,13,0,0,3,6,4,0,14,9,10,4,2,0,0,3,1,"84"
"841105",36,140,8,6,0,0,6,0,0,0.2002002002002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841106",374,873,71,60,8,51,7,0,1,1.61290322580645,0,0,0,6,4,1,0,1,0,19,41,3,16,0,0,7,0,0,0,0,0,0,2,8,2,2,1,0,0,11,2,"84"
"841151",32,139,12,10,0,0,10,0,0,0.325309043591412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841202",176,631,80,71,21,26,31,0,2,2.10121337673868,0,0,0,1,19,9,3,4,0,0,24,3,14,0,0,26,0,0,5,9,8,0,39,35,42,7,2,0,0,0,8,"84"
"841203",39,156,11,10,3,0,7,0,0,0.311817898347365,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,4,0,0,0,0,2,0,"84"
"841204",122,512,48,43,12,14,27,0,0,0.978384527872582,0,0,0,4,5,0,5,0,8,3,8,3,5,0,0,20,0,0,8,2,1,0,8,11,24,2,0,0,0,1,1,"84"
"841205",8,33,5,3,0,3,1,0,0,0.0776196636481242,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,"84"
"841206",273,1018,113,98,17,68,28,0,0,2.76601749929438,0,0,0,1,2,4,15,0,0,0,68,0,16,0,3,18,1,0,7,5,11,0,65,28,37,10,0,0,0,0,0,"84"
"841207",60,231,26,22,8,0,14,0,0,0.583864118895966,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,14,0,0,0,1,5,0,0,0,3,0,0,0,0,0,0,"84"
"841208",47,215,27,26,0,0,26,0,0,0.961538461538462,0,0,0,0,0,21,0,0,0,0,0,0,0,0,1,16,2,0,7,0,0,0,0,5,8,0,0,0,0,0,0,"84"
"841209",4,17,3,3,0,0,3,0,0,0.0797448165869219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841210",77,307,26,24,7,0,18,0,0,0.457404230989137,0,0,0,0,0,12,7,0,0,0,0,0,0,0,0,14,0,0,4,0,5,0,3,3,3,0,0,0,0,2,0,"84"
"841211",77,316,57,53,35,3,26,0,0,2.00151057401813,0,0,0,0,0,10,35,0,0,0,3,0,0,0,0,19,0,0,7,2,5,0,37,5,12,1,0,0,0,0,0,"84"
"841251",481,1497,268,237,196,1,50,0,1,3.39590199168935,0,0,0,4,0,80,194,0,0,0,1,0,1,0,0,50,0,0,0,0,0,0,143,25,46,0,0,1,0,0,0,"84"
"841301",199,619,64,61,32,32,1,0,0,1.40975271550728,0,0,0,3,2,24,27,0,0,0,32,0,7,0,0,0,0,0,1,5,8,0,10,14,25,12,0,0,0,11,0,"84"
"841302",19,49,9,8,1,7,0,0,0,0.351185250219491,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841303",85,270,32,21,6,13,7,0,0,0.887198986058302,0,0,0,0,1,3,6,0,0,0,13,0,0,0,0,0,0,0,7,8,5,0,4,3,8,0,0,0,0,0,0,"84"
"841304",230,710,89,76,5,70,1,0,0,2.02883075280299,0,0,0,3,2,0,0,0,0,0,70,0,0,0,0,1,0,0,0,0,0,0,6,9,19,2,0,0,0,0,0,"84"
"841351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841401",72,286,28,28,1,0,27,0,0,0.681265206812652,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,15,15,13,0,0,0,0,0,0,"84"
"841402",509,1275,92,82,6,47,31,0,0,0.912023134245357,0,0,2,0,1,55,5,0,0,0,47,0,50,0,3,29,0,0,0,0,0,0,39,14,25,0,0,0,0,0,0,"84"
"841403",48,176,17,11,2,0,9,0,0,0.384078212290503,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,10,2,2,0,0,0,0,0,0,"84"
"841404",83,316,29,28,0,0,28,0,0,0.765864332603939,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,"84"
"841405",2444,8745,1153,1050,21,939,198,0,2,6.21927382574187,0,0,0,7,1,741,13,18,431,394,680,12,642,5,4,179,0,0,21,3,13,0,472,181,554,23,0,2,0,28,6,"84"
"841451",175,499,54,51,48,1,3,0,1,3.71720116618076,0,0,0,46,0,13,2,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,25,5,5,1,1,0,0,0,1,"84"
"841501",71,299,26,18,5,0,13,0,0,0.399733510992672,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,13,0,0,0,0,1,3,10,1,2,0,0,0,0,0,0,"84"
"841502",482,1435,162,135,71,60,29,0,1,1.8589920132195,0,0,0,39,45,14,16,2,11,11,55,5,44,2,0,18,1,0,10,8,5,0,45,34,65,13,1,0,0,1,0,"84"
"841503",406,1334,130,107,44,46,42,0,0,1.84387385834913,0,0,0,23,15,39,12,4,9,14,36,3,6,0,0,37,0,0,5,9,23,0,64,14,42,12,0,0,0,1,1,"84"
"841504",180,608,81,62,32,8,28,0,1,1.01956914981089,0,0,0,5,17,10,12,1,1,0,7,0,1,1,3,24,0,0,1,1,1,0,32,14,18,7,0,1,0,2,0,"84"
"841505",175,627,36,31,10,4,19,0,0,0.677151594582787,0,0,0,0,0,8,10,0,1,1,3,0,0,0,0,18,1,0,0,2,1,0,18,12,9,2,0,0,0,0,0,"84"
"841553",314,983,170,142,63,75,29,0,4,4.12550842533411,0,2,0,14,26,40,33,19,0,0,65,21,22,0,0,19,1,0,9,26,34,64,82,35,58,35,4,0,0,59,18,"84"
"841601",235,717,72,66,18,23,28,0,0,1.03513174404015,0,0,0,0,0,22,18,0,2,2,21,14,0,0,0,23,0,0,5,0,12,0,33,11,42,2,0,0,0,0,0,"84"
"841602",251,901,105,89,43,19,27,0,2,1.80271419890622,0,0,0,0,38,10,5,8,7,0,8,0,5,0,0,24,0,0,3,5,2,0,59,25,41,4,2,0,0,2,6,"84"
"841603",1580,5283,589,536,335,303,98,0,3,5.01168770453483,0,0,0,226,107,324,55,32,26,18,279,106,121,1,1,72,0,0,25,68,58,0,284,104,260,138,3,0,0,52,25,"84"
"841604",238,867,91,85,17,21,60,0,0,1.19516310461192,0,0,0,2,7,12,9,2,3,3,21,6,6,1,0,57,1,0,2,1,3,0,47,13,30,1,0,0,0,2,2,"84"
"841605",677,2339,166,141,96,20,43,0,1,1.9365471775855,0,0,0,2,86,9,8,5,3,2,17,0,2,0,0,41,0,0,4,4,10,0,69,22,58,3,1,0,0,0,2,"84"
"841606",478,1608,137,120,28,59,48,0,0,2.57234726688103,0,0,0,17,10,8,2,4,0,3,53,1,9,1,0,45,0,0,3,2,1,0,84,9,30,4,0,0,0,7,5,"84"
"841607",226,866,109,102,25,42,41,0,0,2.52350321622959,0,0,0,13,12,4,0,8,0,3,33,2,3,5,0,41,0,0,0,0,0,0,83,26,48,0,0,0,0,3,2,"84"
"841651",184,468,45,42,24,15,12,0,0,2.31277533039648,0,0,0,8,12,6,13,3,0,0,13,6,8,5,1,10,1,0,0,0,0,0,25,11,21,0,0,0,0,0,0,"84"
"841652",43,139,7,7,6,0,1,0,0,0.515084621044886,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,"84"
"841701",443,1122,128,110,93,95,0,0,0,2.13095699341341,0,0,0,0,78,0,38,0,0,0,95,24,0,0,0,0,0,0,0,2,7,0,65,25,40,0,0,0,0,0,0,"84"
"841702",174,603,52,46,23,15,20,0,0,1.18069815195072,0,0,0,0,1,1,22,1,0,1,13,0,0,0,0,17,0,0,6,2,0,0,14,10,14,6,0,0,0,3,0,"84"
"841703",40,92,14,13,12,1,1,0,0,0.472727272727273,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,1,0,0,0,0,1,0,"84"
"841704",8,27,2,2,1,0,1,0,0,0.0523971705527902,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"84"
"841705",51,251,22,21,0,0,21,0,0,0.949367088607595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,4,4,6,2,0,0,0,0,0,"84"
"841706",78,322,27,21,1,4,16,0,0,0.512070226773958,0,0,0,0,1,0,0,3,3,3,4,3,0,0,0,14,0,0,2,1,0,0,8,2,8,0,0,0,0,0,0,"84"
"841707",195,669,39,33,2,11,22,0,0,0.723366944322665,0,0,0,0,0,3,2,0,0,0,11,0,0,0,0,19,2,0,1,0,0,0,10,7,12,0,0,0,0,1,0,"84"
"841708",74,308,18,12,2,7,3,0,0,0.634584875727129,0,0,0,0,2,2,0,1,0,0,6,6,0,0,0,3,0,0,0,0,5,0,5,2,9,2,0,0,0,1,0,"84"
"841709",71,312,22,19,2,0,17,0,0,0.424581005586592,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,17,0,0,0,0,1,0,6,5,11,0,0,0,0,0,0,"84"
"841710",48,183,12,8,1,3,4,0,0,0.46242774566474,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,4,0,0,0,3,0,1,3,4,5,1,0,0,0,0,0,"84"
