"tumbol_ID","poor.household.CNT","poor.JPT.CNT","poor.JPT.MOFreg.CNT","poor.JPT.MOFval.CNT","poor.JPT.MOFval.health","poor.JPT.MOFval.living","poor.JPT.MOFval.education","poor.JPT.MOFval.income","poor.JPT.MOFval.accessibility","JPT.MOFval.pov.rate","poor.JPT.MOFval.ind1.CNT","poor.JPT.MOFval.ind2.CNT","poor.JPT.MOFval.ind3.CNT","poor.JPT.MOFval.ind4.CNT","poor.JPT.MOFval.ind5.CNT","poor.JPT.MOFval.ind6.CNT","poor.JPT.MOFval.ind7.CNT","poor.JPT.MOFval.ind8.CNT","poor.JPT.MOFval.ind9.CNT","poor.JPT.MOFval.ind10.CNT","poor.JPT.MOFval.ind11.CNT","poor.JPT.MOFval.ind12.CNT","poor.JPT.MOFval.ind13.CNT","poor.JPT.MOFval.ind14.CNT","poor.JPT.MOFval.ind15.CNT","poor.JPT.MOFval.ind16.CNT","poor.JPT.MOFval.ind17.CNT","poor.JPT.MOFval.ind18.CNT","poor.JPT.MOFval.ind19.CNT","poor.JPT.MOFval.ind20.CNT","poor.JPT.MOFval.ind21.CNT","poor.JPT.MOFval.ind22.CNT","poor.JPT.MOFval.ind23.CNT","poor.JPT.MOFval.ind24.CNT","poor.JPT.MOFval.ind25.CNT","poor.JPT.MOFval.ind26.CNT","poor.JPT.MOFval.ind27.CNT","poor.JPT.MOFval.ind28.CNT","poor.JPT.MOFval.ind29.CNT","poor.JPT.MOFval.ind30.CNT","poor.JPT.MOFval.ind31.CNT","province_ID"
"840205",371,1143,119,105,58,0,27,27,0,1.46504813729594,0,0,0,48,0,53,11,1,0,0,48,0,6,2,0,26,0,0,1,8,21,0,19,34,47,4,0,0,0,1,1,"84"
"840206",358,1179,87,75,65,0,16,1,0,1.13601938806422,0,0,0,9,2,22,65,1,5,2,10,0,14,0,0,4,0,0,12,0,1,0,54,10,17,6,0,0,0,0,0,"84"
"840207",257,947,100,87,23,0,20,59,1,2.06161137440758,0,0,0,2,15,26,10,8,3,4,15,1,7,2,2,12,1,0,5,29,41,0,37,34,45,3,0,1,0,4,7,"84"
"840208",91,391,22,22,0,0,21,1,0,0.419127452848162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,1,0,0,21,2,7,0,0,0,0,0,0,"84"
"840209",529,1660,292,219,201,0,34,1,0,5.03101309441764,0,0,0,198,3,214,2,0,0,0,0,0,0,0,0,31,0,0,3,0,0,1,51,49,121,0,0,0,0,1,0,"84"
"840210",257,936,104,92,25,0,34,42,0,1.44291091593476,0,0,0,19,3,17,6,1,0,0,23,3,3,0,0,29,0,0,5,10,34,0,32,18,30,3,0,0,0,0,0,"84"
"840211",288,816,77,71,14,0,15,52,0,1.18669563763998,0,0,0,2,5,5,8,0,0,0,0,2,0,0,0,12,1,0,2,3,49,0,37,13,24,2,0,0,0,2,3,"84"
"840212",24,65,10,5,1,0,4,0,0,0.181752090149037,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,"84"
"840213",41,107,9,8,1,0,3,5,0,0.202275600505689,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,1,0,0,2,1,3,1,1,4,3,0,0,0,0,0,0,"84"
"840253",123,466,50,46,19,0,24,7,0,1.21693121693122,0,0,0,18,0,40,1,0,0,0,0,0,0,0,0,24,0,0,0,6,1,0,5,0,7,0,0,0,0,0,1,"84"
"840301",254,607,88,73,47,0,12,21,0,1.8096182449182,0,0,0,18,31,0,4,4,2,0,8,0,3,1,0,12,0,0,0,1,4,16,7,1,1,2,0,0,0,2,2,"84"
"840302",23,58,6,6,0,0,1,5,0,0.418702023726448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,"84"
"840303",132,329,27,22,12,0,3,9,0,1.43696930111039,0,0,0,3,8,0,1,0,0,0,10,0,3,1,0,3,0,0,0,2,4,4,3,3,2,0,0,0,0,0,2,"84"
"840304",254,1142,115,103,4,0,95,5,0,1.24111338715508,0,0,0,0,0,35,4,0,0,0,0,0,0,0,0,95,0,0,0,0,2,3,40,23,54,0,0,0,0,0,0,"84"
"840351",311,886,187,165,72,0,40,82,0,3.27640984908658,0,0,0,35,37,6,14,22,0,2,31,11,17,8,0,33,2,0,5,32,46,17,19,24,39,7,0,0,0,7,13,"84"
"840401",85,292,44,40,18,0,13,12,0,1.60771704180064,0,0,0,17,4,12,1,0,0,0,15,0,6,0,0,11,0,0,2,0,12,0,2,19,22,2,0,0,0,1,0,"84"
"840402",51,150,21,13,2,0,5,8,0,0.707290533188248,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,2,2,6,0,8,2,7,0,0,0,0,1,0,"84"
"840403",119,346,63,43,0,0,2,42,0,2.59818731117825,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,42,0,0,15,12,0,0,0,0,0,0,"84"
"840404",56,285,20,16,0,0,15,1,0,0.63770426464727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,"84"
"840405",123,246,44,27,22,0,4,1,0,1.4626218851571,0,0,0,0,0,3,22,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,5,5,0,0,0,0,2,0,"84"
"840406",48,143,3,3,1,0,1,2,0,0.0831716107568617,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,2,0,0,0,0,1,0,"84"
"840407",105,313,24,12,1,0,2,10,0,0.339943342776204,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,2,0,0,0,3,7,0,5,1,1,0,0,0,0,1,0,"84"
"840501",56,210,21,19,1,0,3,15,0,0.645819170632223,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,5,15,0,9,1,2,0,0,0,0,1,0,"84"
"840502",27,112,5,4,0,0,2,2,0,0.19714144898965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,"84"
"840503",11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"840552",98,329,20,16,1,0,7,10,0,0.416449765747007,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,5,0,0,2,4,10,0,1,4,4,0,0,0,0,0,0,"84"
"840603",96,205,52,39,16,0,7,26,0,1.94610778443114,0,0,0,0,0,5,16,0,0,0,0,0,0,0,0,7,0,0,0,2,24,0,18,1,2,3,0,0,0,4,2,"84"
"840604",42,134,16,11,3,0,5,4,0,0.510915002322341,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,2,2,4,4,0,0,0,1,0,"84"
"840605",211,705,114,87,22,0,12,70,0,2.23880597014925,0,0,0,0,18,11,4,0,0,0,37,0,1,0,0,0,2,0,10,27,57,0,1,14,31,6,0,0,0,0,0,"84"
"840606",71,275,33,29,7,0,13,13,0,0.750711881957028,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,4,0,0,9,7,6,0,17,5,11,2,0,0,0,0,0,"84"
"840607",3,8,1,1,0,0,0,1,0,0.039032006245121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"84"
"840608",11,35,3,3,1,0,0,2,0,0.10507880910683,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,"84"
"840609",8,33,1,1,0,0,1,0,0,0.0162866449511401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"84"
"840651",155,296,65,59,59,0,0,0,0,1.42891741341729,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,"84"
"840652",169,473,80,46,10,0,8,30,2,2.05173951828724,0,0,0,2,2,11,6,0,0,0,2,2,3,0,0,8,0,0,0,7,25,0,10,8,10,11,2,0,0,11,1,"84"
"840701",125,527,101,79,13,0,38,40,0,2.14673913043478,0,0,0,4,6,37,7,0,0,0,14,0,12,0,0,30,2,0,6,16,23,8,37,17,49,4,0,0,0,1,0,"84"
"840702",62,237,12,9,1,0,6,2,0,0.283643239836117,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,3,2,2,0,0,0,0,0,0,"84"
"840703",1666,4378,347,294,229,0,47,45,1,2.30552070263488,0,0,0,205,25,84,38,7,0,7,220,2,61,2,0,38,1,0,8,7,40,0,80,101,141,4,0,1,0,11,15,"84"
"840704",167,607,60,52,10,0,21,19,2,0.929733595565886,0,0,0,1,5,10,5,2,0,0,5,0,5,0,0,20,0,0,1,8,12,1,18,4,16,5,2,0,0,4,3,"84"
"840705",135,420,67,49,5,0,13,33,0,1.84626978146194,0,0,0,0,1,17,4,0,0,0,16,0,0,0,0,13,0,0,0,11,23,0,7,13,14,4,0,0,0,2,1,"84"
"840706",215,764,69,62,7,0,12,47,0,1.22432859399684,0,0,0,1,5,29,1,0,0,0,28,0,3,0,0,12,0,0,0,1,19,28,24,17,42,10,0,0,0,12,0,"84"
"840751",49,167,39,28,3,0,3,23,0,1.87919463087248,0,0,0,3,0,6,0,0,2,0,8,2,10,0,0,3,0,0,0,13,10,0,1,3,7,0,0,0,0,2,5,"84"
"840801",93,438,40,35,9,0,27,0,0,0.748663101604278,0,0,0,6,9,1,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,26,1,2,0,0,0,0,0,0,"84"
"840802",66,252,43,35,7,0,11,17,0,1.19088125212657,0,0,0,0,0,35,7,0,0,0,0,0,0,0,0,8,0,0,4,0,17,0,0,4,20,0,0,0,0,0,0,"84"
"840803",435,1363,156,144,87,0,16,55,0,3.92798690671031,0,0,0,87,0,85,2,0,0,0,80,1,2,0,0,15,0,0,1,1,54,1,9,37,61,9,0,0,0,3,0,"84"
"840806",44,169,13,13,1,0,9,0,3,0.438300741739717,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,5,8,0,3,0,0,0,0,"84"
"840807",29,86,14,14,13,0,0,1,0,0.526315789473684,0,0,0,0,0,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,9,3,0,0,0,0,4,"84"
"840808",918,2705,356,301,288,0,21,3,0,7.74774774774775,0,0,0,278,3,285,18,0,0,0,285,0,0,0,0,21,0,0,0,0,2,1,2,59,147,0,0,0,0,2,0,"84"
"840809",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"840810",49,174,17,17,0,0,8,10,0,0.326295585412668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,2,8,0,12,2,4,2,0,0,0,3,0,"84"
"840851",57,248,34,30,5,0,12,19,2,1.7921146953405,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,10,0,0,2,0,19,0,2,3,5,2,0,2,0,0,0,"84"
"840901",29,106,11,11,6,0,7,0,0,0.72992700729927,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"840902",57,157,7,5,5,0,0,0,0,0.278241513633834,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,"84"
"840903",155,625,54,47,35,0,17,0,0,2.35588972431078,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,5,5,3,0,0,0,0,0,0,"84"
"840951",71,264,30,24,0,0,3,23,0,1.31291028446389,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,3,13,7,13,6,15,0,0,0,0,0,0,"84"
"840952",30,87,8,8,5,0,2,1,0,0.47534165181224,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"84"
"841001",129,509,46,42,12,0,32,0,0,1.21562952243126,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,29,0,0,3,0,0,0,8,9,26,0,0,0,0,0,0,"84"
"841002",291,1063,83,74,37,0,38,0,0,1.13549179070124,0,0,0,34,23,49,3,0,0,0,0,0,0,0,1,37,0,0,0,0,0,0,31,42,40,0,0,0,0,1,0,"84"
"841003",118,518,50,45,2,0,42,3,0,0.953389830508475,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,42,0,0,0,0,3,0,7,10,11,1,0,0,0,0,0,"84"
"841004",89,283,23,20,14,0,8,0,0,1.06439595529537,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,14,9,0,0,0,0,0,0,"84"
"841006",81,402,54,47,0,0,47,0,0,0.794590025359256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,"84"
"841051",140,521,105,92,4,0,19,78,1,3.33575054387237,0,0,0,0,0,44,4,0,1,1,3,2,1,0,1,17,0,0,1,19,46,27,0,13,27,1,1,0,0,3,0,"84"
"841101",44,172,38,26,7,0,12,14,0,1.65079365079365,0,0,0,0,0,4,7,0,0,0,0,0,1,0,0,10,0,0,2,8,7,0,6,8,11,0,0,0,0,0,0,"84"
"841102",134,577,41,30,9,0,18,4,0,0.670690811535882,0,0,0,2,0,0,7,0,0,0,8,0,0,0,0,18,0,0,0,1,3,2,2,3,2,4,0,0,0,1,1,"84"
"841103",48,214,6,5,0,0,5,0,0,0.175685172171469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841104",107,410,87,71,6,0,16,55,2,4.67412771560237,0,0,0,1,3,1,3,1,3,3,3,1,5,1,0,13,0,0,3,12,44,0,22,25,27,5,2,0,0,3,5,"84"
"841105",33,132,8,6,0,0,6,0,0,0.2002002002002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841106",79,231,19,18,8,0,7,2,1,0.483870967741935,0,0,0,6,4,1,0,0,0,0,7,2,4,0,0,7,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,"84"
"841151",43,195,20,18,0,0,10,8,0,0.585556278464541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,"84"
"841202",163,639,99,87,21,0,31,51,2,2.57472625036993,0,0,0,1,19,11,3,1,0,0,6,3,9,0,0,26,0,0,5,28,29,0,40,43,50,12,2,0,0,0,8,"84"
"841203",60,224,23,21,3,0,7,11,0,0.654817586529467,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,7,0,0,0,3,8,0,5,1,5,0,0,0,0,5,0,"84"
"841204",153,617,68,59,12,0,27,25,0,1.3424345847554,0,0,0,4,5,0,5,0,5,1,5,3,3,0,0,20,0,0,8,4,21,0,13,14,28,2,0,0,0,1,1,"84"
"841205",2,13,1,1,0,0,1,0,0,0.0258732212160414,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"84"
"841206",194,779,88,78,17,0,28,47,0,2.20152413209145,0,0,0,1,2,8,15,0,0,0,17,0,9,2,3,18,1,0,7,9,39,0,33,19,26,10,0,0,0,0,0,"84"
"841207",112,409,43,36,8,0,14,20,0,0.955414012738854,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,14,0,0,0,3,17,0,1,5,12,0,0,0,0,0,0,"84"
"841208",47,215,27,26,0,0,26,0,0,0.961538461538462,0,0,0,0,0,21,0,0,0,0,0,0,0,0,1,16,2,0,7,0,0,0,0,5,8,0,0,0,0,0,0,"84"
"841209",3,13,3,3,0,0,3,0,0,0.0797448165869219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841210",109,424,39,37,7,0,18,18,0,0.705164856108252,0,0,0,0,0,21,7,0,0,0,0,0,0,0,0,14,0,0,4,2,16,0,10,3,6,0,0,0,0,5,0,"84"
"841211",122,482,86,81,35,0,26,33,0,3.05891238670695,0,0,0,0,0,13,35,0,0,0,3,0,0,0,0,19,0,0,7,14,26,0,43,17,35,4,0,0,0,0,0,"84"
"841251",488,1521,273,241,196,0,50,5,1,3.45321679323685,0,0,0,4,0,82,194,0,0,0,0,0,1,0,0,50,0,0,0,0,5,0,142,25,48,0,0,1,0,0,0,"84"
"841301",156,520,48,46,32,0,1,20,0,1.06309221169401,0,0,0,3,2,22,27,0,0,0,6,0,3,0,0,0,0,0,1,11,14,0,14,17,28,15,0,0,0,8,0,"84"
"841302",3,6,1,1,1,0,0,0,0,0.0438981562774363,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841303",43,154,26,18,6,0,7,14,0,0.760456273764259,0,0,0,0,1,3,6,0,0,0,4,0,0,0,0,0,0,0,7,12,8,0,7,3,9,0,0,0,0,0,0,"84"
"841304",14,39,8,8,5,0,1,2,0,0.213561131873999,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,"84"
"841351",68,195,20,13,0,0,0,13,0,0.60634328358209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,2,4,4,0,0,0,0,0,0,"84"
"841401",70,284,28,28,1,0,27,0,0,0.681265206812652,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,15,15,13,0,0,0,0,0,0,"84"
"841402",186,577,40,37,6,0,31,0,0,0.411522633744856,0,0,2,0,1,16,5,0,0,0,2,0,6,0,3,29,0,0,0,0,0,0,15,5,6,0,0,0,0,0,0,"84"
"841403",49,175,18,12,2,0,9,1,0,0.418994413407821,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,11,2,3,0,0,0,0,0,0,"84"
"841404",83,316,29,28,0,0,28,0,0,0.765864332603939,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,"84"
"841405",461,1976,247,230,21,0,198,17,2,1.36231712373393,0,0,0,7,1,134,13,10,73,65,73,3,114,0,4,179,0,0,21,4,13,0,126,34,128,6,0,2,0,6,3,"84"
"841451",176,506,54,51,48,0,3,1,1,3.71720116618076,0,0,0,46,0,13,2,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,25,5,5,1,1,0,0,0,1,"84"
"841501",190,747,83,65,5,0,13,50,0,1.44348212302909,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,13,0,0,0,1,3,47,37,1,2,3,0,0,0,0,0,"84"
"841502",448,1347,169,144,71,0,29,59,1,1.9829248141008,0,0,0,39,45,10,16,0,3,3,23,1,27,0,0,18,1,0,10,11,47,1,37,36,53,13,1,0,0,1,0,"84"
"841503",383,1277,153,127,44,0,42,58,0,2.18852317766672,0,0,0,23,15,43,12,1,9,13,25,3,8,0,0,37,0,0,5,16,50,1,81,19,53,16,0,0,0,1,1,"84"
"841504",208,767,106,80,32,0,28,26,1,1.31557309653018,0,0,0,5,17,18,12,0,0,0,2,0,0,0,3,24,0,0,1,3,23,0,40,15,20,8,0,1,0,2,0,"84"
"841505",200,766,55,49,10,0,19,24,0,1.07033639143731,0,0,0,0,0,12,10,0,0,0,1,0,0,0,0,18,1,0,0,9,17,0,29,18,17,5,0,0,0,0,0,"84"
"841553",442,1565,253,221,63,0,29,186,4,6.42068564787914,0,2,0,14,26,44,33,15,0,0,45,21,18,1,0,19,1,0,9,45,62,139,115,38,68,39,4,0,0,70,29,"84"
"841601",220,751,74,69,18,0,28,29,0,1.08218318695107,0,0,0,0,0,13,18,0,0,0,9,10,0,0,0,23,0,0,5,12,17,0,41,19,43,2,0,0,0,0,0,"84"
"841602",270,999,120,102,43,0,27,35,2,2.06603200324083,0,0,0,0,38,9,5,0,0,0,4,0,3,0,0,24,0,0,3,21,14,0,60,29,52,7,2,0,0,2,6,"84"
"841603",1257,4313,506,460,335,0,98,143,3,4.3010752688172,0,0,0,226,107,309,55,23,20,13,186,84,96,1,1,72,0,0,25,81,72,0,249,89,219,122,3,0,0,44,20,"84"
"841604",224,836,87,85,17,0,60,14,0,1.19516310461192,0,0,0,2,7,11,9,1,2,3,11,6,5,1,0,57,1,0,2,8,6,0,50,9,24,0,0,0,0,2,1,"84"
"841605",684,2386,179,156,96,0,43,38,1,2.14256283477544,0,0,0,2,86,16,8,3,3,2,9,0,0,0,0,41,0,0,4,16,25,0,85,28,65,3,1,0,0,0,2,"84"
"841606",297,1107,94,79,28,0,48,5,0,1.69346195069668,0,0,0,17,10,3,2,0,0,0,15,0,6,0,0,45,0,0,3,3,3,0,55,9,23,3,0,0,0,4,3,"84"
"841607",165,659,72,66,25,0,41,0,0,1.6328550222662,0,0,0,13,12,2,0,1,0,1,4,0,3,0,0,41,0,0,0,0,0,0,55,15,29,0,0,0,0,1,0,"84"
"841651",147,391,36,34,24,0,12,0,0,1.87224669603524,0,0,0,8,12,5,13,2,0,0,6,2,5,3,1,10,1,0,0,0,0,0,23,10,16,0,0,0,0,0,0,"84"
"841652",40,128,7,7,6,0,1,0,0,0.515084621044886,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,"84"
"841701",403,1023,114,96,93,0,0,12,0,1.85974428516079,0,0,0,0,78,0,38,0,0,0,78,24,0,0,0,0,0,0,0,3,9,0,52,20,33,0,0,0,0,0,0,"84"
"841702",170,606,53,44,23,0,20,7,0,1.12936344969199,0,0,0,0,1,1,22,1,0,0,7,0,0,0,0,17,0,0,6,6,1,1,12,8,13,8,0,0,0,3,0,"84"
"841703",47,115,15,14,12,0,1,2,0,0.509090909090909,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,6,1,3,0,0,0,0,1,0,"84"
"841704",51,190,13,12,1,0,1,10,0,0.314383023316741,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,1,0,0,0,7,6,0,5,0,2,0,0,0,0,0,0,"84"
"841705",52,255,23,22,0,0,21,1,0,0.994575045207957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,1,0,4,4,6,2,0,0,0,0,0,"84"
"841706",77,318,25,18,1,0,16,2,0,0.438917337234821,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,2,2,0,0,9,2,6,0,0,0,0,0,0,"84"
"841707",111,432,40,37,2,0,22,13,0,0.811047786058746,0,0,0,0,0,4,2,0,0,0,2,0,0,0,0,19,2,0,1,6,5,4,17,7,17,0,0,0,0,1,0,"84"
"841708",66,279,20,14,2,0,3,12,0,0.74034902168165,0,0,0,0,2,0,0,0,0,0,2,4,0,0,0,3,0,0,0,3,9,1,4,1,4,2,0,0,0,3,0,"84"
"841709",74,320,22,19,2,0,17,1,0,0.424581005586592,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,17,0,0,0,0,1,0,6,5,11,0,0,0,0,0,0,"84"
"841710",51,201,11,11,1,0,4,9,0,0.635838150289017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,4,4,2,2,4,7,0,0,0,0,0,0,"84"
